##########
# 2016-11-21 10:08:11.152596832 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
180;363989;-0.040039;0.023438;-0.986816;0.670732;0.243902;-0.640244
181;365790;-0.044922;0.025879;-0.988770;0.914634;-0.121951;-0.487805
182;368024;-0.041016;0.015625;-0.993164;0.975610;0.030488;-0.457317
183;369811;-0.030762;0.023438;-0.995605;0.823171;0.060976;-0.487805
184;372014;-0.038574;0.011230;-1.000488;0.548780;-0.213415;-0.701220
185;373802;-0.036621;0.018066;-1.006836;0.884146;-0.121951;-0.487805
186;375927;-0.044434;0.016113;-1.003418;0.853659;-0.091463;-0.609756
187;377770;-0.040527;0.020508;-0.977051;0.884146;0.060976;-0.426829
188;380045;-0.044922;0.021973;-0.989258;0.762195;-0.304878;-0.457317
189;381803;-0.036133;0.018555;-0.995605;0.731707;0.060976;-0.579268
190;383992;-0.041992;0.016113;-0.992676;0.762195;-0.396341;-0.548780
191;385786;-0.043945;0.018066;-1.011719;0.762195;-0.335366;-0.579268
192;388189;-0.052734;0.016602;-1.000000;0.701220;-0.365854;-0.670732
193;390012;-0.041992;0.021484;-0.987793;0.853659;-0.579268;-0.548780
194;392129;-0.042480;0.013184;-0.995117;1.067073;-0.426829;-0.670732
195;393906;-0.040039;0.025391;-0.993164;0.640244;-0.091463;-0.670732
196;396011;-0.036133;0.014160;-1.001953;0.884146;-0.213415;-0.548780
197;398302;-0.050293;0.018066;-0.989258;0.823171;-0.060976;-0.609756
198;400097;-0.044922;0.022949;-0.993652;0.487805;0.121951;-0.579268
199;402271;-0.042969;0.019531;-1.001465;0.823171;0.000000;-0.487805
200;404027;-0.049805;0.021484;-0.983887;0.853659;-0.152439;-0.518293
201;406126;-0.048828;0.021973;-1.000977;0.853659;-0.121951;-0.518293
202;407911;-0.046875;0.007324;-1.000977;0.853659;-0.182927;-0.457317
203;410105;-0.040527;0.022461;-0.994141;0.853659;-0.243902;-0.274390
204;411887;-0.046875;0.012207;-0.989258;0.762195;-0.152439;-0.274390
205;414184;-0.042480;0.016113;-0.982910;0.670732;-0.182927;-0.396341
206;415997;-0.054199;0.015625;-0.997559;0.884146;-0.213415;-0.762195
207;418301;-0.047852;0.010742;-0.989258;0.640244;0.121951;-0.487805
208;420111;-0.047363;0.012207;-0.990723;0.579268;-0.152439;-0.579268
209;422358;-0.046875;0.013672;-0.984863;0.792683;-0.182927;-0.640244
210;424118;-0.041992;0.032227;-0.993164;0.548780;0.030488;-0.426829
211;426239;-0.045410;0.021484;-0.995117;0.426829;-0.152439;-0.457317
212;428086;-0.043457;0.011230;-1.012207;0.823171;-0.121951;-0.609756
213;430374;-0.046387;0.019043;-0.986816;0.823171;0.060976;-0.518293
214;432149;-0.043945;0.022461;-0.998047;0.640244;-0.152439;-0.548780
215;434353;-0.043945;0.018066;-0.983887;0.945122;-0.060976;-0.792683
216;436141;-0.043945;0.019043;-0.987305;0.762195;0.030488;-0.640244
217;438364;-0.042969;0.022461;-1.006348;0.701220;0.152439;-0.518293
218;440114;-0.046875;0.010742;-0.990723;0.609756;-0.060976;-0.548780
219;442352;-0.041992;0.012207;-0.995605;1.067073;0.000000;-0.335366
220;444116;-0.038574;0.007812;-1.015625;0.945122;0.121951;-0.396341
221;446329;-0.041504;0.014160;-0.987305;0.792683;-0.121951;-0.823171
222;448088;-0.049805;0.020020;-0.995117;0.792683;0.121951;-0.396341
223;450372;-0.035156;0.013672;-0.993164;0.640244;-0.060976;-0.396341
224;452148;-0.049805;0.013184;-1.000000;0.914634;-0.365854;-0.152439
225;454354;-0.041504;0.013672;-0.997559;0.731707;0.182927;-0.579268
226;456137;-0.042969;0.011230;-1.000000;0.762195;0.152439;-0.335366
227;458272;-0.040039;0.019531;-1.000000;0.884146;0.060976;-0.701220
228;460069;-0.035645;0.007324;-0.988770;0.945122;0.152439;-0.731707
229;462368;-0.041504;0.021484;-0.997070;0.945122;0.091463;-0.487805
230;464123;-0.036621;0.020996;-0.991211;0.884146;-0.091463;-0.823171
231;466254;-0.046875;0.020996;-0.985352;0.579268;-0.182927;-0.548780
232;468013;-0.042969;0.018066;-0.997559;0.823171;-0.060976;-0.640244
233;470304;-0.046387;0.018066;-0.995605;0.823171;-0.304878;-0.640244
234;472061;-0.037109;0.015625;-1.002930;0.701220;-0.030488;-0.640244
235;474265;-0.033691;0.023438;-0.988281;0.609756;-0.091463;-0.579268
236;476050;-0.038086;0.020020;-0.997559;0.975610;0.121951;-0.640244
237;478271;-0.034180;0.017578;-0.993164;0.670732;-0.091463;-0.609756
238;480062;-0.041504;0.018555;-0.987305;0.914634;0.304878;-0.579268
239;482275;-0.041504;0.020020;-0.991211;0.670732;-0.091463;-0.426829
240;484039;-0.039062;0.018066;-0.982910;0.518293;-0.213415;-0.640244
241;486139;-0.041504;0.016113;-0.986328;0.731707;-0.030488;-0.487805
242;487927;-0.045410;0.014648;-0.996582;0.853659;-0.304878;-0.670732
243;490119;-0.041992;0.020508;-1.005859;0.670732;-0.274390;-0.640244
244;491913;-0.037598;0.019043;-0.996582;0.701220;-0.365854;-0.579268
245;494109;-0.041992;0.020508;-1.002930;0.670732;-0.274390;-0.548780
246;495899;-0.042969;0.013672;-0.974609;0.457317;-0.091463;-0.487805
247;498054;-0.037109;0.019531;-0.992188;0.945122;-0.182927;-0.426829
248;499823;-0.037598;0.012207;-1.000977;0.518293;0.121951;-0.426829
249;502032;-0.037598;0.022949;-1.005859;0.823171;-0.091463;-0.548780
250;503794;-0.038086;0.016602;-0.998535;0.762195;-0.213415;-0.548780
251;505915;-0.041504;0.027344;-0.988281;0.823171;-0.274390;-0.701220
252;507913;-0.041016;0.018555;-0.985840;0.670732;-0.091463;-0.304878
253;510206;-0.033203;0.020508;-0.993164;0.975610;-0.243902;-0.670732
254;511983;-0.035645;0.019531;-0.991211;1.280488;-0.335366;-0.609756
255;514192;-0.043457;0.012207;-0.987305;0.884146;-0.365854;-0.426829
256;516007;-0.044434;0.021973;-1.000488;0.731707;-0.091463;-0.670732
257;518135;-0.037109;0.014648;-1.005859;0.853659;-0.030488;-0.396341
258;519937;-0.042480;0.022461;-0.990234;0.914634;-0.243902;-0.609756
259;522139;-0.039551;0.011230;-0.994141;0.853659;-0.152439;-0.609756
260;523924;-0.044922;0.020996;-1.006348;0.884146;0.000000;-0.548780
261;526031;-0.044434;0.012207;-0.991211;0.884146;-0.213415;-0.457317
262;527790;-0.039062;0.020508;-0.990234;0.945122;-0.121951;-0.548780
263;529944;-0.038574;0.019531;-0.989258;0.640244;-0.213415;-0.609756
264;532164;-0.036133;0.016113;-0.992188;0.884146;-0.152439;-0.457317
265;533988;-0.038574;0.018555;-0.993164;0.884146;-0.365854;-0.365854
266;536061;-0.040527;0.021484;-0.987793;0.701220;-0.213415;-0.457317
267;537891;-0.043457;0.017090;-1.000977;0.853659;0.030488;-0.548780
268;540330;-0.046387;0.013672;-0.994141;0.884146;-0.060976;-0.823171
269;542119;-0.049805;0.020020;-0.978516;0.914634;0.000000;-0.579268
270;544354;-0.040039;0.021973;-0.998535;0.548780;-0.213415;-0.731707
271;546148;-0.043457;0.008301;-0.987793;0.945122;-0.304878;-0.670732
272;548275;-0.039062;0.016602;-0.993652;0.792683;-0.274390;-0.365854
273;550079;-0.038086;0.015625;-1.006348;0.701220;-0.182927;-0.426829
274;552263;-0.044434;0.017578;-0.982422;0.731707;-0.396341;-0.762195
275;554021;-0.039062;0.012695;-0.994629;0.975610;-0.274390;-0.426829
276;556136;-0.049316;0.018066;-0.998047;0.701220;-0.213415;-0.396341
277;557915;-0.048828;0.011719;-0.986816;0.945122;-0.243902;-0.579268
278;560218;-0.042969;0.015625;-1.003418;1.128049;-0.213415;-0.853659
279;561994;-0.049316;0.020996;-0.997559;0.914634;-0.304878;-0.731707
280;564222;-0.040039;0.009766;-1.005371;0.853659;0.030488;-0.853659
281;566016;-0.046387;0.010254;-0.985352;0.762195;0.182927;-0.731707
282;568132;-0.054199;0.016602;-0.992188;0.853659;-0.121951;-0.487805
283;569933;-0.049805;0.019043;-0.996094;0.975610;-0.182927;-0.457317
284;572135;-0.049805;0.017090;-0.998535;0.853659;-0.213415;-0.457317
285;573915;-0.044922;0.018555;-1.011719;1.006098;0.152439;-0.365854
286;576029;-0.048828;0.016113;-1.005859;0.731707;0.304878;-0.792683
287;577831;-0.046387;0.013184;-0.987793;0.518293;0.121951;-0.548780
288;580141;-0.039551;0.015625;-0.997070;0.701220;0.396341;-0.670732
289;581925;-0.040527;0.016113;-0.978027;0.792683;0.640244;-0.457317
290;584134;-0.038086;0.011719;-0.989258;0.853659;0.457317;-0.548780
291;585929;-0.033691;0.007324;-0.998535;0.792683;0.335366;-0.518293
292;588094;-0.043457;0.012695;-1.004883;0.853659;0.335366;-0.579268
293;589900;-0.044922;0.013184;-0.995605;0.914634;0.365854;-0.579268
294;592022;-0.037598;0.010254;-0.998047;0.457317;0.609756;-0.487805
295;593794;-0.041016;0.005859;-0.990723;0.548780;0.518293;-0.426829
296;595902;-0.039062;0.026367;-0.990234;0.884146;0.518293;-0.579268
297;597645;-0.039551;0.017578;-0.985352;0.853659;0.640244;-0.518293
298;599906;-0.043945;0.018066;-0.992188;1.158537;0.762195;-0.518293
299;601647;-0.032227;0.024414;-0.986328;0.823171;0.792683;-0.579268
300;603940;-0.038574;0.018066;-0.983398;0.945122;0.640244;-0.487805
301;605691;-0.041016;0.010254;-0.993652;0.762195;0.579268;-0.396341
302;607984;-0.040039;0.017090;-1.000977;0.762195;0.365854;-0.670732
303;609800;-0.044434;0.009766;-1.000000;0.823171;0.152439;-0.487805
##########
# 2016-11-21 17:11:22.864010248 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1846;-0.064941;0.015625;-0.992188;0.694656;0.129771;-0.511450
1;3594;-0.070312;0.015625;-1.007324;0.732824;0.099237;-0.511450
2;6457;-0.077148;0.006348;-0.995117;0.984733;0.259542;-0.419847
3;8210;-0.075195;0.014648;-0.998047;0.725191;0.412214;-0.694656
4;10340;-0.067871;0.006348;-0.987305;0.946565;0.091603;-0.465649
5;12071;-0.069824;0.013672;-0.999023;0.885496;0.160305;-0.572519
6;14131;-0.070801;0.016602;-1.004883;1.022901;-0.076336;-0.900763
7;15869;-0.070312;0.012695;-0.984375;1.068702;0.000000;-0.633588
8;17896;-0.062500;0.010254;-0.987793;0.954198;-0.030534;-0.503817
9;19632;-0.075195;0.012207;-0.974121;0.763359;0.022901;-0.717557
10;21656;-0.068359;0.012207;-0.988281;0.984733;-0.206107;-0.641221
11;23423;-0.063477;0.018066;-0.986328;1.076336;-0.122137;-0.511450
12;25588;-0.066895;0.010742;-0.995605;0.816794;-0.099237;-0.404580
13;27356;-0.070801;0.009277;-0.992676;0.656489;-0.320611;-0.404580
14;29390;-0.067871;0.007324;-0.994141;0.923664;0.198473;-0.549618
15;31120;-0.064941;0.011719;-0.989258;0.709924;-0.152672;-0.526718
16;33292;-0.074219;0.014160;-0.994141;0.816794;0.030534;-0.664122
17;35023;-0.075684;0.005859;-0.992188;0.374046;-0.213740;-0.694656
18;37029;-0.070801;0.017578;-0.987305;0.709924;-0.213740;-0.396947
19;38777;-0.062500;0.018066;-1.000488;0.648855;-0.068702;-0.587786
20;40965;-0.067871;0.009277;-0.983887;0.671756;-0.038168;-0.595420
21;42700;-0.073730;0.008301;-0.988770;0.694656;-0.007634;-0.625954
22;44768;-0.074219;0.008789;-0.997070;0.786260;0.122137;-0.656489
23;46495;-0.070801;0.015625;-1.004395;0.938931;-0.106870;-0.618321
24;48501;-0.063965;0.015625;-0.995605;0.977099;-0.030534;-0.511450
25;50244;-0.064453;0.016602;-0.991699;0.816794;0.007634;-0.648855
26;52324;-0.076660;0.010742;-0.993652;0.641221;-0.091603;-0.541985
27;54056;-0.074707;0.016113;-1.007812;0.748092;0.106870;-0.412214
28;56077;-0.073730;0.012207;-1.000977;0.740458;-0.282443;-0.763359
29;57816;-0.071777;0.014160;-0.997559;1.129771;-0.160305;-0.480916
30;59834;-0.071777;0.003906;-0.993652;1.114504;-0.091603;-0.580153
31;61567;-0.066406;0.012695;-0.998047;0.564885;0.160305;-0.671756
32;63683;-0.067871;0.012695;-0.998535;0.900763;0.000000;-0.259542
33;65425;-0.066406;0.021973;-1.004883;0.694656;0.053435;-0.671756
34;67455;-0.076660;0.019531;-0.997559;1.541985;-0.358779;-0.458015
35;69191;-0.070312;0.011719;-0.978516;2.114504;-0.900763;-0.687023
36;71306;-0.067871;0.007812;-1.001953;1.053435;-0.442748;-0.435115
37;73038;-0.073730;0.009277;-0.996582;0.244275;0.251908;-0.519084
38;75059;-0.072754;0.022949;-0.995117;0.702290;0.236641;-0.496183
39;76786;-0.062988;0.015625;-0.995605;0.603053;0.106870;-0.488550
40;78817;-0.067871;0.012695;-0.982422;0.465649;0.221374;-0.641221
41;80569;-0.073242;0.007812;-0.994629;0.427481;0.358779;-0.770992
42;82693;-0.074707;0.004883;-0.987793;1.671756;-0.641221;-0.694656
43;84423;-0.075195;0.014160;-0.979004;2.534351;-1.687023;-1.106870
44;86437;-0.077148;0.007812;-0.985352;2.900763;-1.969466;-0.900763
45;88172;-0.094238;-0.003418;-0.988281;3.198473;-1.893130;-1.343511
46;90256;-0.066406;0.014648;-1.017578;5.145038;-3.793893;-4.305344
47;91985;-0.069336;0.010254;-1.009277;7.824427;-6.198473;-5.412214
48;93987;-0.047363;0.029297;-0.993164;9.862595;-8.816794;-5.755725
49;95721;-0.094727;0.002441;-0.994141;11.786260;-9.946565;-5.427481
50;107163;-0.099121;-0.003418;-0.990234;13.641221;-12.106870;-7.526718
51;109034;-0.127930;0.085449;-0.963379;5.870229;-8.473282;-39.473282
52;111476;-0.102539;0.058594;-0.993652;1.244275;-4.702290;-52.847328
53;113359;-0.097168;0.048828;-0.976074;-0.885496;-3.267176;-58.908397
54;115553;-0.129395;0.009277;-1.005859;-3.839695;-1.244275;-62.633588
55;117526;-0.109375;0.001465;-0.965820;-6.427481;-0.801527;-65.908397
56;119731;-0.109375;-0.011230;-1.005371;-11.213740;1.015267;-72.755725
57;121529;-0.100586;0.047852;-1.005371;-12.885496;1.427481;-72.335878
58;123594;-0.101074;0.032227;-0.998047;-9.015267;-0.557252;-72.045802
59;125309;-0.088867;0.060059;-0.989258;-6.389313;-0.534351;-72.267176
60;127763;-0.112305;0.088379;-1.019531;-3.732824;-2.282443;-67.427481
61;129641;-0.103516;0.047363;-0.923340;3.473282;-3.587786;-54.366412
62;131787;-0.102539;0.051270;-0.921387;4.801527;-4.740458;-48.152672
63;133515;-0.073730;0.011230;-0.957031;3.984733;-2.045802;-43.000000
64;135554;-0.002441;-0.074219;-1.011719;4.030534;-2.007634;-37.969466
65;137330;0.020020;-0.116699;-0.973633;-2.793893;-3.916031;-32.641221
66;139412;0.005859;-0.066406;-0.968750;-9.137405;-0.251908;-27.832061
67;141134;-0.000488;-0.044434;-0.966797;-11.022901;4.450382;-23.984733
68;143181;0.001465;-0.033203;-0.983887;-13.320611;8.519084;-18.435115
69;144917;-0.003418;-0.041016;-0.971680;-15.748092;11.244275;-13.167939
70;147425;-0.006836;-0.039551;-0.979980;-18.664122;15.106870;-6.992366
71;149206;-0.016113;-0.087402;-0.971191;-21.465649;20.519084;-1.908397
72;151370;-0.027344;-0.087402;-0.972656;-24.610687;24.412214;1.404580
73;153165;-0.038574;0.045410;-0.971191;-27.778626;27.526718;3.358779
74;155185;-0.030273;0.027832;-0.998535;-31.526718;31.893130;7.221374
75;156914;-0.041016;0.019531;-1.002930;-32.366412;32.488550;10.816794
76;159016;-0.065430;0.014160;-1.002441;-30.366412;30.549618;12.480916
77;160763;-0.088867;0.014160;-1.064453;-25.175573;25.396947;11.526718
78;162812;-0.085449;0.017090;-1.116699;-7.870229;8.229008;5.862595
79;164546;-0.117188;-0.008789;-0.971680;10.419847;-8.900763;0.351145
80;166556;-0.087402;0.005859;-1.010254;8.053435;-6.832061;-1.809160
81;168293;-0.113770;-0.010254;-1.003906;10.328244;-9.641221;-4.572519
82;170421;-0.132324;-0.005859;-1.006836;14.580153;-14.038168;-9.633588
83;172152;-0.106934;-0.014648;-1.021973;19.213740;-18.717557;-14.000000
84;174213;-0.110352;-0.005371;-1.001465;22.687023;-22.290076;-17.633588
85;175950;-0.090332;0.001953;-1.023438;25.488550;-25.793893;-21.129771
86;178034;-0.060059;0.016113;-1.002441;27.717557;-27.656489;-22.007634
87;179770;-0.040527;0.010742;-0.995117;27.427481;-27.656489;-20.419847
88;181788;-0.067871;0.018555;-0.902344;24.267176;-24.885496;-19.099237
89;183558;-0.086914;0.009277;-0.980469;14.091603;-14.290076;-15.099237
90;185576;-0.061035;0.025879;-0.960938;9.167939;-8.900763;-12.793893
91;187366;-0.055176;0.006836;-0.976074;9.183206;-8.755725;-11.190840
92;189505;-0.062012;-0.001953;-0.964844;3.801527;-3.351145;-7.030534
93;191238;-0.062988;-0.015625;-0.973633;-2.801527;2.885496;-5.000000
94;193371;-0.055176;-0.009766;-0.987305;-7.137405;7.549618;-3.351145
95;195105;-0.041016;0.015625;-0.998535;-7.824427;8.809160;-1.076336
96;197179;-0.056152;0.032715;-0.995605;-8.335878;9.786260;2.633588
97;198931;-0.068848;0.020508;-1.004395;-7.068702;8.259542;3.954198
98;200968;-0.070312;-0.003418;-1.012695;-3.099237;4.618321;3.343511
99;202683;-0.073242;0.011230;-1.015137;-0.305344;2.061069;2.648855
100;204777;-0.076660;0.015625;-1.009277;3.167939;-1.396947;2.549618
101;206486;-0.073730;0.009766;-1.012695;4.488550;-2.587786;2.465649
102;208547;-0.083984;0.018066;-0.987305;5.183206;-3.404580;1.633588
103;210977;-0.081055;0.017090;-0.987793;5.526718;-3.984733;0.633588
104;213050;-0.087402;0.041504;-0.964844;4.641221;-3.106870;0.030534
105;214801;-0.085449;0.032715;-0.977051;3.068702;-2.106870;-0.160305
106;216978;-0.069824;0.006836;-0.976074;-0.068702;0.580153;-0.427481
107;218790;-0.076172;0.011230;-0.973145;-1.816794;2.312977;-0.480916
108;220827;-0.076172;0.014648;-0.997070;-3.847328;4.503817;-0.137405
109;222557;-0.075195;0.011230;-0.979004;-5.839695;6.427481;0.122137
110;224566;-0.070312;0.013672;-0.990234;-8.137405;8.427481;0.305344
111;226304;-0.063477;0.019043;-0.984375;-9.534351;9.916031;0.931298
112;228516;-0.061523;0.018066;-0.986816;-10.442748;11.091603;1.748092
113;230257;-0.064941;0.019531;-0.995117;-11.183206;11.343511;2.496183
114;232276;-0.063965;0.013184;-0.994629;-10.885496;11.198473;2.832061
115;234009;-0.071289;0.009766;-0.996094;-9.709924;10.419847;2.938931
116;236113;-0.076172;0.006836;-1.011719;-7.923664;8.366412;1.641221
117;237849;-0.074707;0.011230;-1.010254;-5.870229;6.236641;0.694656
118;239870;-0.070801;0.014160;-1.007324;-2.679389;3.183206;-0.442748
119;241614;-0.060547;0.017090;-1.010742;0.061069;0.442748;-0.534351
120;243636;-0.072266;0.013672;-1.013184;3.053435;-2.145038;-0.641221
121;245365;-0.070801;0.018066;-0.999023;5.305344;-4.282443;-0.992366
122;247549;-0.066895;0.016113;-1.005371;7.190840;-6.320611;-0.984733
123;249295;-0.074707;0.019531;-1.000488;8.549618;-7.458015;-1.106870
124;251327;-0.070312;0.018555;-1.004395;9.755725;-9.007634;-0.801527
125;253057;-0.060547;0.014160;-1.000000;10.885496;-9.572519;-1.091603
126;255126;-0.065430;0.007324;-1.000488;11.847328;-10.740458;-1.167939
127;256911;-0.071777;0.011719;-0.988281;12.511450;-11.206107;-1.045802
128;258955;-0.070312;0.007812;-0.971680;12.282443;-11.091603;-1.015267
129;260692;-0.066895;0.012207;-0.984375;9.389313;-8.488550;-1.129771
130;262702;-0.072266;0.004883;-0.991699;7.458015;-6.442748;-0.893130
131;264437;-0.069336;0.000977;-0.980957;7.679389;-6.763359;-0.679389
132;266611;-0.082520;0.003418;-0.996582;6.625954;-5.694656;-1.099237
133;268348;-0.077637;0.002441;-0.993652;4.946565;-3.931298;-0.847328
134;270461;-0.066895;0.011719;-0.982422;3.702290;-2.656489;-0.717557
135;272200;-0.071777;0.006348;-1.000000;2.412214;-1.702290;-0.473282
136;274282;-0.061035;0.009766;-0.994629;2.053435;-1.557252;-0.526718
137;276013;-0.072266;0.009277;-1.002441;2.984733;-2.076336;-0.694656
138;278028;-0.080078;0.012207;-0.995605;3.847328;-2.885496;-0.312977
139;279777;-0.072266;0.011719;-0.988281;4.091603;-3.152672;-0.732824
140;281820;-0.070801;0.009766;-0.992188;3.755725;-2.977099;-0.931298
141;283550;-0.080078;0.009277;-0.984863;3.160305;-2.335878;-0.687023
142;285659;-0.072754;0.003418;-0.994629;2.305344;-1.625954;-0.694656
143;287459;-0.070801;0.009277;-0.996582;2.618321;-2.068702;-0.687023
144;289533;-0.069824;0.009277;-0.963867;1.687023;-0.549618;-0.641221
145;291269;-0.076660;0.003906;-0.982910;-1.267176;1.793893;-0.725191
146;293343;-0.087402;0.006836;-0.986328;-3.381679;3.549618;-0.793893
147;295073;-0.084961;-0.000977;-0.980469;-5.152672;5.183206;-1.412214
148;297199;-0.064941;0.005859;-0.972656;-7.167939;7.442748;-2.045802
149;298930;-0.068359;0.003906;-0.988281;-9.045802;9.007634;-1.458015
150;300939;-0.068848;0.014160;-0.997070;-10.679389;10.480916;-1.229008
151;302674;-0.075684;0.009766;-0.986816;-11.572519;11.549618;-0.664122
152;304788;-0.073730;0.005859;-0.979980;-13.129771;13.320611;-0.198473
153;306524;-0.073730;0.007324;-0.984375;-14.267176;14.129771;-0.175573
154;308535;-0.063965;0.014648;-0.992188;-14.870229;14.847328;0.259542
155;310268;-0.064941;0.015625;-0.988770;-14.809160;14.832061;0.091603
156;312358;-0.077148;0.024414;-1.008301;-14.229008;14.099237;0.412214
157;314098;-0.065918;0.020020;-0.993652;-12.587786;12.572519;0.366412
158;316240;-0.064453;0.017578;-1.002930;-9.709924;9.946565;-0.236641
159;317992;-0.061035;0.020996;-1.007812;-6.824427;6.908397;-0.335878
160;320014;-0.063477;0.017578;-1.006348;-2.618321;3.389313;-0.236641
161;321759;-0.065918;0.016113;-1.003418;0.152672;0.389313;-0.320611
162;323878;-0.059082;0.006348;-1.000000;3.625954;-2.549618;-0.816794
163;325610;-0.065918;0.017578;-1.006836;5.748092;-4.671756;-0.824427
164;327684;-0.067871;0.017090;-1.008789;7.236641;-6.396947;-0.687023
165;329420;-0.062988;0.011719;-1.001953;8.137405;-7.015267;-0.625954
166;331594;-0.061035;0.012207;-0.997559;8.465649;-7.435115;0.045802
167;333603;-0.062500;0.010742;-0.993652;8.274809;-7.190840;1.305344
168;335333;-0.073242;0.017090;-0.999023;8.816794;-7.641221;1.480916
169;337471;-0.065918;0.013184;-0.995605;9.595420;-8.122137;1.526718
170;339205;-0.074707;0.012695;-0.995117;8.732824;-7.992366;1.816794
171;341381;-0.068359;0.014160;-0.992188;9.549618;-8.305344;0.931298
172;343117;-0.081543;0.015625;-0.990723;9.977099;-8.549618;0.694656
173;345211;-0.064941;0.000977;-1.001465;10.442748;-9.335878;0.198473
174;346943;-0.073730;0.014160;-0.999023;11.374046;-10.427481;-0.099237
175;348958;-0.072754;0.006348;-1.002930;12.030534;-10.603053;0.007634
176;350696;-0.074707;0.000488;-1.001953;11.496183;-10.221374;-0.862595
177;352792;-0.070801;0.003906;-0.988770;9.328244;-8.633588;-1.183206
178;354531;-0.068359;0.008301;-0.991211;8.709924;-7.755725;-1.038168
179;356647;-0.069336;0.008789;-0.979980;8.366412;-7.190840;-1.045802
180;358383;-0.073730;-0.001465;-0.986816;6.824427;-6.160305;-0.801527
181;360460;-0.064453;-0.000488;-0.993652;4.625954;-3.763359;-1.038168
182;362205;-0.080078;0.009277;-0.980469;2.885496;-2.076336;-0.595420
183;364221;-0.068359;0.006348;-0.996582;0.740458;-0.236641;-0.465649
184;365955;-0.074219;0.010254;-0.991699;-0.015267;0.648855;-0.786260
185;367969;-0.074219;0.006348;-1.000488;-0.396947;1.175573;-0.496183
186;369700;-0.074219;0.007324;-0.968750;-1.160305;1.847328;-0.419847
187;371795;-0.080566;0.005859;-0.995117;-1.847328;2.374046;-0.404580
188;373506;-0.079102;0.010254;-0.987793;-2.519084;3.068702;-0.366412
189;375510;-0.069824;0.013672;-0.985840;-3.106870;3.992366;-0.282443
190;377269;-0.079102;0.014648;-0.985840;-3.633588;4.450382;-0.282443
191;379473;-0.071777;0.004395;-0.983887;-4.625954;5.274809;-0.282443
192;381206;-0.070312;0.001465;-0.997559;-5.167939;5.793893;-0.351145
193;383225;-0.072266;0.003418;-0.988281;-6.206107;6.610687;-0.541985
194;385002;-0.079590;0.004883;-0.985352;-7.053435;7.396947;-0.557252
195;387085;-0.080566;0.010254;-1.006836;-7.519084;7.755725;-1.038168
196;388835;-0.072754;0.014160;-0.996582;-7.946565;8.007634;-0.931298
197;390905;-0.072754;0.006348;-0.996582;-7.755725;8.099237;-0.992366
198;392641;-0.079590;0.021973;-0.997070;-7.832061;7.908397;-0.923664
199;394676;-0.077148;0.008789;-0.986816;-7.374046;7.458015;-1.213740
200;396413;-0.075684;0.007812;-1.002441;-6.961832;7.022901;-1.297710
201;398520;-0.064941;0.023438;-1.004883;-6.091603;6.343511;-0.824427
202;400259;-0.075684;0.010254;-0.992676;-5.229008;5.511450;-0.778626
203;402283;-0.072266;0.017578;-0.985352;-3.618321;4.290076;-0.320611
204;404018;-0.070312;0.020508;-0.992188;-2.801527;3.137405;-0.183206
205;406038;-0.069824;0.017090;-0.998535;-1.305344;2.022901;-0.312977
206;407776;-0.064453;0.007324;-1.007324;-0.137405;0.793893;-0.503817
207;409863;-0.058105;0.007324;-0.991211;1.824427;-0.854962;-0.290076
208;411598;-0.068359;0.003418;-0.999023;2.824427;-2.328244;-0.954198
209;413613;-0.077637;0.004883;-0.989258;4.564885;-3.824427;-0.824427
210;415839;-0.070801;0.011719;-1.003418;5.877863;-5.206107;-0.755725
211;418051;-0.060547;0.014160;-0.993164;7.374046;-6.435115;-0.862595
212;419784;-0.065430;0.010742;-0.994629;8.030534;-7.213740;-1.000000
213;421813;-0.073242;0.010742;-0.994141;8.816794;-8.106870;-0.862595
214;423591;-0.073242;0.017090;-0.998535;9.587786;-8.725191;-1.091603
215;425628;-0.074219;0.007812;-0.987305;10.045802;-8.832061;-0.916031
216;427381;-0.075195;0.007324;-1.006836;9.946565;-8.824427;-1.167939
217;429459;-0.076660;0.013184;-0.996094;9.847328;-8.694656;-0.717557
218;431206;-0.068359;0.003906;-0.993652;9.595420;-8.763359;-0.870229
219;433334;-0.073730;0.010254;-0.986328;9.083969;-8.030534;-1.076336
220;435068;-0.078125;0.006348;-0.968262;7.832061;-6.847328;-0.938931
221;437186;-0.076172;0.005859;-0.973633;5.099237;-3.977099;-0.969466
222;438934;-0.073730;0.009766;-0.988281;3.603053;-2.916031;-0.564885
223;441000;-0.071289;0.011719;-0.984863;2.969466;-2.206107;-0.595420
224;442753;-0.073730;0.003418;-0.980957;1.732824;-1.206107;-0.664122
225;444776;-0.067871;0.010742;-0.982422;1.374046;-0.152672;-0.595420
226;446507;-0.068359;0.008789;-0.986816;0.251908;0.671756;-0.564885
227;448627;-0.076172;0.009766;-1.000000;-0.587786;1.190840;-0.618321
228;450365;-0.064453;0.013184;-0.999023;-0.221374;0.824427;-0.312977
