##########
# 2016-10-26 10:11:57.846252876 +0200 CEST Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Sensor Frequency: 5
# Read Frequency: 8
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
535;1625786;-0.061401;-0.021118;-0.990112;0.717557;-0.137405;-0.580153
536;1628478;-0.061401;-0.021118;-0.990112;0.717557;-0.137405;-0.580153
537;1631173;-0.061401;-0.021118;-0.990112;0.717557;-0.137405;-0.580153
538;1634803;-0.060425;-0.019958;-0.989990;0.648855;-0.099237;-0.526718
539;1637431;-0.060425;-0.019958;-0.989990;0.648855;-0.099237;-0.526718
540;1640749;-0.060852;-0.021973;-0.991577;0.625954;-0.198473;-0.618321
541;1643660;-0.060852;-0.021973;-0.991577;0.625954;-0.198473;-0.618321
542;1646893;-0.060852;-0.021973;-0.991577;0.625954;-0.198473;-0.618321
543;1649565;-0.060486;-0.018982;-0.992065;0.687023;0.091603;-0.610687
544;1653133;-0.060486;-0.018982;-0.992065;0.687023;0.091603;-0.610687
545;1655796;-0.061951;-0.022461;-0.988831;0.664122;0.045802;-0.641221
546;1658426;-0.061951;-0.022461;-0.988831;0.664122;0.045802;-0.641221
547;1661451;-0.061951;-0.022461;-0.988831;0.664122;0.045802;-0.641221
548;1664738;-0.061951;-0.022461;-0.988831;0.664122;0.045802;-0.641221
549;1667804;-0.060913;-0.020020;-0.991882;0.816794;-0.213740;-0.679389
550;1670535;-0.060913;-0.020020;-0.991882;0.816794;-0.213740;-0.679389
551;1673779;-0.059021;-0.022278;-0.993103;0.641221;-0.274809;-0.618321
552;1676762;-0.059021;-0.022278;-0.993103;0.641221;-0.274809;-0.618321
553;1680006;-0.059021;-0.022278;-0.993103;0.641221;-0.274809;-0.618321
554;1682541;-0.062866;-0.021973;-0.989563;0.717557;-0.129771;-0.603053
555;1686167;-0.062866;-0.021973;-0.989563;0.717557;-0.129771;-0.603053
556;1688978;-0.062073;-0.020142;-0.987183;0.671756;-0.129771;-0.709924
557;1691550;-0.062073;-0.020142;-0.987183;0.671756;-0.129771;-0.709924
558;1694524;-0.062744;-0.021667;-0.988647;0.625954;-0.206107;-0.587786
559;1697518;-0.062744;-0.021667;-0.988647;0.625954;-0.206107;-0.587786
560;1700355;-0.062744;-0.021667;-0.988647;0.625954;-0.206107;-0.587786
561;1703448;-0.062744;-0.021667;-0.988647;0.625954;-0.206107;-0.587786
562;1706733;-0.058777;-0.021729;-0.990601;0.793893;-0.068702;-0.702290
563;1709710;-0.059875;-0.021118;-0.988098;0.763359;-0.190840;-0.618321
564;1713128;-0.059875;-0.021118;-0.988098;0.763359;-0.190840;-0.618321
565;1715475;-0.059875;-0.021118;-0.988098;0.763359;-0.190840;-0.618321
566;1719213;-0.059875;-0.021118;-0.988098;0.763359;-0.190840;-0.618321
567;1721888;-0.059326;-0.019348;-0.991028;0.786260;-0.129771;-0.633588
568;1724440;-0.059326;-0.019348;-0.991028;0.786260;-0.129771;-0.633588
569;1727458;-0.058594;-0.017822;-0.991394;0.732824;-0.083969;-0.633588
570;1730756;-0.058594;-0.017822;-0.991394;0.732824;-0.083969;-0.633588
571;1733724;-0.058594;-0.017822;-0.991394;0.732824;-0.083969;-0.633588
572;1736570;-0.059814;-0.020630;-0.988647;0.694656;-0.099237;-0.625954
573;1739456;-0.059814;-0.020630;-0.988647;0.694656;-0.099237;-0.625954
574;1742720;-0.057983;-0.021912;-0.986816;0.801527;-0.114504;-0.595420
575;1745268;-0.057983;-0.021912;-0.986816;0.801527;-0.114504;-0.595420
576;1748527;-0.057983;-0.021912;-0.986816;0.801527;-0.114504;-0.595420
577;1751619;-0.057983;-0.021912;-0.986816;0.801527;-0.114504;-0.595420
578;1760943;-0.059692;-0.020691;-0.992371;0.740458;-0.183206;-0.595420
579;1761098;-0.059692;-0.020691;-0.992371;0.740458;-0.183206;-0.595420
580;1769825;-0.059814;-0.018860;-0.997803;0.740458;-0.160305;-0.633588
581;1772730;-0.059692;-0.021973;-0.990356;0.717557;-0.183206;-0.618321
582;1775651;-0.059692;-0.021973;-0.990356;0.717557;-0.183206;-0.618321
583;1778353;-0.060913;-0.021729;-0.986084;0.740458;-0.076336;-0.580153
584;1781791;-0.060913;-0.021729;-0.986084;0.740458;-0.076336;-0.580153
585;1784364;-0.062744;-0.019043;-0.989380;0.717557;-0.175573;-0.610687
586;1787277;-0.062744;-0.019043;-0.989380;0.717557;-0.175573;-0.610687
587;1790498;-0.063965;-0.018799;-0.992798;0.709924;-0.221374;-0.641221
588;1793324;-0.063965;-0.018799;-0.992798;0.709924;-0.221374;-0.641221
589;1796356;-0.063965;-0.018799;-0.992798;0.709924;-0.221374;-0.641221
590;1799401;-0.063538;-0.020569;-0.994751;0.679389;-0.244275;-0.549618
591;1802728;-0.063538;-0.020569;-0.994751;0.679389;-0.244275;-0.549618
592;1805533;-0.063965;-0.025513;-0.988708;0.717557;-0.091603;-0.541985
593;1808470;-0.063965;-0.025513;-0.988708;0.717557;-0.091603;-0.541985
594;1811547;-0.063965;-0.025513;-0.988708;0.717557;-0.091603;-0.541985
595;1814736;-0.063965;-0.025513;-0.988708;0.717557;-0.091603;-0.541985
596;1817357;-0.061218;-0.020447;-0.987610;0.587786;-0.106870;-0.557252
597;1820244;-0.061218;-0.020447;-0.987610;0.587786;-0.106870;-0.557252
598;1823502;-0.061462;-0.021545;-0.991455;0.664122;-0.160305;-0.496183
599;1826322;-0.061462;-0.021545;-0.991455;0.664122;-0.160305;-0.496183
600;1829433;-0.061462;-0.021545;-0.991455;0.664122;-0.160305;-0.496183
601;1832337;-0.061462;-0.021851;-0.988708;0.786260;-0.190840;-0.572519
602;1835694;-0.061462;-0.021851;-0.988708;0.786260;-0.190840;-0.572519
603;1838401;-0.061401;-0.022278;-0.991455;0.709924;-0.290076;-0.687023
604;1841500;-0.061401;-0.022278;-0.991455;0.709924;-0.290076;-0.687023
605;1844517;-0.061707;-0.021851;-0.991638;0.702290;-0.259542;-0.664122
606;1847690;-0.061707;-0.021851;-0.991638;0.702290;-0.259542;-0.664122
607;1850772;-0.061707;-0.021851;-0.991638;0.702290;-0.259542;-0.664122
608;1853316;-0.061707;-0.021851;-0.991638;0.702290;-0.259542;-0.664122
609;1856503;-0.057312;-0.023987;-0.988159;0.702290;-0.251908;-0.702290
610;1859794;-0.057312;-0.023987;-0.988159;0.702290;-0.251908;-0.702290
611;1862495;-0.060181;-0.021912;-0.997192;0.717557;-0.381679;-0.725191
612;1865325;-0.060181;-0.021912;-0.997192;0.717557;-0.381679;-0.725191
613;1868527;-0.060181;-0.021912;-0.997192;0.717557;-0.381679;-0.725191
614;1871815;-0.056885;-0.023560;-0.993774;0.778626;-0.343511;-0.648855
615;1874717;-0.056885;-0.023560;-0.993774;0.778626;-0.343511;-0.648855
616;1877363;-0.058289;-0.020752;-0.990417;0.755725;-0.458015;-0.679389
617;1880770;-0.058289;-0.020752;-0.990417;0.755725;-0.458015;-0.679389
618;1883815;-0.058289;-0.020752;-0.990417;0.755725;-0.458015;-0.679389
619;1886305;-0.058289;-0.020752;-0.990417;0.755725;-0.458015;-0.679389
620;1889501;-0.057800;-0.022522;-0.986633;0.679389;-0.458015;-0.648855
621;1892846;-0.059082;-0.020020;-0.990417;0.656489;-0.358779;-0.625954
622;1895466;-0.059082;-0.020020;-0.990417;0.656489;-0.358779;-0.625954
623;1898439;-0.059082;-0.020020;-0.990417;0.656489;-0.358779;-0.625954
624;1902360;-0.059082;-0.020020;-0.990417;0.656489;-0.358779;-0.625954
625;1904690;-0.059021;-0.021118;-0.994324;0.610687;-0.305344;-0.595420
626;1907782;-0.059021;-0.021118;-0.994324;0.610687;-0.305344;-0.595420
627;1910537;-0.058777;-0.020081;-0.989197;0.748092;-0.244275;-0.770992
628;1913304;-0.058777;-0.020081;-0.989197;0.748092;-0.244275;-0.770992
629;1916830;-0.058777;-0.020081;-0.989197;0.748092;-0.244275;-0.770992
630;1919534;-0.058777;-0.020081;-0.989197;0.748092;-0.244275;-0.770992
631;1922474;-0.059937;-0.021790;-0.990479;0.770992;-0.274809;-0.641221
632;1925818;-0.058044;-0.021667;-0.987915;0.755725;-0.320611;-0.603053
633;1929001;-0.058044;-0.021667;-0.987915;0.755725;-0.320611;-0.603053
634;1931537;-0.059143;-0.023193;-0.983459;0.633588;-0.091603;-0.587786
635;1934234;-0.059143;-0.023193;-0.983459;0.633588;-0.091603;-0.587786
636;1937707;-0.059143;-0.023193;-0.983459;0.633588;-0.091603;-0.587786
637;1940571;-0.059143;-0.023193;-0.983459;0.633588;-0.091603;-0.587786
638;1943545;-0.059143;-0.024597;-0.991150;0.694656;-0.076336;-0.572519
639;1946761;-0.059143;-0.024597;-0.991150;0.694656;-0.076336;-0.572519
640;1949577;-0.062073;-0.022278;-0.990784;0.603053;-0.030534;-0.580153
641;1952520;-0.062073;-0.022278;-0.990784;0.603053;-0.030534;-0.580153
642;1955782;-0.062073;-0.022278;-0.990784;0.603053;-0.030534;-0.580153
643;1958797;-0.061340;-0.021484;-0.991821;0.755725;0.106870;-0.618321
644;1962045;-0.061340;-0.021484;-0.991821;0.755725;0.106870;-0.618321
645;1964535;-0.059448;-0.023254;-0.986877;0.679389;0.206107;-0.641221
646;1967205;-0.059448;-0.023254;-0.986877;0.679389;0.206107;-0.641221
647;1970682;-0.059448;-0.023254;-0.986877;0.679389;0.206107;-0.641221
648;1973540;-0.059448;-0.023254;-0.986877;0.679389;0.206107;-0.641221
649;1976484;-0.060974;-0.021057;-0.989868;0.725191;0.106870;-0.618321
650;1979924;-0.060974;-0.021057;-0.989868;0.725191;0.106870;-0.618321
651;1982799;-0.060791;-0.022705;-0.985657;0.687023;0.198473;-0.664122
652;1985510;-0.060791;-0.022705;-0.985657;0.687023;0.198473;-0.664122
653;1988754;-0.060791;-0.022705;-0.985657;0.687023;0.198473;-0.664122
654;1991715;-0.062256;-0.021240;-0.991577;0.725191;0.152672;-0.625954
655;1994927;-0.062256;-0.021240;-0.991577;0.725191;0.152672;-0.625954
656;1997524;-0.057495;-0.021057;-0.989258;0.763359;0.183206;-0.572519
657;2000116;-0.057495;-0.021057;-0.989258;0.763359;0.183206;-0.572519
658;2003684;-0.056335;-0.018982;-0.990417;0.770992;-0.099237;-0.603053
659;2006482;-0.056335;-0.018982;-0.990417;0.770992;-0.099237;-0.603053
660;2009471;-0.056335;-0.018982;-0.990417;0.770992;-0.099237;-0.603053
661;2012737;-0.056335;-0.018982;-0.990417;0.770992;-0.099237;-0.603053
662;2015807;-0.057678;-0.022400;-0.986389;0.755725;-0.053435;-0.610687
663;2018764;-0.060425;-0.018555;-0.990479;0.687023;-0.083969;-0.595420
664;2021440;-0.060425;-0.018555;-0.990479;0.687023;-0.083969;-0.595420
665;2024715;-0.060425;-0.018555;-0.990479;0.687023;-0.083969;-0.595420
666;2028085;-0.060425;-0.018555;-0.990479;0.687023;-0.083969;-0.595420
667;2030471;-0.056213;-0.018311;-0.990601;0.725191;-0.213740;-0.603053
668;2034008;-0.056213;-0.018311;-0.990601;0.725191;-0.213740;-0.603053
669;2036782;-0.058533;-0.021545;-0.989502;0.786260;-0.038168;-0.618321
670;2039436;-0.058533;-0.021545;-0.989502;0.786260;-0.038168;-0.618321
671;2042454;-0.058533;-0.021545;-0.989502;0.786260;-0.038168;-0.618321
672;2046131;-0.059448;-0.021179;-0.985046;0.748092;0.000000;-0.564885
673;2048575;-0.059448;-0.021179;-0.985046;0.748092;0.000000;-0.564885
674;2051574;-0.062988;-0.020569;-0.988953;0.725191;-0.053435;-0.702290
675;2054454;-0.062988;-0.020569;-0.988953;0.725191;-0.053435;-0.702290
676;2057715;-0.062988;-0.020569;-0.988953;0.725191;-0.053435;-0.702290
677;2060258;-0.062988;-0.020569;-0.988953;0.725191;-0.053435;-0.702290
678;2063582;-0.060974;-0.020813;-0.988037;0.740458;-0.198473;-0.656489
679;2067053;-0.060974;-0.020813;-0.988037;0.740458;-0.198473;-0.656489
680;2069510;-0.061340;-0.021484;-0.988220;0.725191;-0.244275;-0.625954
681;2072448;-0.061340;-0.021484;-0.988220;0.725191;-0.244275;-0.625954
682;2085032;-0.062378;-0.021973;-0.988159;0.725191;-0.343511;-0.641221
683;2085491;-0.062378;-0.021973;-0.988159;0.725191;-0.343511;-0.641221
684;2087977;-0.062195;-0.022095;-0.990845;0.755725;-0.259542;-0.648855
685;2090700;-0.062195;-0.022095;-0.990845;0.755725;-0.259542;-0.648855
686;2093671;-0.060791;-0.020081;-0.991455;0.770992;-0.351145;-0.633588
687;2097529;-0.060791;-0.020081;-0.991455;0.770992;-0.351145;-0.633588
688;2099570;-0.065308;-0.020203;-0.985657;0.717557;-0.312977;-0.580153
689;2102392;-0.065308;-0.020203;-0.985657;0.717557;-0.312977;-0.580153
690;2105571;-0.065308;-0.020203;-0.985657;0.717557;-0.312977;-0.580153
691;2108147;-0.065308;-0.020203;-0.985657;0.717557;-0.312977;-0.580153
692;2111584;-0.062073;-0.022217;-0.992004;0.732824;-0.343511;-0.633588
693;2114420;-0.062073;-0.022217;-0.992004;0.732824;-0.343511;-0.633588
694;2117374;-0.058350;-0.019226;-0.993469;0.763359;-0.259542;-0.541985
695;2120351;-0.058350;-0.019226;-0.993469;0.763359;-0.259542;-0.541985
696;2123320;-0.059814;-0.021667;-0.990417;0.763359;-0.229008;-0.641221
697;2126711;-0.059814;-0.021667;-0.990417;0.763359;-0.229008;-0.641221
698;2130337;-0.059814;-0.021667;-0.990417;0.763359;-0.229008;-0.641221
699;2132479;-0.061218;-0.023071;-0.990601;0.732824;-0.198473;-0.671756
700;2135153;-0.061218;-0.023071;-0.990601;0.732824;-0.198473;-0.671756
701;2138855;-0.058350;-0.021240;-0.989502;0.763359;-0.213740;-0.694656
702;2141828;-0.058350;-0.021240;-0.989502;0.763359;-0.213740;-0.694656
703;2144484;-0.058350;-0.021240;-0.989502;0.763359;-0.213740;-0.694656
704;2147430;-0.058350;-0.021240;-0.989502;0.763359;-0.213740;-0.694656
705;2150747;-0.058594;-0.018799;-0.987122;0.694656;-0.045802;-0.595420
706;2153445;-0.058594;-0.018799;-0.987122;0.694656;-0.045802;-0.595420
707;2156451;-0.058838;-0.018738;-0.987000;0.709924;-0.152672;-0.572519
708;2159975;-0.058838;-0.018738;-0.987000;0.709924;-0.152672;-0.572519
709;2163232;-0.058838;-0.018738;-0.987000;0.709924;-0.152672;-0.572519
710;2165306;-0.056763;-0.022583;-0.989624;0.717557;-0.076336;-0.648855
711;2168412;-0.056763;-0.022583;-0.989624;0.717557;-0.076336;-0.648855
712;2171352;-0.055298;-0.022949;-0.989258;0.748092;-0.038168;-0.725191
713;2174648;-0.055298;-0.022949;-0.989258;0.748092;-0.038168;-0.725191
714;2177492;-0.055298;-0.022949;-0.989258;0.748092;-0.038168;-0.725191
715;2180330;-0.055298;-0.022949;-0.989258;0.748092;-0.038168;-0.725191
716;2183683;-0.056030;-0.023132;-0.991333;0.778626;-0.061069;-0.641221
717;2186494;-0.056030;-0.023132;-0.991333;0.778626;-0.061069;-0.641221
718;2189773;-0.057983;-0.021606;-0.991455;0.801527;-0.183206;-0.633588
719;2192462;-0.060120;-0.022400;-0.992554;0.748092;-0.106870;-0.664122
720;2195815;-0.060120;-0.022400;-0.992554;0.748092;-0.106870;-0.664122
721;2198346;-0.060120;-0.022400;-0.992554;0.748092;-0.106870;-0.664122
722;2201776;-0.060120;-0.022400;-0.992554;0.748092;-0.106870;-0.664122
723;2204356;-0.057495;-0.021606;-0.988342;0.748092;-0.068702;-0.587786
724;2207311;-0.057495;-0.021606;-0.988342;0.748092;-0.068702;-0.587786
725;2210513;-0.062378;-0.018677;-0.990356;0.572519;-0.114504;-0.595420
726;2213322;-0.062378;-0.018677;-0.990356;0.572519;-0.114504;-0.595420
727;2216363;-0.062378;-0.018677;-0.990356;0.572519;-0.114504;-0.595420
728;2219500;-0.064575;-0.020813;-0.987976;0.664122;-0.206107;-0.572519
729;2222395;-0.064575;-0.020813;-0.987976;0.664122;-0.206107;-0.572519
730;2225374;-0.064026;-0.019897;-0.988220;0.687023;-0.274809;-0.549618
731;2228829;-0.064026;-0.019897;-0.988220;0.687023;-0.274809;-0.549618
732;2231358;-0.064026;-0.019897;-0.988220;0.687023;-0.274809;-0.549618
733;2234686;-0.064026;-0.019897;-0.988220;0.687023;-0.274809;-0.549618
734;2237355;-0.061829;-0.022705;-0.992004;0.702290;-0.267176;-0.656489
735;2240353;-0.061829;-0.022705;-0.992004;0.702290;-0.267176;-0.656489
736;2243354;-0.062195;-0.023438;-0.990723;0.725191;-0.122137;-0.610687
737;2246350;-0.062195;-0.023438;-0.990723;0.725191;-0.122137;-0.610687
738;2249430;-0.062195;-0.023438;-0.990723;0.725191;-0.122137;-0.610687
739;2252321;-0.064026;-0.022034;-0.989197;0.709924;-0.152672;-0.618321
740;2255844;-0.064026;-0.022034;-0.989197;0.709924;-0.152672;-0.618321
741;2258352;-0.059204;-0.021362;-0.987732;0.671756;-0.229008;-0.694656
742;2261752;-0.059204;-0.021362;-0.987732;0.671756;-0.229008;-0.694656
743;2264355;-0.059204;-0.021362;-0.987732;0.671756;-0.229008;-0.694656
744;2267206;-0.059204;-0.021362;-0.987732;0.671756;-0.229008;-0.694656
745;2270391;-0.059998;-0.022705;-0.989380;0.625954;-0.328244;-0.580153
746;2273375;-0.059998;-0.022705;-0.989380;0.625954;-0.328244;-0.580153
747;2276356;-0.061279;-0.021118;-0.987000;0.725191;-0.267176;-0.541985
748;2279403;-0.061279;-0.021118;-0.987000;0.725191;-0.267176;-0.541985
749;2282833;-0.061279;-0.021118;-0.987000;0.725191;-0.267176;-0.541985
750;2285368;-0.060120;-0.021545;-0.990234;0.755725;-0.305344;-0.534351
751;2289139;-0.060120;-0.021545;-0.990234;0.755725;-0.305344;-0.534351
752;2291388;-0.058594;-0.021851;-0.990479;0.755725;-0.358779;-0.595420
753;2294361;-0.058594;-0.021851;-0.990479;0.755725;-0.358779;-0.595420
754;2297387;-0.057190;-0.020447;-0.989563;0.664122;-0.305344;-0.656489
755;2300306;-0.057190;-0.020447;-0.989563;0.664122;-0.305344;-0.656489
756;2303381;-0.057190;-0.020447;-0.989563;0.664122;-0.305344;-0.656489
757;2306371;-0.059082;-0.021240;-0.993225;0.732824;-0.541985;-0.641221
758;2309798;-0.059082;-0.021240;-0.993225;0.732824;-0.541985;-0.641221
759;2312356;-0.055542;-0.021179;-0.987427;0.816794;-0.343511;-0.541985
760;2315648;-0.055542;-0.021179;-0.987427;0.816794;-0.343511;-0.541985
761;2318361;-0.055542;-0.021179;-0.987427;0.816794;-0.343511;-0.541985
762;2321183;-0.055542;-0.021179;-0.987427;0.816794;-0.343511;-0.541985
763;2324379;-0.059204;-0.021179;-0.989319;0.694656;-0.679389;-0.618321
764;2327352;-0.059204;-0.021179;-0.989319;0.694656;-0.679389;-0.618321
765;2330398;-0.057434;-0.018005;-0.988586;0.770992;-0.450382;-0.633588
766;2333477;-0.057434;-0.018005;-0.988586;0.770992;-0.450382;-0.633588
767;2336790;-0.057434;-0.018005;-0.988586;0.770992;-0.450382;-0.633588
768;2339394;-0.055786;-0.020203;-0.987488;0.694656;-0.580153;-0.618321
769;2343007;-0.055786;-0.020203;-0.987488;0.694656;-0.580153;-0.618321
770;2345375;-0.058411;-0.019714;-0.987732;0.702290;-0.458015;-0.641221
771;2348296;-0.058411;-0.019714;-0.987732;0.702290;-0.458015;-0.641221
772;2351357;-0.058411;-0.019714;-0.987732;0.702290;-0.458015;-0.641221
773;2354313;-0.058411;-0.019714;-0.987732;0.702290;-0.458015;-0.641221
774;2357355;-0.059937;-0.021362;-0.987183;0.679389;-0.572519;-0.595420
775;2360529;-0.062134;-0.021179;-0.989197;0.648855;-0.641221;-0.557252
776;2363362;-0.062134;-0.021179;-0.989197;0.648855;-0.641221;-0.557252
777;2366349;-0.062134;-0.021179;-0.989197;0.648855;-0.641221;-0.557252
778;2369225;-0.062134;-0.021179;-0.989197;0.648855;-0.641221;-0.557252
779;2372362;-0.060852;-0.024048;-0.988464;0.755725;-0.511450;-0.687023
780;2375547;-0.060852;-0.024048;-0.988464;0.755725;-0.511450;-0.687023
781;2378368;-0.061462;-0.021729;-0.987732;0.625954;-0.328244;-0.610687
782;2381342;-0.061462;-0.021729;-0.987732;0.625954;-0.328244;-0.610687
783;2384366;-0.061462;-0.021729;-0.987732;0.625954;-0.328244;-0.610687
784;2387386;-0.061462;-0.021729;-0.987732;0.625954;-0.328244;-0.610687
785;2390379;-0.064331;-0.022705;-0.991638;0.610687;-0.358779;-0.687023
786;2393338;-0.061829;-0.022888;-0.987122;0.786260;-0.152672;-0.656489
787;2396776;-0.061829;-0.022888;-0.987122;0.786260;-0.152672;-0.656489
788;2399379;-0.062073;-0.021301;-0.994751;0.748092;-0.076336;-0.664122
789;2402866;-0.062073;-0.021301;-0.994751;0.748092;-0.076336;-0.664122
790;2405350;-0.062073;-0.021301;-0.994751;0.748092;-0.076336;-0.664122
791;2408377;-0.062073;-0.021301;-0.994751;0.748092;-0.076336;-0.664122
792;2411374;-0.057556;-0.020264;-0.983582;0.687023;0.145038;-0.679389
793;2414386;-0.057556;-0.020264;-0.983582;0.687023;0.145038;-0.679389
794;2417385;-0.060364;-0.019165;-0.988525;0.725191;0.396947;-0.633588
795;2420489;-0.060364;-0.019165;-0.988525;0.725191;0.396947;-0.633588
796;2423398;-0.060364;-0.019165;-0.988525;0.725191;0.396947;-0.633588
797;2426349;-0.057678;-0.018677;-0.989624;0.740458;1.000000;-0.671756
798;2430145;-0.057678;-0.018677;-0.989624;0.740458;1.000000;-0.671756
799;2432366;-0.053284;-0.021667;-0.976685;0.748092;1.786260;-0.671756
800;2435322;-0.053284;-0.021667;-0.976685;0.748092;1.786260;-0.671756
801;2438362;-0.053284;-0.021667;-0.976685;0.748092;1.786260;-0.671756
802;2441388;-0.053284;-0.021667;-0.976685;0.748092;1.786260;-0.671756
803;2444370;-0.056030;-0.021667;-0.994812;0.809160;2.114504;-0.931298
804;2447497;-0.056213;-0.019287;-0.975769;0.694656;3.854962;-1.496183
805;2450807;-0.056213;-0.019287;-0.975769;0.694656;3.854962;-1.496183
806;2453355;-0.056213;-0.019287;-0.975769;0.694656;3.854962;-1.496183
807;2456651;-0.056213;-0.019287;-0.975769;0.694656;3.854962;-1.496183
808;2459381;-0.056702;-0.019836;-0.990479;0.702290;-2.496183;-0.603053
809;2462277;-0.056702;-0.019836;-0.990479;0.702290;-2.496183;-0.603053
810;2465433;-0.056702;-0.021301;-0.984314;0.541985;-1.290076;-0.572519
811;2468358;-0.056702;-0.021301;-0.984314;0.541985;-1.290076;-0.572519
812;2471540;-0.056702;-0.021301;-0.984314;0.541985;-1.290076;-0.572519
813;2474361;-0.055603;-0.019043;-0.983215;0.717557;2.244275;-0.725191
814;2477795;-0.055603;-0.019043;-0.983215;0.717557;2.244275;-0.725191
815;2480360;-0.059265;-0.021484;-0.989990;0.648855;0.183206;-0.541985
816;2484133;-0.059265;-0.021484;-0.989990;0.648855;0.183206;-0.541985
817;2486378;-0.059265;-0.021484;-0.989990;0.648855;0.183206;-0.541985
818;2489317;-0.059265;-0.021484;-0.989990;0.648855;0.183206;-0.541985
819;2492352;-0.057861;-0.023804;-0.990479;0.679389;-0.251908;-0.641221
820;2497105;-0.057800;-0.022644;-0.993652;0.694656;0.007634;-0.679389
##########
# 2016-10-28 12:22:58.135553771 +0200 CEST Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Sensor Frequency: 1
# Read Frequency: 3
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1257;-0.058044;-0.021118;-0.990356;0.633588;-0.213740;-0.648855
1;3492;-0.056091;-0.021790;-0.992310;0.717557;-0.122137;-0.702290
2;6391;-0.054260;-0.017456;-0.985657;0.725191;-0.145038;-0.572519
3;9464;-0.054260;-0.017456;-0.985657;0.725191;-0.145038;-0.572519
4;12891;-0.054260;-0.017456;-0.985657;0.725191;-0.145038;-0.572519
5;16142;-0.056213;-0.021118;-0.988892;0.687023;-0.335878;-0.633588
6;18124;-0.056213;-0.021118;-0.988892;0.687023;-0.335878;-0.633588
7;21722;-0.056213;-0.021118;-0.988892;0.687023;-0.335878;-0.633588
8;24824;-0.055603;-0.022095;-0.992004;0.732824;-0.244275;-0.648855
9;26995;-0.055603;-0.022095;-0.992004;0.732824;-0.244275;-0.648855
10;30189;-0.056824;-0.024597;-0.971191;0.679389;-0.129771;-0.595420
11;33012;-0.056824;-0.024597;-0.971191;0.679389;-0.129771;-0.595420
12;39244;-0.056824;-0.024597;-0.971191;0.679389;-0.129771;-0.595420
13;42003;-0.075989;-0.017883;-1.056458;0.534351;-11.824427;0.687023
14;45549;-0.075989;-0.017883;-1.056458;0.534351;-11.824427;0.687023
15;48010;-0.075989;-0.017883;-1.056458;0.534351;-11.824427;0.687023
16;57640;-0.053650;-0.018372;-0.968872;0.732824;0.633588;-0.641221
17;60499;-0.061096;-0.016418;-0.979675;0.732824;-2.488550;-0.083969
18;62973;-0.061096;-0.016418;-0.979675;0.732824;-2.488550;-0.083969
19;66268;-0.061401;-0.021362;-1.001282;0.694656;-2.809160;0.015267
20;69399;-0.061401;-0.021362;-1.001282;0.694656;-2.809160;0.015267
21;79814;-0.061401;-0.021362;-1.001282;0.694656;-2.809160;0.015267
22;81037;-0.061401;-0.021362;-1.001282;0.694656;-2.809160;0.015267
23;83986;-0.053284;-0.023621;-0.972778;0.564885;-5.145038;0.290076
24;87518;-0.062256;-0.017334;-0.997925;0.526718;-6.053435;-0.564885
25;90530;-0.062256;-0.017334;-0.997925;0.526718;-6.053435;-0.564885
26;93052;-0.062256;-0.017334;-0.997925;0.526718;-6.053435;-0.564885
27;96279;-0.045349;-0.018738;-0.935303;0.610687;-11.160305;-0.702290
28;99210;-0.045349;-0.018738;-0.935303;0.610687;-11.160305;-0.702290
29;102231;-0.045349;-0.018738;-0.935303;0.610687;-11.160305;-0.702290
30;109316;-0.193542;0.030701;-1.041199;-0.908397;-29.541985;-2.755725
31;111715;-0.212097;0.051697;-0.979309;-0.007634;-2.480916;-6.122137
32;119324;-0.212097;0.051697;-0.979309;-0.007634;-2.480916;-6.122137
33;122897;-0.212097;0.051697;-0.979309;-0.007634;-2.480916;-6.122137
34;123463;-0.212097;0.051697;-0.979309;-0.007634;-2.480916;-6.122137
35;126820;-0.217224;0.065796;-0.991211;-2.083969;-2.236641;-3.877863
36;129204;-0.097290;0.006409;-0.992188;3.412214;1.793893;1.244275
37;132271;-0.097290;0.006409;-0.992188;3.412214;1.793893;1.244275
38;138098;-0.003845;-0.013306;-1.041687;1.267176;-0.488550;-2.229008
39;138259;-0.003845;-0.013306;-1.041687;1.267176;-0.488550;-2.229008
40;141263;-0.003845;-0.013306;-1.041687;1.267176;-0.488550;-2.229008
41;149402;-0.003845;-0.013306;-1.041687;1.267176;-0.488550;-2.229008
42;150492;-0.003845;-0.013306;-1.041687;1.267176;-0.488550;-2.229008
43;153347;0.039673;-0.056885;-0.959656;0.007634;9.183206;-2.419847
44;156023;0.039673;-0.056885;-0.959656;0.007634;9.183206;-2.419847
45;158960;0.039673;-0.056885;-0.959656;0.007634;9.183206;-2.419847
46;162030;-0.049622;-0.051208;-0.974915;1.679389;-2.900763;-0.694656
47;165516;-0.049622;-0.051208;-0.974915;1.679389;-2.900763;-0.694656
48;168067;-0.089172;-0.027893;-1.026123;0.488550;-10.083969;-1.625954
49;170893;-0.089172;-0.027893;-1.026123;0.488550;-10.083969;-1.625954
50;174216;-0.089172;-0.027893;-1.026123;0.488550;-10.083969;-1.625954
