##########
# 2016-11-14 16:53:25.827421851 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
276;539737;-0.100586;0.029297;1.020508;0.549618;-0.236641;-0.648855
277;541459;-0.097900;0.031006;1.021240;0.664122;-0.328244;-0.793893
278;543517;-0.096191;0.031738;1.020264;0.679389;-0.404580;-0.671756
279;545258;-0.097412;0.030273;1.021240;0.923664;-0.229008;-0.427481
280;547264;-0.098877;0.030029;1.024658;0.641221;-0.015267;-0.541985
281;549011;-0.095215;0.031738;1.022705;0.748092;-0.488550;-0.519084
282;551018;-0.094727;0.030762;1.017090;0.603053;-0.160305;-0.618321
283;552744;-0.097900;0.029785;1.020020;0.389313;-0.335878;-0.557252
284;554884;-0.096924;0.028076;1.021973;1.183206;-0.091603;-0.427481
285;556620;-0.093262;0.031250;1.021973;0.717557;-0.106870;-0.549618
286;558644;-0.094482;0.031738;1.019287;0.816794;-0.458015;-0.351145
287;560377;-0.094482;0.030273;1.017822;0.740458;-0.213740;-0.419847
288;562441;-0.096680;0.029297;1.023193;0.816794;-0.167939;-0.526718
289;564164;-0.095947;0.031250;1.019531;0.793893;-0.435115;-0.366412
290;566156;-0.092529;0.030273;1.023438;0.656489;-0.297710;-0.549618
291;567894;-0.093750;0.030029;1.022949;0.847328;-0.251908;-0.473282
292;569920;-0.096436;0.033447;1.024902;0.816794;-0.015267;-0.503817
293;571644;-0.097656;0.030518;1.016846;0.755725;-0.343511;-0.389313
294;573746;-0.096924;0.031494;1.021484;0.862595;-0.114504;-0.595420
295;580472;-0.096191;0.030273;1.019043;0.656489;-0.343511;-0.687023
296;582794;-0.093994;0.027588;1.023193;0.671756;-0.381679;-0.465649
297;584707;-0.096924;0.032227;1.025635;0.763359;-0.320611;-0.541985
298;586970;-0.098145;0.029053;1.018066;0.732824;-0.122137;-0.557252
299;588862;-0.098145;0.030762;1.023193;0.992366;-0.282443;-0.793893
300;591106;-0.096924;0.027344;1.024658;0.824427;-0.259542;-0.511450
301;592977;-0.097656;0.028320;1.023682;0.725191;-0.351145;-0.549618
302;595121;-0.097656;0.029297;1.023193;0.618321;-0.167939;-0.656489
303;596864;-0.098389;0.027344;1.021484;0.557252;-0.427481;-0.854962
304;598991;-0.103271;0.027100;1.020996;0.740458;-0.106870;-0.732824
305;600717;-0.097656;0.031738;1.020508;0.824427;-0.305344;-0.908397
306;602851;-0.098633;0.031494;1.024902;0.603053;-0.221374;-0.664122
307;604580;-0.101318;0.028076;1.022217;0.862595;-0.244275;-0.648855
308;606705;-0.099854;0.030762;1.016113;0.763359;-0.396947;-0.816794
309;608446;-0.096680;0.030762;1.018311;0.854962;-0.152672;-0.427481
310;610457;-0.101562;0.027344;1.022217;0.671756;-0.236641;-0.534351
311;612186;-0.100830;0.026367;1.019043;0.595420;-0.312977;-0.595420
312;614204;-0.099854;0.030518;1.020020;0.671756;-0.175573;-0.641221
313;615972;-0.097168;0.031494;1.022461;0.702290;-0.290076;-0.679389
314;618048;-0.100098;0.031494;1.024658;1.030534;-0.167939;-0.435115
315;619771;-0.096436;0.029785;1.028809;0.709924;-0.122137;-0.442748
316;621837;-0.097656;0.030273;1.024658;0.938931;-0.190840;-0.633588
317;623578;-0.098389;0.030029;1.015381;0.908397;-0.297710;-0.893130
318;625696;-0.098145;0.028320;1.024414;0.740458;-0.030534;-0.595420
319;627427;-0.095947;0.029785;1.028564;0.603053;-0.213740;-0.503817
320;629506;-0.099121;0.027832;1.020264;0.839695;-0.053435;-0.900763
321;631275;-0.096436;0.023926;1.027832;0.732824;-0.076336;-0.854962
322;633273;-0.099609;0.028564;1.021484;1.015267;-0.030534;-0.274809
323;634975;-0.100586;0.030029;1.019775;1.053435;-0.145038;-0.396947
324;637036;-0.098389;0.029297;1.018799;0.954198;-0.374046;-0.648855
325;638772;-0.098389;0.029297;1.019287;0.793893;-0.458015;-0.557252
326;640810;-0.098633;0.031982;1.019531;0.770992;-0.305344;-0.572519
327;642540;-0.103027;0.036133;1.023682;0.641221;-0.625954;-0.465649
328;644645;-0.098145;0.031982;1.023926;0.656489;-0.297710;-0.603053
329;646422;-0.097412;0.031982;1.027344;0.938931;-0.145038;-0.404580
330;648486;-0.097900;0.028564;1.024414;0.679389;-0.297710;-0.610687
331;650211;-0.096680;0.032227;1.022461;1.007634;-0.175573;-0.557252
332;652279;-0.101074;0.033447;1.023926;0.847328;-0.244275;-0.580153
333;654026;-0.100586;0.031250;1.017822;0.664122;-0.068702;-0.923664
334;656244;-0.102295;0.031250;1.021240;0.916031;-0.190840;-0.587786
335;657978;-0.098633;0.031006;1.020508;1.129771;-0.404580;-0.435115
336;659990;-0.099609;0.027832;1.023682;0.587786;-0.053435;-0.603053
337;661724;-0.098389;0.030518;1.021973;0.748092;-0.259542;-0.786260
338;663850;-0.097656;0.028564;1.025879;0.725191;-0.267176;-0.274809
339;665586;-0.098877;0.028076;1.022949;0.679389;-0.229008;-0.541985
340;667621;-0.100586;0.027100;1.019775;1.038168;-0.129771;-0.763359
341;669341;-0.098633;0.025879;1.016602;0.671756;-0.259542;-0.473282
342;671348;-0.095703;0.025635;1.022217;0.694656;-0.404580;-0.534351
343;673116;-0.097412;0.026855;1.020752;0.770992;-0.198473;-0.748092
344;675200;-0.095459;0.027344;1.017578;0.694656;-0.015267;-0.480916
345;676931;-0.095947;0.030029;1.014648;0.740458;-0.312977;-0.648855
346;678964;-0.098877;0.028076;1.020996;0.709924;-0.099237;-0.572519
347;680696;-0.098633;0.032471;1.023682;0.862595;-0.290076;-0.778626
348;682842;-0.095703;0.028809;1.027832;0.809160;-0.076336;-0.572519
349;684580;-0.096924;0.027100;1.025146;0.709924;-0.320611;-0.137405
350;686604;-0.097900;0.028076;1.019531;0.618321;-0.251908;-0.580153
351;688343;-0.095947;0.027832;1.023926;0.603053;-0.251908;-0.656489
352;690359;-0.097412;0.028076;1.022949;0.755725;-0.343511;-0.465649
353;692094;-0.100830;0.030273;1.024658;0.687023;-0.183206;-0.488550
354;694211;-0.093994;0.029785;1.025879;0.778626;-0.351145;-0.732824
355;695981;-0.097168;0.026367;1.020020;0.763359;-0.282443;-0.648855
356;698013;-0.097656;0.029053;1.027588;0.778626;-0.244275;-0.549618
357;699742;-0.097900;0.030029;1.018799;0.664122;-0.358779;-0.862595
358;701798;-0.093506;0.031006;1.024902;1.000000;-0.068702;-0.389313
359;703625;-0.095703;0.027832;1.021973;1.106870;-0.458015;-0.343511
360;705647;-0.096680;0.029785;1.022705;0.625954;-0.053435;-0.465649
361;707376;-0.097168;0.029541;1.020508;0.793893;-0.076336;-0.587786
362;709559;-0.091797;0.028320;1.027588;0.671756;0.015267;-0.442748
363;711288;-0.093994;0.030518;1.021484;0.778626;-0.251908;-0.381679
364;713446;-0.096680;0.032227;1.026855;0.748092;-0.106870;-0.610687
365;715186;-0.094727;0.025391;1.025146;0.931298;-0.190840;-0.893130
366;717201;-0.099854;0.032227;1.022461;0.740458;-0.190840;-0.526718
367;718950;-0.096191;0.032715;1.020752;0.603053;-0.183206;-0.549618
368;721025;-0.096191;0.027100;1.018311;1.022901;-0.045802;-0.763359
369;722755;-0.102783;0.032715;1.022461;0.786260;-0.236641;-0.549618
370;724762;-0.102051;0.032227;1.025879;0.877863;-0.381679;-0.770992
371;726531;-0.099121;0.029541;1.019043;0.694656;-0.366412;-0.564885
372;728559;-0.099854;0.030273;1.013916;0.725191;-0.236641;-0.580153
373;730295;-0.097656;0.028564;1.016846;0.564885;-0.030534;-0.786260
374;732403;-0.097168;0.032227;1.012451;0.877863;-0.145038;-0.664122
375;734137;-0.098389;0.028809;1.022461;0.839695;-0.175573;-0.374046
376;736251;-0.094971;0.031982;1.020264;0.648855;-0.290076;-0.671756
377;737983;-0.096924;0.029053;1.023438;0.755725;-0.343511;-0.564885
378;740055;-0.096680;0.031494;1.018799;1.053435;-0.229008;-0.702290
379;741780;-0.101074;0.031250;1.027832;0.893130;-0.068702;-0.549618
380;743961;-0.098145;0.033447;1.020752;0.755725;-0.297710;-0.458015
381;745704;-0.099121;0.033447;1.026611;1.061069;-0.335878;-0.503817
382;747723;-0.096436;0.028809;1.020020;0.595420;-0.114504;-0.778626
383;749449;-0.097168;0.028320;1.025635;0.809160;-0.534351;-0.732824
384;751533;-0.101318;0.030762;1.021973;0.671756;-0.282443;-0.458015
385;753270;-0.098145;0.036377;1.025879;0.183206;-0.564885;-0.473282
386;755290;-0.098389;0.031006;1.028320;0.793893;-0.175573;-0.656489
387;757024;-0.101807;0.030762;1.016357;0.541985;-0.152672;-0.633588
388;759140;-0.100342;0.031250;1.023682;0.641221;-0.389313;-0.541985
389;760872;-0.097900;0.025635;1.026367;1.106870;-0.122137;-0.450382
390;762966;-0.102051;0.030518;1.025879;0.984733;-0.152672;-0.503817
391;764703;-0.098389;0.031250;1.019531;0.465649;-0.053435;-0.442748
392;766720;-0.100830;0.029297;1.021484;0.862595;-0.152672;-0.480916
393;768460;-0.095947;0.029785;1.021240;0.557252;-0.213740;-0.435115
394;770536;-0.102783;0.028320;1.019775;0.755725;-0.152672;-0.717557
395;772262;-0.101807;0.027588;1.018066;0.816794;-0.122137;-0.435115
396;774318;-0.098877;0.029297;1.015625;1.114504;-0.389313;-0.526718
397;776060;-0.098145;0.032715;1.017822;0.832061;0.045802;-0.610687
398;778178;-0.098877;0.027588;1.020508;0.870229;-0.122137;-0.816794
399;779907;-0.097656;0.030518;1.019531;0.854962;-0.061069;-0.648855
400;781907;-0.097900;0.032227;1.013672;0.938931;-0.267176;-0.374046
401;783649;-0.094971;0.027588;1.023926;0.801527;-0.351145;-0.633588
402;785666;-0.098389;0.030029;1.019531;0.656489;-0.335878;-0.725191
403;787398;-0.096680;0.028564;1.022461;0.709924;-0.175573;-0.511450
404;789549;-0.097656;0.029297;1.029053;0.679389;-0.297710;-0.709924
405;791285;-0.099121;0.028809;1.024414;0.763359;-0.244275;-0.870229
406;793365;-0.103760;0.028320;1.025879;0.427481;-0.389313;-0.748092
407;795103;-0.100342;0.032959;1.023193;0.770992;-0.236641;-0.488550
408;797215;-0.100830;0.028564;1.024658;0.977099;-0.213740;-0.473282
409;798968;-0.096924;0.031738;1.016846;0.580153;-0.351145;-0.389313
410;800978;-0.098877;0.033447;1.020020;0.786260;-0.137405;-0.374046
411;802701;-0.101562;0.031250;1.021973;0.870229;-0.297710;-0.526718
412;804769;-0.095459;0.031494;1.026123;0.977099;-0.259542;-0.526718
413;806544;-0.095703;0.030762;1.021729;0.618321;-0.236641;-0.549618
414;808688;-0.099854;0.030273;1.016113;0.625954;-0.312977;-0.458015
415;810420;-0.099121;0.033447;1.016357;0.862595;-0.305344;-0.404580
416;812418;-0.098389;0.026855;1.022217;0.809160;-0.335878;-0.610687
417;814150;-0.096924;0.027832;1.019531;0.717557;-0.305344;-0.633588
418;816324;-0.104004;0.028076;1.020020;0.885496;-0.274809;-0.343511
419;818059;-0.094971;0.027344;1.019531;0.679389;-0.526718;-0.770992
420;820071;-0.099365;0.030029;1.020020;0.450382;-0.450382;-0.671756
421;821794;-0.099121;0.028320;1.021973;0.763359;-0.015267;-0.595420
422;823804;-0.096924;0.026611;1.017822;1.122137;-0.396947;-0.580153
423;825542;-0.095459;0.028076;1.026855;0.885496;-0.351145;-0.656489
424;827642;-0.095947;0.031982;1.018311;1.083969;-0.175573;-0.389313
425;829356;-0.096924;0.035400;1.018311;0.480916;-0.236641;-0.152672
426;831351;-0.097900;0.034912;1.026123;0.618321;-0.290076;0.099237
427;833065;-0.105469;0.034424;1.017090;0.396947;-0.427481;0.938931
428;835309;-0.102783;0.034180;1.019287;0.374046;-0.091603;2.022901
429;837025;-0.112549;0.043457;1.023682;0.229008;-0.114504;4.152672
430;839072;-0.111328;0.036621;1.017334;-0.175573;-0.534351;5.900763
431;840808;-0.103516;0.038818;1.020996;-0.770992;-0.641221;6.877863
432;842818;-0.096191;0.032715;1.017090;-0.625954;-0.458015;7.633588
433;844560;-0.098633;0.026611;1.021484;-0.068702;-0.198473;7.603053
434;846719;-0.091797;0.028564;1.020508;-0.412214;-0.091603;7.404580
435;848460;-0.091553;0.026611;1.025146;-0.442748;-0.564885;6.809160
436;850482;-0.083252;0.022461;1.022705;0.007634;-0.106870;5.274809
437;852208;-0.085205;0.022949;1.020508;0.396947;-0.206107;4.305344
438;854269;-0.092773;0.024902;1.030273;0.366412;-0.175573;3.404580
439;856046;-0.091797;0.023682;1.025635;0.274809;-0.328244;2.374046
440;858073;-0.082520;0.019043;1.026367;0.770992;-0.259542;0.748092
441;859806;-0.089600;0.023926;1.020264;1.000000;0.000000;-0.496183
442;861808;-0.099121;0.027832;1.019043;0.900763;-0.274809;-0.862595
443;863534;-0.100830;0.029297;1.021973;0.671756;-0.229008;-0.656489
444;865689;-0.098877;0.027832;1.023926;0.687023;-0.282443;-0.519084
445;867424;-0.100830;0.027100;1.027832;0.969466;0.022901;-0.725191
446;869501;-0.099854;0.031982;1.017334;0.938931;-0.244275;-0.412214
447;871233;-0.099609;0.030029;1.016602;1.106870;-0.206107;-0.480916
448;873298;-0.096191;0.029785;1.018555;0.641221;-0.267176;-0.152672
449;875029;-0.098389;0.030518;1.023682;0.671756;-0.427481;-0.557252
450;877041;-0.100830;0.027344;1.021973;0.893130;-0.175573;-0.534351
451;878775;-0.099121;0.024902;1.021484;0.664122;-0.221374;-0.473282
452;880792;-0.096436;0.031494;1.025146;0.885496;-0.351145;-0.625954
453;882516;-0.095947;0.030518;1.020264;0.977099;-0.213740;-0.770992
454;884613;-0.098633;0.028076;1.020996;0.923664;-0.236641;-0.564885
455;886353;-0.100830;0.029053;1.016357;1.015267;-0.106870;-0.320611
456;888483;-0.100586;0.027832;1.029297;0.625954;-0.236641;-0.572519
457;890208;-0.096680;0.028809;1.017578;1.030534;-0.106870;-0.450382
458;892269;-0.101074;0.027344;1.024658;0.809160;-0.305344;-0.694656
459;903334;-0.098389;0.027832;1.023193;0.931298;-0.358779;-0.908397
460;905845;-0.088867;0.023682;1.016846;0.725191;-0.633588;-6.229008
461;907704;-0.088867;0.022217;1.039795;2.358779;0.099237;-7.290076
462;909867;-0.098633;0.025146;1.021484;2.122137;0.198473;-7.190840
463;911765;-0.106201;0.034424;1.021240;1.557252;-0.198473;-6.404580
464;913996;-0.116455;0.040771;1.016357;0.473282;-0.763359;-3.954198
465;915884;-0.117920;0.032471;1.032227;0.854962;-0.389313;-1.916031
466;918027;-0.106934;0.034668;1.020020;1.206107;-0.152672;-0.389313
467;919782;-0.096924;0.033203;1.022705;0.404580;-0.572519;-0.633588
468;921912;-0.098633;0.027588;1.031982;1.152672;-0.175573;-0.694656
469;923643;-0.095459;0.027100;1.022461;1.702290;0.137405;-0.259542
470;925662;-0.095459;0.033691;1.015381;0.564885;-0.442748;-0.641221
471;927398;-0.096924;0.031982;1.015137;0.213740;-0.679389;-0.786260
472;929492;-0.098633;0.028076;1.022949;0.694656;-0.419847;-0.717557
473;931215;-0.098633;0.029053;1.023926;0.786260;-0.145038;-0.687023
474;933315;-0.097900;0.028809;1.025635;0.671756;-0.198473;-0.419847
475;935049;-0.100586;0.030273;1.018555;0.603053;-0.282443;-0.633588
476;937146;-0.097412;0.026855;1.022705;0.717557;-0.305344;-0.725191
477;939026;-0.096924;0.031494;1.019531;0.870229;-0.328244;-0.595420
478;941135;-0.096680;0.030029;1.021484;1.122137;-0.190840;-0.160305
479;942866;-0.095947;0.031738;1.026367;1.076336;0.015267;-0.610687
480;944877;-0.102783;0.030029;1.017334;0.633588;-0.198473;-0.572519
481;946613;-0.097656;0.029053;1.016357;0.595420;-0.282443;-0.419847
482;948629;-0.097412;0.030273;1.021240;0.916031;-0.465649;-0.458015
483;950354;-0.095215;0.030518;1.019531;0.709924;-0.290076;-0.297710
484;952534;-0.097412;0.025879;1.016113;0.229008;-0.458015;-0.335878
485;954265;-0.098877;0.028809;1.015625;0.396947;-0.381679;-0.137405
486;956286;-0.101562;0.033691;1.020508;0.366412;-0.389313;0.335878
487;958013;-0.101318;0.031738;1.018066;0.351145;-0.603053;0.580153
488;960174;-0.102539;0.032227;1.019287;0.648855;-0.458015;1.312977
489;961905;-0.098877;0.030273;1.017334;0.687023;-0.290076;1.511450
490;963908;-0.095947;0.031250;1.015869;0.587786;0.015267;1.679389
491;965636;-0.095703;0.030029;1.019531;1.076336;-0.083969;1.450382
492;967721;-0.094238;0.024658;1.018555;0.603053;-0.282443;1.297710
493;969462;-0.091797;0.027344;1.015625;0.603053;-0.175573;0.931298
494;971525;-0.091797;0.027344;1.023682;0.496183;-0.160305;0.206107
495;973244;-0.089844;0.025391;1.020020;0.740458;-0.282443;-0.312977
496;975244;-0.094482;0.028564;1.020020;0.488550;-0.282443;-0.305344
497;976984;-0.099609;0.031982;1.021973;0.824427;-0.587786;-0.763359
498;979090;-0.098145;0.026611;1.029785;0.702290;-0.206107;-0.427481
499;980813;-0.095215;0.030029;1.025635;0.793893;-0.221374;-0.534351
500;982825;-0.095947;0.030029;1.020752;0.702290;-0.091603;-0.801527
501;984561;-0.101562;0.029785;1.025879;0.748092;-0.480916;-0.625954
502;986581;-0.099365;0.029053;1.019775;0.687023;-0.076336;-0.534351
503;988310;-0.100586;0.030029;1.020264;0.732824;-0.099237;-0.587786
504;990378;-0.098145;0.027832;1.016602;0.862595;-0.198473;-0.717557
505;992155;-0.098633;0.028564;1.025879;0.725191;-0.106870;-0.557252
506;994157;-0.097900;0.029297;1.020020;0.809160;0.038168;-0.564885
507;995987;-0.097656;0.025635;1.014404;0.648855;-0.404580;-0.656489
508;998139;-0.100342;0.031982;1.018066;0.564885;-0.290076;-0.519084
509;999926;-0.100098;0.030518;1.025879;0.755725;-0.068702;-0.320611
510;1001936;-0.104248;0.031738;1.020752;0.885496;-0.274809;-0.274809
511;1003660;-0.106445;0.034424;1.019287;0.312977;-0.755725;-0.450382
512;1005654;-0.099609;0.030762;1.022461;0.068702;-0.442748;-0.229008
513;1007392;-0.100586;0.028076;1.025879;0.687023;-0.114504;0.480916
514;1009591;-0.107422;0.035645;1.026855;0.969466;-0.099237;1.312977
515;1011313;-0.103027;0.035889;1.014648;0.076336;-0.503817;1.656489
516;1013310;-0.103271;0.035400;1.019287;0.175573;-0.557252;2.061069
517;1015037;-0.102051;0.030029;1.028320;0.603053;-0.236641;2.465649
518;1017122;-0.104248;0.032471;1.029053;0.519084;-0.297710;2.603053
519;1018853;-0.101074;0.034668;1.026611;0.297710;-0.206107;2.389313
520;1020871;-0.101074;0.027832;1.020508;0.190840;-0.206107;2.328244
521;1022610;-0.100830;0.027588;1.023193;0.335878;-0.435115;2.396947
522;1024621;-0.099609;0.029785;1.025146;0.610687;-0.328244;1.786260
523;1026387;-0.099365;0.027588;1.028076;0.748092;-0.137405;1.923664
524;1028550;-0.100342;0.031738;1.021973;0.404580;-0.206107;1.603053
525;1030280;-0.101318;0.029541;1.022949;0.610687;-0.297710;1.847328
526;1032396;-0.101807;0.032471;1.019775;0.961832;-0.267176;1.274809
527;1034119;-0.098145;0.028564;1.015137;0.564885;-0.175573;1.137405
528;1036177;-0.103516;0.030273;1.020020;0.442748;-0.083969;1.305344
529;1037915;-0.102783;0.030273;1.018066;0.427481;-0.389313;1.305344
530;1039953;-0.095459;0.026367;1.020508;0.427481;-0.259542;1.091603
531;1041982;-0.094971;0.025879;1.026855;0.633588;-0.106870;0.648855
532;1044041;-0.094971;0.031006;1.017334;0.587786;-0.206107;0.618321
533;1045768;-0.098145;0.030029;1.022949;0.816794;-0.251908;0.335878
534;1047951;-0.097168;0.030518;1.015625;0.641221;-0.221374;0.022901
535;1049687;-0.094238;0.029297;1.020508;0.595420;-0.206107;-0.129771
536;1051701;-0.095459;0.024414;1.017578;0.748092;-0.328244;-0.610687
537;1053421;-0.096191;0.027344;1.024902;0.511450;-0.183206;-0.450382
538;1055492;-0.098633;0.032959;1.020020;0.717557;-0.221374;-0.572519
539;1057231;-0.095215;0.033936;1.025391;0.893130;-0.274809;-0.633588
540;1059546;-0.095459;0.027588;1.021240;0.832061;-0.244275;-0.740458
541;1061271;-0.099365;0.028076;1.018311;0.877863;-0.351145;-0.465649
542;1063274;-0.095459;0.025391;1.021240;0.839695;-0.091603;-0.755725
543;1065006;-0.098633;0.031006;1.019043;0.488550;-0.503817;-0.603053
544;1067286;-0.095703;0.028564;1.026123;1.259542;0.045802;-0.641221
545;1069030;-0.098877;0.030762;1.024414;0.320611;-0.633588;-0.282443
546;1071047;-0.092529;0.026367;1.018555;0.931298;-0.305344;-0.809160
547;1072788;-0.097900;0.029541;1.025879;0.633588;-0.404580;-0.564885
548;1074863;-0.096924;0.027100;1.029297;0.694656;-0.389313;-0.610687
549;1076591;-0.097412;0.029053;1.017822;0.824427;-0.145038;-0.603053
550;1078618;-0.098633;0.030273;1.024170;0.931298;-0.328244;-0.442748
551;1080336;-0.097900;0.032959;1.021240;0.572519;-0.129771;-0.732824
552;1082328;-0.098389;0.027344;1.022705;0.755725;-0.183206;-0.656489
553;1084033;-0.095459;0.031250;1.021729;0.931298;-0.351145;-0.641221
554;1086079;-0.097900;0.029297;1.025146;0.740458;-0.450382;-0.595420
555;1087816;-0.098145;0.027832;1.022461;0.893130;-0.015267;-0.625954
556;1089907;-0.100342;0.025391;1.023193;0.824427;-0.404580;-0.709924
557;1091631;-0.096924;0.024902;1.023438;0.923664;-0.435115;-0.610687
558;1093720;-0.096436;0.027344;1.018311;0.687023;-0.152672;-0.908397
559;1095449;-0.094238;0.024170;1.017334;0.832061;-0.068702;-0.618321
560;1097622;-0.094971;0.032959;1.018555;0.694656;-0.251908;-0.496183
561;1099357;-0.094482;0.033203;1.019775;0.732824;-0.259542;-0.625954
562;1101369;-0.093994;0.030029;1.016602;0.847328;-0.305344;-0.793893
563;1103096;-0.098633;0.030762;1.019775;0.419847;-0.206107;-0.427481
564;1105175;-0.098145;0.029297;1.021729;0.885496;-0.091603;-0.564885
565;1106902;-0.095947;0.027344;1.018555;0.664122;-0.061069;-0.458015
566;1108937;-0.094482;0.029541;1.021484;0.816794;-0.374046;-0.458015
567;1110671;-0.096924;0.030762;1.013916;0.816794;-0.145038;-0.656489
568;1112782;-0.096680;0.030029;1.016846;0.816794;-0.106870;-0.488550
569;1114504;-0.092773;0.029541;1.016602;0.778626;-0.259542;-0.488550
570;1116509;-0.097412;0.030762;1.017578;0.908397;-0.114504;-0.717557
571;1118242;-0.099609;0.030762;1.020752;0.793893;-0.229008;-0.450382
572;1120428;-0.099609;0.030273;1.024658;0.824427;-0.190840;-0.503817
573;1122151;-0.097900;0.028809;1.019287;0.870229;-0.412214;-0.549618
574;1124218;-0.098145;0.032471;1.017090;1.015267;-0.259542;-0.832061
575;1125941;-0.098145;0.031738;1.028564;0.824427;-0.175573;-0.877863
576;1128097;-0.100098;0.033447;1.026611;0.587786;-0.083969;-0.473282
577;1129829;-0.098633;0.030273;1.017090;0.709924;-0.274809;-0.328244
578;1131936;-0.101807;0.030029;1.023682;0.870229;-0.198473;-0.519084
579;1133656;-0.096924;0.030518;1.018799;0.969466;-0.190840;-0.664122
580;1135670;-0.098145;0.031738;1.018799;0.519084;-0.198473;-0.488550
581;1137403;-0.095947;0.031006;1.024170;0.526718;-0.473282;-0.595420
582;1139497;-0.101074;0.031982;1.023926;0.709924;-0.190840;-0.519084
583;1141221;-0.098877;0.033447;1.017578;0.839695;-0.061069;-0.610687
584;1143283;-0.094482;0.032715;1.024414;0.641221;-0.236641;-0.748092
585;1145026;-0.095215;0.031494;1.021240;0.763359;-0.458015;-0.587786
586;1147067;-0.099854;0.030762;1.017578;0.946565;-0.183206;-0.664122
587;1148801;-0.100098;0.031494;1.020020;1.091603;-0.244275;-0.786260
588;1150955;-0.103027;0.028564;1.023438;0.671756;-0.091603;-0.396947
589;1154552;-0.097900;0.032715;1.025391;0.587786;-0.267176;-0.358779
590;1156714;-0.099365;0.027344;1.022217;0.740458;0.091603;-0.274809
591;1158502;-0.098877;0.030273;1.017822;0.687023;-0.366412;-0.687023
592;1160571;-0.097656;0.028564;1.020020;0.946565;-0.160305;-0.603053
593;1162293;-0.098145;0.030762;1.017090;0.870229;0.000000;-0.603053
594;1164405;-0.099609;0.028564;1.022705;0.664122;-0.297710;-0.610687
595;1166130;-0.102295;0.028320;1.017090;0.870229;-0.259542;-0.679389
596;1168298;-0.097168;0.029053;1.017334;0.648855;0.038168;-0.534351
597;1170028;-0.099854;0.030518;1.023438;0.656489;-0.297710;-0.343511
598;1172099;-0.101562;0.030029;1.023438;0.732824;-0.213740;-0.603053
599;1173818;-0.097900;0.028076;1.019287;0.633588;-0.282443;-0.572519
600;1175832;-0.096191;0.033203;1.020508;0.427481;-0.221374;0.030534
601;1177586;-0.105713;0.024658;1.020508;0.572519;-0.305344;0.251908
602;1179750;-0.106689;0.036133;1.023682;0.404580;-0.290076;1.007634
603;1181477;-0.105713;0.034668;1.022461;0.473282;-0.297710;1.496183
604;1183736;-0.098389;0.030518;1.020020;0.557252;-0.290076;1.732824
605;1185468;-0.098389;0.028320;1.019531;0.351145;-0.297710;2.175573
606;1187508;-0.102051;0.030273;1.018555;0.671756;-0.412214;2.000000
607;1189240;-0.096436;0.027344;1.019043;0.000000;-0.419847;2.229008
608;1191316;-0.096680;0.027832;1.023193;0.267176;-0.366412;2.160305
609;1193044;-0.093506;0.027100;1.024414;0.335878;-0.328244;1.938931
610;1195050;-0.096191;0.027832;1.022217;0.198473;-0.435115;1.916031
611;1196769;-0.097412;0.029541;1.024658;0.473282;-0.404580;1.793893
612;1198782;-0.097412;0.029297;1.029785;0.427481;-0.374046;1.900763
613;1200519;-0.094238;0.029053;1.022461;0.312977;-0.480916;1.633588
614;1202633;-0.097900;0.029785;1.015381;0.488550;-0.480916;1.572519
615;1204360;-0.097412;0.026611;1.015625;0.572519;-0.320611;1.396947
616;1206352;-0.101074;0.027100;1.020020;0.603053;-0.267176;1.312977
617;1208091;-0.099365;0.032471;1.023682;0.480916;-0.427481;1.572519
618;1210179;-0.097168;0.035889;1.018799;0.404580;-0.328244;1.740458
619;1211906;-0.099121;0.026367;1.026123;0.488550;-0.351145;2.000000
620;1213977;-0.099609;0.026367;1.018555;0.343511;-0.305344;2.183206
621;1215704;-0.094971;0.027100;1.019287;0.427481;-0.129771;1.755725
622;1217730;-0.096191;0.029053;1.020264;0.450382;-0.206107;1.267176
623;1219469;-0.091797;0.028564;1.021973;0.305344;-0.038168;0.839695
624;1221588;-0.092529;0.030273;1.013184;0.610687;-0.519084;0.511450
625;1223322;-0.093750;0.027832;1.018555;0.465649;-0.152672;-0.015267
626;1225329;-0.093994;0.028809;1.018311;0.603053;-0.358779;-0.412214
627;1227070;-0.095703;0.028076;1.024170;0.610687;-0.259542;-0.656489
628;1229269;-0.096436;0.025879;1.022217;0.908397;-0.335878;-0.587786
629;1231009;-0.097168;0.025635;1.019287;0.717557;-0.213740;-0.419847
630;1233028;-0.095947;0.031250;1.015381;0.580153;-0.381679;-0.709924
631;1234756;-0.099609;0.031738;1.027832;0.908397;-0.358779;-0.664122
632;1236756;-0.094727;0.027100;1.016113;0.664122;-0.045802;-0.496183
633;1238524;-0.096436;0.025146;1.019287;0.816794;-0.083969;-0.473282
634;1240698;-0.100586;0.032471;1.020264;0.809160;-0.290076;-0.572519
635;1242427;-0.102051;0.031006;1.025391;0.709924;0.061069;-0.381679
636;1244484;-0.096191;0.031982;1.017090;0.908397;-0.335878;-0.458015
637;1246210;-0.098877;0.029785;1.020020;0.534351;-0.145038;-0.396947
638;1248417;-0.096680;0.030762;1.015381;0.580153;-0.190840;-0.610687
