##########
# 2016-11-15 10:08:43.545078741 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
266;535484;-0.032715;0.020996;-0.985840;0.975610;-0.457317;-0.640244
267;537721;-0.037109;0.012207;-1.006836;0.914634;-0.274390;-0.548780
268;539494;-0.033203;0.024414;-0.995605;0.884146;-0.487805;-0.609756
269;541690;-0.038086;0.022949;-0.987793;0.731707;-0.060976;-0.548780
270;543477;-0.038086;0.018066;-0.991699;0.609756;-0.060976;-0.670732
271;545709;-0.032715;0.009277;-1.000977;0.701220;0.335366;-0.274390
272;547475;-0.036133;0.016602;-0.995117;0.884146;0.640244;-0.457317
273;549646;-0.032715;0.024414;-0.980469;0.762195;1.067073;-0.792683
274;551464;-0.026855;0.010742;-0.985352;0.792683;1.402439;-0.609756
275;553608;-0.032227;0.017090;-0.982910;0.914634;1.463415;-0.518293
276;555379;-0.034180;0.020020;-0.986328;0.701220;1.402439;-0.548780
277;557632;-0.031738;0.013672;-0.993652;0.762195;1.493902;-0.548780
278;559459;-0.027832;0.017578;-1.008789;0.731707;1.554878;-0.579268
279;561825;-0.037598;0.015625;-0.993164;0.853659;1.371951;-0.396341
280;563613;-0.040527;0.026367;-0.993164;0.853659;1.158537;-0.487805
281;565827;-0.040039;0.018555;-0.985352;0.823171;1.097561;-0.731707
282;567604;-0.037109;0.010254;-0.991699;0.823171;0.762195;-0.670732
283;569857;-0.039551;0.018555;-0.988281;0.579268;0.640244;-0.579268
284;571642;-0.026367;0.015625;-0.988770;0.579268;1.006098;-0.548780
285;573737;-0.022949;0.021484;-0.975586;0.945122;1.036585;-0.731707
286;575525;-0.035156;0.020020;-0.987793;0.853659;0.792683;-0.640244
287;577760;-0.030762;0.020508;-1.006836;0.701220;0.914634;-0.487805
288;579586;-0.041504;0.023926;-0.989258;0.762195;0.670732;-0.701220
289;581819;-0.044922;0.014160;-0.998535;0.823171;-0.426829;-0.670732
290;583594;-0.040527;0.019531;-1.005371;0.975610;0.152439;-0.609756
291;585809;-0.026367;0.018066;-0.990234;0.701220;0.945122;-0.670732
292;587594;-0.027832;0.013672;-0.984863;0.945122;0.609756;-0.457317
293;589767;-0.032715;0.015625;-0.999023;0.792683;-0.426829;-0.365854
294;591614;-0.036621;0.016113;-0.992188;0.823171;-0.548780;-0.548780
295;593692;-0.035156;0.022461;-0.977539;0.701220;-0.426829;-0.701220
296;595462;-0.040039;0.013672;-0.993652;0.640244;-0.701220;-0.548780
297;597750;-0.036133;0.010742;-0.979004;0.792683;-0.731707;-0.701220
298;599581;-0.036621;0.023926;-0.985352;0.853659;-1.006098;-0.701220
299;601806;-0.034180;0.019043;-1.004883;0.914634;-1.402439;-0.396341
300;603589;-0.031250;0.015625;-0.999023;0.853659;-1.646341;-0.609756
301;605720;-0.044434;0.017090;-0.996094;0.792683;-1.920732;-0.731707
302;607479;-0.038574;0.019531;-0.996582;0.579268;-2.012195;-0.396341
303;609633;-0.033691;0.024414;-0.995117;0.731707;-2.347561;-0.670732
304;611468;-0.035645;0.021484;-0.994629;0.975610;-2.286585;-0.487805
305;613617;-0.039062;0.020020;-0.988281;0.853659;-2.439024;-0.701220
306;615384;-0.035156;0.017090;-0.988770;0.487805;-2.652439;-0.579268
307;617696;-0.032227;0.023438;-0.985840;0.701220;-2.378049;-0.457317
308;619480;-0.038574;0.017090;-0.995605;0.884146;-2.530488;-0.426829
309;621639;-0.030273;0.024414;-0.986328;0.548780;-2.347561;-0.426829
310;623470;-0.037109;0.014648;-0.990234;0.670732;-2.286585;-0.579268
311;625710;-0.023438;0.017578;-0.999023;0.823171;-1.890244;-0.548780
312;627484;-0.038574;0.012695;-1.003906;0.762195;-1.768293;-0.640244
313;629753;-0.038086;0.021973;-0.997559;0.792683;-1.646341;-0.365854
314;631511;-0.041992;0.013184;-1.002441;0.457317;-1.250000;-0.579268
315;633699;-0.037109;0.018066;-1.000488;0.823171;-1.189024;-0.396341
316;635483;-0.035645;0.021484;-0.983398;0.884146;-0.823171;-0.426829
317;637765;-0.035645;0.018066;-0.993164;0.579268;-0.243902;-0.762195
318;639592;-0.037598;0.014648;-1.005859;0.914634;0.152439;-0.670732
319;641711;-0.033203;0.025391;-0.992188;0.853659;0.548780;-0.609756
320;643510;-0.039551;0.018066;-0.995605;0.701220;0.640244;-0.701220
321;645705;-0.029785;0.017578;-0.991211;1.067073;1.341463;-0.579268
322;647484;-0.031738;0.028320;-0.993164;0.975610;1.250000;-0.457317
323;649647;-0.039062;0.019531;-1.003418;0.884146;1.554878;-0.396341
324;651470;-0.043457;0.018555;-1.000488;0.823171;1.798780;-0.792683
325;653620;-0.035156;0.018555;-0.990723;1.036585;1.402439;-0.792683
326;655389;-0.037598;0.020508;-0.991211;0.914634;1.646341;-0.579268
327;657705;-0.033203;0.022461;-0.994629;0.701220;1.829268;-0.731707
328;659485;-0.049316;0.019043;-0.997070;0.914634;1.524390;-0.640244
329;661727;-0.038574;0.014160;-0.981445;0.792683;1.524390;-0.518293
330;663514;-0.032227;0.018555;-1.005859;0.823171;1.707317;-0.548780
331;665717;-0.035645;0.020508;-0.991211;0.701220;1.310976;-0.548780
332;667487;-0.036133;0.020020;-0.999023;0.945122;1.280488;-0.762195
333;669650;-0.031250;0.021484;-0.988281;0.823171;1.402439;-0.579268
334;671478;-0.031738;0.011719;-1.002930;0.853659;1.219512;-0.609756
335;673653;-0.033691;0.015625;-1.007324;0.792683;0.731707;-0.487805
336;675480;-0.029785;0.020020;-0.996094;0.823171;0.884146;-0.701220
337;677771;-0.030273;0.015625;-0.989258;1.036585;0.457317;-0.457317
338;679602;-0.036133;0.016602;-0.996094;0.975610;0.426829;-0.609756
339;681727;-0.032227;0.018555;-0.987793;0.762195;-0.121951;-0.670732
340;683515;-0.033691;0.018066;-0.987305;0.731707;-0.121951;-0.853659
341;685703;-0.041992;0.012207;-0.987793;0.670732;-0.396341;-0.762195
342;687494;-0.037109;0.017578;-0.997070;0.792683;-0.548780;-0.396341
343;689717;-0.031250;0.014648;-1.003906;0.670732;-0.609756;-0.701220
344;691491;-0.032227;0.011719;-0.988770;0.823171;-1.128049;-0.670732
345;693898;-0.035156;0.021484;-0.995605;0.701220;-0.823171;-0.304878
346;695711;-0.041016;0.016113;-0.989258;0.701220;-1.036585;-0.518293
347;697985;-0.040527;0.019043;-1.004395;1.067073;-1.371951;-0.579268
348;699771;-0.032227;0.018555;-0.995605;0.792683;-1.036585;-0.518293
349;701862;-0.034180;0.017090;-1.002930;0.975610;-1.250000;-0.884146
350;703658;-0.042969;0.016602;-1.012207;0.731707;-1.310976;-0.548780
351;705848;-0.030273;0.018066;-0.988281;0.884146;-1.310976;-0.518293
352;707867;-0.035645;0.016113;-0.986328;0.975610;-1.128049;-0.487805
353;710192;-0.046875;0.017578;-0.986328;0.701220;-1.250000;-0.457317
354;712024;-0.037598;0.020020;-1.000000;0.975610;-0.853659;-0.304878
355;714226;-0.032715;0.022949;-0.996094;0.762195;-0.792683;-0.609756
356;716034;-0.038574;0.012695;-1.002441;0.884146;-0.548780;-0.670732
357;718241;-0.033691;0.018555;-1.003906;0.975610;-0.609756;-0.457317
358;720090;-0.034180;0.020996;-0.994141;0.670732;-0.213415;-0.670732
359;722290;-0.032227;0.019043;-0.996582;0.670732;-0.304878;-0.670732
360;724099;-0.036133;0.017090;-1.000488;0.945122;-0.121951;-0.518293
361;726358;-0.037109;0.013184;-0.990723;0.914634;-0.121951;-0.609756
362;728142;-0.039551;0.012207;-1.000488;0.975610;0.304878;-0.640244
363;730492;-0.041992;0.025391;-0.988281;1.006098;0.426829;-0.762195
364;732347;-0.032715;0.010254;-1.000977;0.792683;0.548780;-0.701220
365;734508;-0.042480;0.027344;-0.993164;0.670732;0.640244;-0.548780
366;736311;-0.031738;0.015625;-0.988281;0.609756;0.792683;-0.701220
367;738638;-0.035645;0.011230;-0.999023;0.945122;0.731707;-0.792683
368;740409;-0.039062;0.011230;-0.996582;0.731707;0.670732;-0.579268
369;742630;-0.044922;0.022461;-0.981934;1.158537;0.762195;-0.487805
370;744467;-0.039551;0.008789;-0.992676;0.914634;0.701220;-0.426829
371;746708;-0.035156;0.007324;-0.994141;0.853659;0.731707;-0.609756
372;748499;-0.037598;0.020020;-0.990723;0.975610;0.731707;-0.548780
373;750721;-0.031738;0.014648;-0.997559;0.884146;0.853659;-0.518293
374;752496;-0.033691;0.009766;-0.979980;0.884146;0.762195;-0.701220
375;754828;-0.035645;0.020508;-0.992188;0.884146;0.640244;-0.396341
376;756615;-0.035156;0.018555;-0.981445;0.853659;0.609756;-0.518293
377;758846;-0.035156;0.022461;-1.003418;0.853659;0.548780;-0.457317
378;760621;-0.040039;0.016602;-0.994141;1.128049;0.426829;-0.609756
379;762871;-0.037109;0.016113;-0.993652;0.701220;0.304878;-0.701220
380;764648;-0.045410;0.017090;-0.996094;0.884146;0.426829;-0.518293
381;766825;-0.032715;0.023438;-0.997559;0.731707;-0.060976;-0.518293
382;768626;-0.025879;0.020996;-0.991699;0.762195;0.213415;-0.701220
383;770723;-0.033691;0.019043;-0.989258;0.762195;-0.060976;-0.579268
384;772497;-0.034180;0.014648;-0.987305;0.792683;-0.213415;-0.701220
385;774835;-0.039062;0.016113;-0.993164;0.762195;-0.304878;-0.579268
386;776624;-0.034180;0.021484;-1.001465;0.487805;-0.335366;-0.579268
387;778832;-0.035645;0.020996;-0.995117;0.945122;-0.274390;-0.579268
388;780595;-0.041504;0.018555;-0.992676;0.762195;-0.792683;-0.670732
389;782726;-0.039062;0.021973;-0.976562;0.823171;-0.426829;-0.548780
390;784940;-0.039551;0.017090;-0.995605;0.884146;-0.518293;-0.365854
391;786673;-0.028809;0.025391;-1.001465;0.579268;-0.548780;-0.548780
392;788906;-0.026855;0.014160;-0.995117;0.701220;-0.335366;-0.701220
393;790727;-0.035156;0.018066;-0.988770;0.579268;-0.701220;-0.487805
394;792985;-0.043457;0.014160;-0.999023;0.731707;-0.396341;-0.457317
395;794810;-0.030762;0.018555;-0.985352;0.670732;-0.701220;-0.670732
396;796989;-0.036133;0.019043;-0.997559;0.640244;-0.518293;-0.823171
397;798756;-0.034180;0.017090;-0.999023;0.731707;-0.426829;-0.548780
398;800931;-0.028809;0.017090;-0.986328;0.884146;-0.548780;-0.548780
399;802725;-0.037598;0.017090;-0.992188;0.884146;-0.274390;-0.457317
400;805044;-0.035645;0.020020;-0.993652;0.640244;-0.274390;-0.579268
401;806826;-0.036621;0.016113;-1.002930;0.701220;-0.060976;-0.762195
402;809108;-0.035645;0.014648;-0.991699;0.792683;-0.121951;-0.640244
403;810889;-0.040039;0.017090;-0.987793;0.792683;-0.121951;-0.548780
404;813057;-0.034180;0.019531;-0.993652;0.823171;0.121951;-0.701220
405;814827;-0.028809;0.028809;-0.993164;0.884146;0.457317;-0.335366
406;817028;-0.033691;0.020508;-0.992676;0.670732;0.121951;-0.609756
407;818822;-0.041992;0.023438;-1.014160;1.006098;0.152439;-0.731707
408;821005;-0.033203;0.013672;-0.993652;0.762195;0.243902;-0.426829
409;822753;-0.034180;0.019531;-1.001465;0.945122;0.426829;-0.487805
410;825023;-0.024414;0.019531;-0.987793;0.701220;0.426829;-0.853659
411;826807;-0.032227;0.021973;-0.986328;0.884146;0.487805;-0.762195
412;829102;-0.040039;0.025391;-0.989258;0.487805;0.548780;-0.365854
413;830875;-0.038086;0.016602;-1.002930;0.884146;0.487805;-0.518293
414;833038;-0.026367;0.028809;-0.984863;0.914634;0.335366;-0.975610
415;834828;-0.028809;0.014160;-0.997070;0.609756;0.335366;-0.701220
416;837030;-0.033691;0.011230;-0.988281;0.731707;0.304878;-0.396341
417;838815;-0.025879;0.020996;-0.987305;0.731707;0.274390;-0.731707
418;840983;-0.032715;0.017090;-0.996094;0.731707;0.182927;-0.792683
419;842727;-0.028809;0.012695;-0.981445;0.731707;-0.030488;-0.670732
420;844818;-0.040527;0.017578;-1.006348;0.792683;0.182927;-0.518293
421;846601;-0.037109;0.022949;-0.986816;0.792683;0.243902;-0.670732
422;848760;-0.036621;0.020996;-1.010254;1.158537;0.304878;-0.853659
423;850595;-0.041504;0.012695;-0.996582;0.945122;0.000000;-0.426829
424;852746;-0.025879;0.021973;-0.992188;0.823171;0.000000;-0.548780
425;854529;-0.039551;0.017578;-0.993652;0.670732;0.091463;-0.762195
426;856822;-0.040039;0.025879;-1.000000;0.853659;-0.060976;-0.518293
427;858636;-0.035156;0.017578;-0.994629;0.945122;-0.182927;-0.579268
428;860733;-0.036621;0.020508;-0.985352;0.853659;-0.304878;-0.670732
429;862520;-0.041016;0.019531;-0.979980;0.609756;-0.152439;-0.548780
430;864743;-0.036133;0.028809;-0.995605;0.914634;-0.152439;-0.487805
431;866522;-0.032715;0.023926;-0.997559;0.914634;-0.121951;-0.426829
432;868835;-0.036621;0.011230;-0.993164;0.823171;-0.182927;-0.518293
433;870610;-0.038574;0.019531;-0.990234;0.914634;-0.365854;-0.457317
434;872751;-0.033691;0.020996;-0.992188;0.823171;-0.335366;-0.518293
435;874668;-0.029785;0.020996;-0.997070;0.762195;-0.426829;-0.823171
436;876837;-0.037598;0.012695;-0.985840;0.548780;-0.243902;-0.640244
437;878637;-0.040527;0.008789;-0.992188;0.670732;-0.457317;-0.243902
438;880744;-0.042480;0.029297;-0.987305;0.792683;-0.152439;-0.701220
439;882543;-0.043945;0.021484;-0.983887;0.731707;-0.396341;-0.579268
440;884851;-0.029297;0.020508;-0.992188;0.762195;-0.152439;-0.518293
441;886645;-0.036621;0.018066;-1.007324;0.762195;-0.213415;-0.365854
442;889002;-0.035645;0.009277;-1.011230;0.884146;-0.182927;-0.579268
443;890755;-0.038574;0.015625;-1.003906;0.884146;-0.182927;-0.792683
444;892904;-0.030762;0.025391;-0.989258;0.670732;-0.091463;-0.487805
445;894725;-0.043945;0.017090;-0.991211;0.548780;0.000000;-0.579268
446;897049;-0.036133;0.020996;-0.998047;1.006098;0.000000;-0.579268
447;898838;-0.043457;0.015625;-0.993164;0.945122;-0.030488;-0.731707
448;901008;-0.037109;0.014648;-0.993652;0.823171;0.457317;-0.457317
449;902755;-0.038574;0.012207;-0.996582;0.853659;0.487805;-0.487805
450;904856;-0.031250;0.009766;-0.989258;0.670732;1.006098;-0.670732
451;906660;-0.038574;0.022461;-0.996582;0.548780;1.158537;-0.487805
452;908968;-0.035645;0.023438;-1.000488;0.975610;1.524390;-0.518293
453;910731;-0.040039;0.019531;-0.990234;1.067073;1.432927;-0.792683
454;912862;-0.035156;0.020020;-0.999023;0.884146;1.707317;-0.579268
455;914653;-0.032715;0.020508;-1.005859;0.823171;1.737805;-0.579268
456;916813;-0.032227;0.027832;-0.998047;0.792683;1.707317;-0.640244
457;918634;-0.034180;0.018555;-0.994629;1.067073;1.890244;-0.823171
458;920770;-0.030762;0.021484;-1.000000;0.945122;2.012195;-0.670732
459;922549;-0.040527;0.017578;-0.992676;0.640244;2.073171;-0.365854
460;924748;-0.029297;0.018555;-1.001465;0.792683;2.042683;-0.487805
461;926521;-0.035156;0.019531;-0.992676;0.975610;2.439024;-0.304878
462;928782;-0.041504;0.018555;-1.002930;0.914634;2.682927;-0.548780
463;930559;-0.034180;0.016602;-0.987793;0.731707;3.109756;-0.609756
464;932751;-0.031250;0.019043;-0.998535;0.701220;2.865854;-0.609756
465;934513;-0.035156;0.019531;-0.996582;0.975610;3.292683;-0.518293
466;936754;-0.041016;0.013672;-0.986328;0.975610;3.506098;-0.548780
467;938653;-0.034180;0.020508;-0.995605;0.914634;3.414634;-0.518293
468;940751;-0.031738;0.017090;-0.997559;0.792683;3.506098;-0.548780
469;942526;-0.031738;0.021484;-0.989258;0.762195;3.841463;-0.457317
470;944679;-0.035645;0.014648;-0.994629;0.914634;3.963415;-0.731707
471;946503;-0.029297;0.006836;-0.994141;0.914634;3.353659;-0.884146
472;948770;-0.033203;0.023926;-0.976562;0.884146;2.987805;-0.518293
473;950549;-0.030762;0.017090;-1.001465;0.823171;3.048780;-0.518293
474;952779;-0.038086;0.017090;-0.995605;0.792683;2.987805;-0.762195
475;954555;-0.036621;0.011719;-0.987793;0.792683;2.469512;-0.670732
476;956756;-0.033203;0.019531;-0.988281;0.762195;2.469512;-0.548780
477;958726;-0.034180;0.017578;-0.993164;0.762195;1.951220;-0.396341
478;960880;-0.035645;0.019043;-0.990723;0.853659;1.707317;-0.518293
479;962648;-0.032715;0.021973;-0.998047;0.701220;1.554878;-0.304878
480;964810;-0.036133;0.021973;-0.996094;0.945122;1.981707;-0.823171
481;966624;-0.035156;0.020508;-0.996582;0.975610;1.493902;-0.457317
482;968926;-0.028320;0.011719;-0.985352;0.518293;1.036585;-0.731707
483;970738;-0.027832;0.032227;-1.006836;0.670732;0.823171;-0.884146
484;972873;-0.043945;0.026367;-0.995117;0.731707;1.646341;-0.487805
485;974664;-0.027344;0.013672;-0.988770;0.762195;1.280488;-0.274390
486;976815;-0.037109;0.019531;-0.996094;0.731707;-0.579268;-0.365854
487;978653;-0.030273;0.015625;-0.995605;0.884146;-1.402439;-0.457317
488;980750;-0.032227;0.017578;-0.992676;0.975610;-3.140244;-0.609756
489;982521;-0.029785;0.016602;-1.004395;0.823171;-3.689024;-0.487805
490;984823;-0.020508;0.024414;-1.005859;0.487805;-4.878049;-0.457317
491;986629;-0.037598;0.013672;-0.996582;0.579268;-5.091463;-0.548780
492;988843;-0.031250;0.022461;-0.986328;0.914634;-5.548780;-0.579268
493;990629;-0.030273;0.013672;-0.991211;0.762195;-6.036585;-0.518293
494;992767;-0.028320;0.021973;-0.971191;0.762195;-7.164634;-0.396341
495;994526;-0.036621;0.027832;-0.987793;0.609756;-8.445122;-0.426829
496;996751;-0.035645;0.015625;-0.999023;0.609756;-8.048780;-0.426829
497;998641;-0.036621;0.019531;-0.987305;0.792683;-6.432927;-0.335366
498;1000750;-0.040527;0.019531;-0.992676;0.701220;-5.792683;-0.487805
499;1002531;-0.036133;0.018555;-0.980469;0.457317;-5.701220;-0.701220
500;1004747;-0.040039;0.021973;-1.008789;0.579268;-5.884146;-0.701220
501;1006520;-0.036621;0.018066;-0.992188;0.579268;-4.756098;-0.487805
502;1009013;-0.039062;0.015625;-0.979980;1.128049;-4.054878;-0.487805
503;1010764;-0.034180;0.019043;-0.986816;0.884146;-3.963415;-0.518293
504;1012892;-0.036621;0.014648;-0.997559;0.792683;-3.993902;-0.396341
505;1014669;-0.042480;0.017090;-0.979980;0.670732;-4.329268;-0.640244
506;1016906;-0.042480;0.011719;-0.984863;0.762195;-5.243902;-0.426829
507;1018724;-0.038086;0.019043;-0.995605;0.579268;-5.243902;-0.670732
508;1020863;-0.035645;0.012207;-0.998535;0.518293;-5.365854;-0.304878
509;1022637;-0.040527;0.016602;-1.001953;0.640244;-4.939024;-0.487805
510;1024799;-0.041504;0.014160;-1.014160;0.640244;-2.743902;-0.365854
511;1026550;-0.043457;0.017090;-1.002930;0.853659;-1.585366;-0.426829
512;1029015;-0.038574;0.021484;-1.016602;0.731707;-0.030488;-0.518293
513;1030767;-0.039551;0.019043;-1.003906;1.006098;1.798780;-0.335366
514;1032896;-0.047852;0.024414;-1.004395;0.731707;3.048780;-0.548780
515;1034667;-0.046387;0.024414;-1.004395;0.853659;3.140244;-0.670732
516;1036817;-0.042969;0.013184;-0.995605;0.823171;3.993902;-0.487805
517;1038735;-0.036133;0.017578;-0.998535;0.823171;5.396341;-0.792683
518;1040874;-0.043945;0.017578;-0.996582;1.097561;6.371951;-0.670732
519;1042666;-0.040527;0.020996;-1.003418;1.219512;5.701220;-0.579268
520;1044836;-0.043457;0.024414;-1.012207;0.975610;8.048780;-0.426829
521;1046632;-0.041992;0.012207;-0.997559;0.975610;11.219512;-0.640244
522;1048972;-0.027344;0.019043;-0.945801;0.914634;9.207317;-0.579268
523;1050752;-0.030762;0.016113;-0.963379;0.609756;3.231707;-0.701220
524;1052889;-0.041504;0.016602;-1.004883;0.762195;-0.396341;-0.701220
525;1054672;-0.037109;0.027344;-0.992188;0.945122;1.463415;-0.731707
526;1056855;-0.027344;0.011230;-0.981445;0.792683;2.103659;-0.396341
527;1058669;-0.027832;0.011230;-0.973633;0.914634;0.365854;-0.670732
528;1060766;-0.031250;0.013184;-1.000488;0.762195;-3.109756;-0.579268
529;1062529;-0.050781;0.013672;-1.010254;0.487805;-3.262195;-0.274390
530;1064680;-0.036133;0.020996;-1.003906;0.945122;-1.128049;-0.762195
531;1066501;-0.039551;0.025391;-1.000000;0.792683;0.487805;-0.426829
532;1068745;-0.043457;0.021484;-0.989258;0.914634;1.280488;-0.792683
533;1070529;-0.039062;0.017578;-0.988281;0.762195;2.103659;-0.396341
534;1072678;-0.030762;0.018555;-0.989258;0.762195;2.317073;-0.548780
535;1074512;-0.040039;0.016113;-0.996094;1.067073;3.048780;-0.884146
536;1076743;-0.038086;0.018066;-0.992188;1.036585;3.048780;-0.701220
537;1078534;-0.040039;0.020508;-0.991699;0.853659;2.317073;-0.579268
538;1081041;-0.042480;0.025879;-0.982910;0.823171;0.640244;-0.640244
539;1082793;-0.029297;0.018555;-0.987305;0.975610;0.091463;-0.609756
540;1084956;-0.044922;0.013672;-0.988281;0.823171;-1.524390;-0.457317
541;1086749;-0.038086;0.012695;-0.993164;0.945122;-3.018293;-0.548780
##########
# 2016-11-21 11:56:03.051000713 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 2
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 1000 (32.800000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1939;-0.024414;0.018555;-1.006836;0.792683;-0.152439;-0.609756
1;4336;-0.033203;0.013672;-0.993652;0.853659;-0.213415;-0.426829
2;6321;-0.026855;0.008301;-1.003418;0.823171;-0.243902;-0.213415
3;8420;-0.031250;0.016602;-0.992188;0.670732;0.030488;-0.426829
4;10201;-0.027344;0.023438;-1.004395;0.823171;0.000000;-0.609756
5;12311;-0.026855;0.019531;-0.999023;0.914634;-0.030488;-0.487805
6;14054;-0.024902;0.013184;-0.983398;1.158537;-0.213415;-0.640244
7;16422;-0.035156;0.020020;-0.991699;0.609756;0.182927;-0.426829
8;18204;-0.033691;0.014648;-0.996094;0.701220;-0.060976;-0.548780
9;20345;-0.019531;0.020996;-0.987305;0.823171;0.121951;-0.487805
10;22183;-0.028809;0.020508;-0.991699;0.823171;0.121951;-0.548780
11;24321;-0.026367;0.014648;-0.996582;0.731707;-0.121951;-0.457317
12;26182;-0.031738;0.011719;-0.989258;0.640244;-0.060976;-0.426829
13;28545;-0.030762;0.010254;-0.997070;0.914634;0.030488;-0.518293
14;30321;-0.027832;0.026367;-0.989258;0.975610;-0.091463;-0.487805
15;32415;-0.028809;0.017578;-0.983887;0.853659;-0.182927;-0.548780
16;34194;-0.030273;0.014648;-0.991211;0.762195;0.000000;-0.487805
17;36449;-0.029297;0.015625;-0.990723;0.731707;0.000000;-0.518293
18;38210;-0.031250;0.016602;-1.003906;0.762195;-0.182927;-0.304878
19;40348;-0.029785;0.023438;-0.994629;1.067073;0.000000;-0.640244
20;42191;-0.022461;0.021973;-0.993164;0.792683;-0.213415;-0.548780
21;44363;-0.028320;0.014160;-0.993164;0.853659;-0.060976;-0.701220
22;46189;-0.031738;0.018555;-0.992188;0.670732;-0.121951;-0.518293
23;48353;-0.030762;0.013672;-1.005859;0.823171;-0.304878;-0.579268
24;50180;-0.020996;0.019531;-0.991699;0.853659;-0.213415;-0.548780
25;52313;-0.029785;0.013672;-0.998535;0.975610;-0.091463;-0.640244
26;54057;-0.035156;0.016113;-0.990723;0.396341;-0.335366;-0.609756
27;56322;-0.031250;0.015625;-0.991211;0.762195;-0.274390;-0.548780
28;58076;-0.025879;0.005859;-0.996094;0.884146;-0.091463;-0.579268
29;60337;-0.032715;0.011230;-0.987305;0.670732;0.060976;-0.487805
30;62115;-0.024902;0.019043;-0.992188;0.762195;-0.335366;-0.518293
31;64333;-0.031738;0.020020;-0.980469;0.853659;0.000000;-0.762195
32;66173;-0.037598;0.016113;-0.990234;0.670732;-0.182927;-0.579268
33;68229;-0.035156;0.017578;-1.000488;0.945122;-0.060976;-0.487805
34;70019;-0.029785;0.020020;-0.997070;1.067073;-0.152439;-0.365854
35;72191;-0.035645;0.015625;-0.998047;0.670732;-0.274390;-0.304878
36;73928;-0.029297;0.017578;-0.988770;0.548780;-0.060976;-0.548780
37;76183;-0.026367;0.019043;-0.998535;0.701220;-0.182927;-0.701220
38;77917;-0.019043;0.010254;-0.984863;0.914634;-0.152439;-0.640244
39;80052;-0.037598;0.014160;-0.998535;0.884146;0.182927;-0.670732
40;82117;-0.027832;0.021484;-0.992188;0.792683;-0.030488;-0.762195
41;84422;-0.034180;0.010254;-0.996094;0.762195;-0.243902;-0.670732
42;86220;-0.037598;0.017090;-1.005371;0.914634;-0.213415;-0.579268
43;88365;-0.033691;0.008789;-1.001465;0.975610;0.060976;-0.457317
44;90196;-0.030273;0.012207;-1.002441;0.914634;-0.091463;-0.426829
45;92383;-0.036621;0.013672;-0.992188;0.731707;-0.091463;-0.640244
46;94158;-0.026367;0.010254;-1.000488;0.731707;0.000000;-0.365854
47;96411;-0.020508;0.016113;-1.004883;0.792683;-0.030488;-0.518293
48;98212;-0.028809;0.018555;-0.982910;0.914634;-0.121951;-0.670732
49;100360;-0.027832;0.005859;-0.986328;0.731707;-0.121951;-0.548780
50;102191;-0.027832;0.019043;-0.993164;0.731707;-0.091463;-0.518293
51;104349;-0.038086;0.007812;-0.998535;0.823171;0.000000;-0.396341
52;106194;-0.030762;0.014160;-0.995605;1.097561;-0.060976;-0.426829
53;108319;-0.028320;0.020508;-0.992676;0.762195;-0.182927;-0.548780
54;110072;-0.030273;0.013672;-1.003418;0.762195;0.000000;-0.640244
55;112244;-0.030273;0.014160;-0.996094;0.670732;-0.030488;-0.762195
56;114023;-0.030762;0.021484;-0.984863;0.487805;-0.060976;-0.365854
57;116311;-0.028320;0.013184;-1.014648;0.853659;-0.152439;-0.731707
58;118064;-0.033203;0.012695;-0.998047;0.884146;-0.091463;-0.548780
59;120254;-0.027832;0.021973;-1.018066;0.670732;-0.152439;-0.548780
60;122069;-0.029785;0.007812;-0.995605;0.609756;-0.121951;-0.548780
61;124340;-0.026855;0.020020;-0.990234;0.975610;0.000000;-0.579268
62;126179;-0.029297;0.022949;-0.981445;0.670732;0.121951;-0.640244
63;128310;-0.026367;0.020508;-0.990234;0.731707;0.000000;-0.457317
64;130066;-0.028320;0.021484;-0.995605;0.762195;-0.030488;-0.518293
65;132245;-0.031250;0.023438;-0.991211;0.701220;-0.091463;-0.548780
66;134023;-0.035645;0.013184;-1.012695;0.884146;-0.243902;-0.548780
67;136293;-0.030762;0.011230;-0.998535;0.762195;-0.030488;-0.426829
68;138208;-0.028809;0.008789;-0.993164;0.914634;-0.060976;-0.487805
69;140355;-0.032227;0.019531;-0.986816;0.670732;-0.152439;-0.670732
70;142194;-0.028320;0.014648;-0.991211;1.006098;-0.121951;-0.457317
71;144364;-0.027344;0.021484;-0.993164;0.731707;-0.091463;-0.487805
72;146202;-0.025391;0.020996;-0.996094;0.853659;-0.182927;-0.487805
73;148374;-0.023438;0.016113;-1.000977;0.640244;-0.121951;-0.731707
74;150211;-0.032715;0.023926;-1.002441;0.792683;0.030488;-0.487805
75;152325;-0.026855;0.009766;-0.982910;0.792683;-0.121951;-0.518293
76;154069;-0.027832;0.017090;-0.986328;0.823171;-0.152439;-0.457317
77;156450;-0.027832;0.018066;-1.000000;0.884146;-0.121951;-0.701220
