##########
# 2016-10-26 10:12:02.722586127 +0200 CEST Data Acquisition
# Acquisition name: event
# Acquisition num: 2
# Sensor Frequency: 5
# Read Frequency: 8
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
603;1987225;-0.840149;1.999939;-1.859070;250.129771;250.129771;151.091603
604;1989709;-0.966553;1.999939;-1.635254;250.129771;250.129771;189.083969
605;1993045;-0.966553;1.999939;-1.635254;250.129771;250.129771;189.083969
606;1996037;-0.966553;1.999939;-1.635254;250.129771;250.129771;189.083969
607;1999127;-1.138977;1.814819;-1.422424;250.129771;250.129771;244.366412
608;2002080;-1.138977;1.814819;-1.422424;250.129771;250.129771;244.366412
609;2004533;-1.138977;1.814819;-1.422424;250.129771;250.129771;244.366412
610;2007404;-1.274780;1.658081;-1.096924;250.129771;250.129771;250.129771
611;2010616;-1.274780;1.658081;-1.096924;250.129771;250.129771;250.129771
612;2013828;-1.274780;1.658081;-1.096924;250.129771;250.129771;250.129771
613;2016533;-1.450439;1.514099;-0.855896;250.129771;250.129771;250.129771
614;2019532;-1.450439;1.514099;-0.855896;250.129771;250.129771;250.129771
615;2022426;-1.450439;1.514099;-0.855896;250.129771;250.129771;250.129771
616;2025413;-1.542664;1.404175;-0.631531;250.129771;250.129771;250.129771
617;2028674;-1.542664;1.404175;-0.631531;250.129771;250.129771;250.129771
618;2031256;-1.609619;1.267578;-0.432983;250.129771;250.129771;250.129771
619;2035243;-1.609619;1.267578;-0.432983;250.129771;250.129771;250.129771
620;2037492;-1.812012;0.869995;-0.115601;250.129771;250.129771;250.129771
621;2040697;-1.812012;0.869995;-0.115601;250.129771;250.129771;250.129771
622;2043423;-1.812012;0.869995;-0.115601;250.129771;250.129771;250.129771
623;2046525;-2.000000;0.534485;0.334106;250.129771;250.129771;250.129771
624;2049560;-2.000000;0.534485;0.334106;250.129771;250.129771;250.129771
625;2053035;-2.000000;0.534485;0.334106;250.129771;250.129771;250.129771
626;2063154;-2.000000;0.534485;0.334106;250.129771;250.129771;250.129771
627;2065790;-2.000000;-0.069458;0.968384;250.129771;250.129771;250.129771
628;2067732;-2.000000;-0.069458;0.968384;250.129771;250.129771;250.129771
629;2072382;-1.358276;-1.173767;1.999939;250.129771;250.129771;250.129771
630;2073749;-1.358276;-1.173767;1.999939;250.129771;250.129771;250.129771
631;2076839;-0.218933;-1.059814;1.999939;250.129771;250.129771;154.961832
632;2079756;-0.218933;-1.059814;1.999939;250.129771;250.129771;154.961832
633;2082762;-0.218933;-1.059814;1.999939;250.129771;250.129771;154.961832
634;2085937;0.833191;-0.452209;1.999939;250.129771;250.129771;-37.412214
635;2088581;0.833191;-0.452209;1.999939;250.129771;250.129771;-37.412214
636;2091469;0.833191;-0.452209;1.999939;250.129771;250.129771;-37.412214
637;2094427;0.833191;-0.452209;1.999939;250.129771;250.129771;-37.412214
638;2097417;1.183411;-0.062988;1.999939;250.129771;147.053435;-93.709924
639;2101010;1.183411;-0.062988;1.999939;250.129771;147.053435;-93.709924
640;2103520;0.550232;-0.123108;1.999939;-9.717557;-250.137405;-74.198473
641;2106680;0.550232;-0.123108;1.999939;-9.717557;-250.137405;-74.198473
642;2109662;-0.106445;-0.137817;1.999939;-250.137405;-250.137405;-100.992366
643;2112423;-0.106445;-0.137817;1.999939;-250.137405;-250.137405;-100.992366
644;2115396;-0.106445;-0.137817;1.999939;-250.137405;-250.137405;-100.992366
645;2118799;-0.606506;0.015503;1.999939;-250.137405;-250.137405;-175.389313
646;2121655;-0.606506;0.015503;1.999939;-250.137405;-250.137405;-175.389313
647;2124448;-0.984924;0.083374;0.918640;-250.137405;-250.137405;-250.137405
648;2127443;-0.984924;0.083374;0.918640;-250.137405;-250.137405;-250.137405
649;2130853;-0.984924;0.083374;0.918640;-250.137405;-250.137405;-250.137405
650;2133420;-0.984924;0.083374;0.918640;-250.137405;-250.137405;-250.137405
651;2149474;-1.008789;0.223694;0.038330;-250.137405;-250.137405;-250.137405
652;2151581;-0.141724;0.481812;-0.110718;-250.137405;-250.137405;-250.137405
653;2154973;-0.141724;0.481812;-0.110718;-250.137405;-250.137405;-250.137405
654;2157682;0.099731;0.757874;0.224609;-223.244275;-250.137405;-250.137405
655;2160552;0.099731;0.757874;0.224609;-223.244275;-250.137405;-250.137405
656;2163504;0.099731;0.757874;0.224609;-223.244275;-250.137405;-250.137405
657;2167657;0.083557;0.853210;0.304810;-188.458015;-250.137405;-250.137405
658;2171530;-0.080566;0.913940;0.381775;-209.045802;-250.137405;-250.137405
659;2172545;-0.080566;0.913940;0.381775;-209.045802;-250.137405;-250.137405
660;2175549;-0.080566;0.913940;0.381775;-209.045802;-250.137405;-250.137405
661;2178911;-0.080566;0.913940;0.381775;-209.045802;-250.137405;-250.137405
662;2181430;-0.080566;0.913940;0.381775;-209.045802;-250.137405;-250.137405
663;2184682;-0.314758;1.031494;0.475647;-223.679389;-250.137405;-250.137405
664;2187579;-0.685059;1.180359;0.365601;-250.137405;-250.137405;-250.137405
665;2190435;-0.685059;1.180359;0.365601;-250.137405;-250.137405;-250.137405
666;2193895;-0.685059;1.180359;0.365601;-250.137405;-250.137405;-250.137405
667;2196690;-0.685059;1.180359;0.365601;-250.137405;-250.137405;-250.137405
668;2200110;-1.006653;1.400452;-0.042297;-250.137405;-250.137405;-250.137405
669;2203099;-1.006653;1.400452;-0.042297;-250.137405;-250.137405;-250.137405
670;2205831;-1.160095;1.651062;-0.776001;-250.137405;-250.137405;-200.221374
671;2208728;-1.160095;1.651062;-0.776001;-250.137405;-250.137405;-200.221374
672;2211585;-1.160095;1.651062;-0.776001;-250.137405;-250.137405;-200.221374
673;2214847;-1.156433;1.913696;-1.776855;-250.137405;-250.137405;-142.969466
674;2217690;-1.156433;1.913696;-1.776855;-250.137405;-250.137405;-142.969466
675;2220301;-1.296936;1.956726;-2.000000;-250.137405;-250.137405;-75.374046
676;2224295;-1.296936;1.956726;-2.000000;-250.137405;-250.137405;-75.374046
677;2227688;-1.296936;1.956726;-2.000000;-250.137405;-250.137405;-75.374046
678;2229564;-1.375732;1.999939;-2.000000;-250.137405;-250.137405;-37.877863
679;2232656;-1.375732;1.999939;-2.000000;-250.137405;-250.137405;-37.877863
680;2244142;-1.147217;1.999939;-2.000000;-146.648855;-205.312977;-26.099237
681;2247897;-1.147217;1.999939;-2.000000;-146.648855;-205.312977;-26.099237
682;2248060;-1.147217;1.999939;-2.000000;-146.648855;-205.312977;-26.099237
683;2251188;-0.746094;1.999939;-2.000000;-40.480916;-79.679389;0.129771
684;2253496;-0.522400;1.999939;-2.000000;35.923664;42.488550;36.961832
685;2256608;-0.522400;1.999939;-2.000000;35.923664;42.488550;36.961832
686;2259666;-0.522400;1.999939;-2.000000;35.923664;42.488550;36.961832
687;2262635;-0.560974;1.999939;-2.000000;116.442748;161.908397;63.351145
688;2265376;-0.560974;1.999939;-2.000000;116.442748;161.908397;63.351145
689;2268663;-0.637573;1.999939;-2.000000;199.412214;250.129771;110.206107
690;2271679;-0.637573;1.999939;-2.000000;199.412214;250.129771;110.206107
691;2274482;-0.637573;1.999939;-2.000000;199.412214;250.129771;110.206107
692;2277529;-0.813293;1.999939;-1.788513;250.129771;250.129771;161.000000
693;2280523;-0.813293;1.999939;-1.788513;250.129771;250.129771;161.000000
694;2283818;-0.976379;1.999939;-1.513977;250.129771;250.129771;185.343511
695;2286469;-0.976379;1.999939;-1.513977;250.129771;250.129771;185.343511
696;2289454;-0.976379;1.999939;-1.513977;250.129771;250.129771;185.343511
697;2292553;-1.167725;1.999939;-1.568726;250.129771;250.129771;208.687023
698;2295544;-1.167725;1.999939;-1.568726;250.129771;250.129771;208.687023
699;2298710;-1.167725;1.999939;-1.568726;250.129771;250.129771;208.687023
700;2301721;-1.274780;1.944641;-1.604553;250.129771;250.129771;244.969466
701;2304265;-1.274780;1.944641;-1.604553;250.129771;250.129771;244.969466
702;2308295;-1.381653;1.871033;-1.264526;250.129771;250.129771;250.129771
703;2311664;-1.381653;1.871033;-1.264526;250.129771;250.129771;250.129771
704;2313556;-1.381653;1.871033;-1.264526;250.129771;250.129771;250.129771
705;2329320;-1.423401;1.530457;-0.712097;250.129771;250.129771;250.129771
706;2331591;-1.423401;1.530457;-0.712097;250.129771;250.129771;250.129771
707;2334281;-1.589661;1.046143;0.037292;250.129771;250.129771;250.129771
708;2338656;-1.589661;1.046143;0.037292;250.129771;250.129771;250.129771
709;2340661;-1.770508;0.716736;0.320007;250.129771;250.129771;250.129771
710;2343709;-1.770508;0.716736;0.320007;250.129771;250.129771;250.129771
711;2346497;-1.770508;0.716736;0.320007;250.129771;250.129771;250.129771
712;2350099;-1.984253;0.246216;0.638916;250.129771;250.129771;250.129771
713;2352439;-1.984253;0.246216;0.638916;250.129771;250.129771;250.129771
714;2355443;-2.000000;-0.398499;1.073608;250.129771;250.129771;250.129771
715;2359131;-2.000000;-0.398499;1.073608;250.129771;250.129771;250.129771
716;2361488;-2.000000;-0.398499;1.073608;250.129771;250.129771;250.129771
717;2364715;-2.000000;-0.398499;1.073608;250.129771;250.129771;250.129771
718;2367445;-1.767090;-0.752625;1.706665;250.129771;250.129771;250.129771
719;2371125;-1.767090;-0.752625;1.706665;250.129771;250.129771;250.129771
720;2374298;-1.328125;-1.016968;1.999939;250.129771;250.129771;250.129771
721;2376523;-1.328125;-1.016968;1.999939;250.129771;250.129771;250.129771
722;2379836;-0.305359;-1.233276;1.999939;250.129771;250.129771;160.793893
723;2382620;-0.305359;-1.233276;1.999939;250.129771;250.129771;160.793893
724;2385533;-0.305359;-1.233276;1.999939;250.129771;250.129771;160.793893
725;2388621;0.685791;-0.556824;1.999939;250.129771;250.129771;-53.137405
726;2392064;0.685791;-0.556824;1.999939;250.129771;250.129771;-53.137405
727;2394776;1.164246;0.090210;1.999939;250.129771;153.954198;-140.152672
728;2397690;1.164246;0.090210;1.999939;250.129771;153.954198;-140.152672
729;2400407;1.164246;0.090210;1.999939;250.129771;153.954198;-140.152672
730;2403681;0.662842;-0.078918;1.999939;101.053435;-250.137405;-118.885496
731;2406259;0.662842;-0.078918;1.999939;101.053435;-250.137405;-118.885496
732;2410079;0.662842;-0.078918;1.999939;101.053435;-250.137405;-118.885496
733;2412460;-0.161011;-0.221741;1.999939;-211.030534;-250.137405;-140.740458
734;2415488;-0.161011;-0.221741;1.999939;-211.030534;-250.137405;-140.740458
735;2424957;-0.161011;-0.221741;1.999939;-211.030534;-250.137405;-140.740458
736;2427662;-1.215027;0.139038;1.409668;-250.137405;-250.137405;-250.137405
737;2430742;-1.215027;0.139038;1.409668;-250.137405;-250.137405;-250.137405
738;2433870;-1.417603;0.147034;0.456787;-250.137405;-250.137405;-250.137405
739;2436725;-1.417603;0.147034;0.456787;-250.137405;-250.137405;-250.137405
740;2439582;-1.417603;0.147034;0.456787;-250.137405;-250.137405;-250.137405
741;2442847;-1.023682;0.243652;-0.039551;-250.137405;-250.137405;-250.137405
742;2445727;-1.023682;0.243652;-0.039551;-250.137405;-250.137405;-250.137405
743;2448417;-1.023682;0.243652;-0.039551;-250.137405;-250.137405;-250.137405
744;2452024;-0.446167;0.738770;-0.189758;-250.137405;-250.137405;-250.137405
745;2454716;-0.446167;0.738770;-0.189758;-250.137405;-250.137405;-250.137405
746;2457435;-0.446167;0.738770;-0.189758;-250.137405;-250.137405;-250.137405
747;2460878;-0.109314;0.984741;-0.447815;-250.137405;-250.137405;-250.137405
748;2463438;-0.109314;0.984741;-0.447815;-250.137405;-250.137405;-250.137405
749;2466942;0.063538;1.079468;-0.356079;-250.137405;-250.137405;-250.137405
750;2469999;0.063538;1.079468;-0.356079;-250.137405;-250.137405;-250.137405
751;2473523;0.063538;1.079468;-0.356079;-250.137405;-250.137405;-250.137405
752;2475584;-0.096863;0.902832;-0.046143;-213.847328;-250.137405;-250.137405
753;2478879;-0.096863;0.902832;-0.046143;-213.847328;-250.137405;-250.137405
754;2481693;-0.096863;0.902832;-0.046143;-213.847328;-250.137405;-250.137405
755;2484436;-0.268188;0.997314;0.317017;-146.068702;-250.137405;-250.137405
756;2487844;-0.268188;0.997314;0.317017;-146.068702;-250.137405;-250.137405
757;2491057;-0.468872;1.380127;0.493591;-130.801527;-250.137405;-250.137405
758;2494421;-0.468872;1.380127;0.493591;-130.801527;-250.137405;-250.137405
759;2509363;-0.775635;1.570068;0.270508;-216.221374;-250.137405;-220.114504
760;2511431;-0.775635;1.570068;0.270508;-216.221374;-250.137405;-220.114504
761;2515026;-1.495361;1.831726;-1.777039;-250.137405;-250.137405;-113.358779
762;2517458;-1.495361;1.831726;-1.777039;-250.137405;-250.137405;-113.358779
763;2520573;-1.495361;1.831726;-1.777039;-250.137405;-250.137405;-113.358779
764;2523890;-1.495361;1.831726;-1.777039;-250.137405;-250.137405;-113.358779
765;2526526;-1.695007;1.899719;-2.000000;-250.137405;-250.137405;-86.832061
766;2529508;-1.594727;1.985046;-2.000000;-230.435115;-250.137405;-74.931298
767;2532729;-1.594727;1.985046;-2.000000;-230.435115;-250.137405;-74.931298
768;2536242;-1.594727;1.985046;-2.000000;-230.435115;-250.137405;-74.931298
769;2538668;-1.256897;1.999939;-2.000000;-99.000000;-232.694656;-75.236641
770;2541649;-1.256897;1.999939;-2.000000;-99.000000;-232.694656;-75.236641
771;2545393;-1.256897;1.999939;-2.000000;-99.000000;-232.694656;-75.236641
772;2547422;-0.778503;1.999939;-2.000000;-22.282443;-89.328244;-63.259542
773;2550462;-0.778503;1.999939;-2.000000;-22.282443;-89.328244;-63.259542
774;2553846;-0.481873;1.999939;-2.000000;51.404580;26.541985;-20.809160
775;2556988;-0.481873;1.999939;-2.000000;51.404580;26.541985;-20.809160
776;2559412;-0.481873;1.999939;-2.000000;51.404580;26.541985;-20.809160
777;2562980;-0.519714;1.999939;-2.000000;104.083969;120.534351;25.251908
778;2565695;-0.519714;1.999939;-2.000000;104.083969;120.534351;25.251908
779;2568328;-0.519714;1.999939;-2.000000;104.083969;120.534351;25.251908
780;2572373;-0.778931;1.999939;-2.000000;139.404580;190.755725;72.122137
781;2575736;-0.778931;1.999939;-2.000000;139.404580;190.755725;72.122137
782;2577565;-1.098267;1.891541;-2.000000;163.549618;250.129771;129.931298
783;2580637;-1.098267;1.891541;-2.000000;163.549618;250.129771;129.931298
784;2583528;-1.098267;1.891541;-2.000000;163.549618;250.129771;129.931298
785;2586645;-1.281006;1.791504;-1.791931;206.496183;250.129771;158.541985
786;2589903;-1.281006;1.791504;-1.791931;206.496183;250.129771;158.541985
787;2592404;-1.281006;1.791504;-1.791931;206.496183;250.129771;158.541985
788;2608066;-1.317871;1.664429;-1.448242;239.106870;250.129771;179.587786
789;2608224;-1.317871;1.664429;-1.448242;239.106870;250.129771;179.587786
790;2611251;-1.201416;1.480896;-1.228333;250.129771;250.129771;228.564885
791;2613747;-1.201416;1.480896;-1.228333;250.129771;250.129771;228.564885
792;2617043;-1.193970;1.433716;-1.047485;250.129771;250.129771;250.129771
793;2619460;-1.193970;1.433716;-1.047485;250.129771;250.129771;250.129771
794;2622648;-1.193970;1.433716;-1.047485;250.129771;250.129771;250.129771
795;2626049;-1.249390;1.406616;-0.757874;250.129771;250.129771;250.129771
796;2628565;-1.249390;1.406616;-0.757874;250.129771;250.129771;250.129771
797;2631595;-1.290649;1.242371;-0.434814;250.129771;250.129771;250.129771
798;2634498;-1.290649;1.242371;-0.434814;250.129771;250.129771;250.129771
799;2637444;-1.290649;1.242371;-0.434814;250.129771;250.129771;250.129771
800;2640829;-1.290649;1.242371;-0.434814;250.129771;250.129771;250.129771
801;2643951;-1.274170;0.964844;-0.020691;246.351145;250.129771;250.129771
802;2646885;-1.274170;0.964844;-0.020691;246.351145;250.129771;250.129771
803;2649562;-1.116333;0.794067;0.383423;250.129771;250.129771;250.129771
804;2652415;-1.116333;0.794067;0.383423;250.129771;250.129771;250.129771
805;2655580;-1.116333;0.794067;0.383423;250.129771;250.129771;250.129771
806;2659145;-0.914978;0.238098;0.857727;250.129771;250.129771;250.129771
807;2662049;-0.914978;0.238098;0.857727;250.129771;250.129771;250.129771
808;2664613;-0.570251;-0.050659;1.468323;250.129771;250.129771;250.129771
809;2667506;-0.570251;-0.050659;1.468323;250.129771;250.129771;250.129771
810;2670576;-0.570251;-0.050659;1.468323;250.129771;250.129771;250.129771
811;2673536;-0.115723;-0.212097;1.999939;250.129771;250.129771;250.129771
812;2688716;-0.115723;-0.212097;1.999939;250.129771;250.129771;250.129771
813;2692390;-0.115723;-0.212097;1.999939;250.129771;250.129771;250.129771
814;2692563;-0.115723;-0.212097;1.999939;250.129771;250.129771;250.129771
815;2695127;0.526184;-1.170410;1.999939;250.129771;250.129771;119.893130
816;2697710;0.627563;-1.002197;1.999939;250.129771;182.145038;-53.091603
817;2701147;0.627563;-1.002197;1.999939;250.129771;182.145038;-53.091603
818;2704024;0.627563;-1.002197;1.999939;250.129771;182.145038;-53.091603
819;2707840;0.607239;-0.658875;1.999939;250.129771;-250.137405;-153.877863
820;2710608;0.607239;-0.658875;1.999939;250.129771;-250.137405;-153.877863
821;2714591;0.201782;-0.353455;1.999939;88.824427;-250.137405;-186.694656
822;2715530;0.201782;-0.353455;1.999939;88.824427;-250.137405;-186.694656
823;2718834;0.201782;-0.353455;1.999939;88.824427;-250.137405;-186.694656
824;2721836;-0.191711;-0.137878;1.999939;-250.137405;-250.137405;-208.618321
825;2724502;-0.191711;-0.137878;1.999939;-250.137405;-250.137405;-208.618321
826;2727588;-0.191711;-0.137878;1.999939;-250.137405;-250.137405;-208.618321
827;2731173;-0.733948;0.132690;1.448120;-250.137405;-250.137405;-238.389313
828;2733599;-0.733948;0.132690;1.448120;-250.137405;-250.137405;-238.389313
829;2736893;-0.944824;0.514832;0.272034;-250.137405;-250.137405;-250.137405
830;2739413;-0.944824;0.514832;0.272034;-250.137405;-250.137405;-250.137405
831;2742635;-0.944824;0.514832;0.272034;-250.137405;-250.137405;-250.137405
832;2746021;-0.591980;0.838867;-0.488464;-250.137405;-250.137405;-250.137405
833;2748578;-0.591980;0.838867;-0.488464;-250.137405;-250.137405;-250.137405
834;2752094;-0.061584;0.885010;-0.923706;-250.137405;-250.137405;-250.137405
835;2754720;-0.061584;0.885010;-0.923706;-250.137405;-250.137405;-250.137405
836;2757568;-0.061584;0.885010;-0.923706;-250.137405;-250.137405;-250.137405
837;2760551;-0.061584;0.885010;-0.923706;-250.137405;-250.137405;-250.137405
838;2763858;0.375671;0.984802;-0.658691;-250.137405;-250.137405;-250.137405
839;2766702;0.375671;0.984802;-0.658691;-250.137405;-250.137405;-250.137405
840;2769508;0.429749;1.113892;-0.121399;-165.328244;-250.137405;-250.137405
841;2772700;0.429749;1.113892;-0.121399;-165.328244;-250.137405;-250.137405
842;2775505;0.214722;1.165894;0.248718;-122.335878;-250.137405;-250.137405
843;2786950;0.214722;1.165894;0.248718;-122.335878;-250.137405;-250.137405
844;2797663;-0.178711;1.323608;0.401611;-157.694656;-250.137405;-191.595420
845;2799854;-0.921387;1.466492;-0.699829;-250.137405;-250.137405;-89.954198
846;2802834;-0.921387;1.466492;-0.699829;-250.137405;-250.137405;-89.954198
847;2805546;-0.921387;1.466492;-0.699829;-250.137405;-250.137405;-89.954198
848;2808552;-1.384521;1.532837;-1.647034;-250.137405;-250.137405;-79.022901
849;2811583;-1.384521;1.532837;-1.647034;-250.137405;-250.137405;-79.022901
850;2814238;-1.384521;1.532837;-1.647034;-250.137405;-250.137405;-79.022901
851;2818309;-1.743591;1.722595;-2.000000;-250.137405;-250.137405;-90.030534
852;2821684;-1.743591;1.722595;-2.000000;-250.137405;-250.137405;-90.030534
853;2823565;-1.542603;1.999939;-2.000000;-250.137405;-250.137405;-110.763359
854;2826732;-1.542603;1.999939;-2.000000;-250.137405;-250.137405;-110.763359
855;2829553;-1.542603;1.999939;-2.000000;-250.137405;-250.137405;-110.763359
856;2832556;-0.949585;1.999939;-2.000000;-76.480916;-159.122137;-116.389313
857;2835630;-0.949585;1.999939;-2.000000;-76.480916;-159.122137;-116.389313
858;2838953;-0.949585;1.999939;-2.000000;-76.480916;-159.122137;-116.389313
859;2841759;-0.372681;1.999939;-2.000000;44.511450;26.419847;-76.511450
860;2844661;-0.372681;1.999939;-2.000000;44.511450;26.419847;-76.511450
861;2859460;-0.244568;1.999939;-2.000000;125.396947;141.374046;-11.587786
862;2859918;-0.244568;1.999939;-2.000000;125.396947;141.374046;-11.587786
863;2862641;-0.874268;1.922607;-1.885071;184.801527;250.129771;152.435115
864;2865648;-0.874268;1.922607;-1.885071;184.801527;250.129771;152.435115
865;2868628;-0.874268;1.922607;-1.885071;184.801527;250.129771;152.435115
866;2872862;-1.154358;1.865112;-1.765442;223.702290;250.129771;183.480916
867;2874740;-1.154358;1.865112;-1.765442;223.702290;250.129771;183.480916
868;2878126;-1.154358;1.865112;-1.765442;223.702290;250.129771;183.480916
869;2881757;-1.274292;1.799377;-1.794983;244.412214;250.129771;211.068702
870;2883658;-1.274292;1.799377;-1.794983;244.412214;250.129771;211.068702
871;2886548;-1.331726;1.606018;-1.680786;250.129771;250.129771;240.709924
872;2889554;-1.331726;1.606018;-1.680786;250.129771;250.129771;240.709924
873;2893687;-1.352051;1.635254;-1.398438;250.129771;250.129771;250.129771
874;2895500;-1.352051;1.635254;-1.398438;250.129771;250.129771;250.129771
875;2899225;-1.352051;1.635254;-1.398438;250.129771;250.129771;250.129771
876;2901497;-1.311646;1.584656;-1.095032;250.129771;250.129771;250.129771
877;2904331;-1.311646;1.584656;-1.095032;250.129771;250.129771;250.129771
878;2907411;-1.311646;1.584656;-1.095032;250.129771;250.129771;250.129771
879;2910552;-1.311646;1.584656;-1.095032;250.129771;250.129771;250.129771
880;2913425;-1.306030;1.579773;-0.740051;250.129771;250.129771;250.129771
881;2917204;-1.306030;1.579773;-0.740051;250.129771;250.129771;250.129771
882;2919463;-1.313354;1.418335;-0.359253;250.129771;250.129771;250.129771
883;2922712;-1.313354;1.418335;-0.359253;250.129771;250.129771;250.129771
884;2925744;-1.313354;1.418335;-0.359253;250.129771;250.129771;250.129771
885;2928456;-1.492859;0.993408;0.021790;227.770992;250.129771;250.129771
886;2931569;-1.492859;0.993408;0.021790;227.770992;250.129771;250.129771
887;2934860;-1.689148;0.622925;0.442505;193.450382;250.129771;250.129771
888;2937399;-1.689148;0.622925;0.442505;193.450382;250.129771;250.129771
889;2940466;-1.689148;0.622925;0.442505;193.450382;250.129771;250.129771
890;2943455;-1.727417;0.170105;0.775757;226.114504;250.129771;250.129771
891;2946545;-1.727417;0.170105;0.775757;226.114504;250.129771;250.129771
892;2949597;-1.727417;0.170105;0.775757;226.114504;250.129771;250.129771
893;2952528;-1.541992;-0.485718;1.277100;250.129771;250.129771;250.129771
894;2955673;-1.541992;-0.485718;1.277100;250.129771;250.129771;250.129771
895;2958568;-1.145020;-0.930359;1.902161;250.129771;250.129771;250.129771
896;2961671;-1.145020;-0.930359;1.902161;250.129771;250.129771;250.129771
897;2964421;-1.145020;-0.930359;1.902161;250.129771;250.129771;250.129771
898;2967579;-0.475891;-0.932007;1.999939;250.129771;250.129771;250.129771
899;2970435;-0.475891;-0.932007;1.999939;250.129771;250.129771;250.129771
900;2973410;-0.475891;-0.932007;1.999939;250.129771;250.129771;250.129771
901;2976530;0.112000;-0.600159;1.999939;250.129771;250.129771;167.259542
902;2980022;0.112000;-0.600159;1.999939;250.129771;250.129771;167.259542
903;2982931;0.428650;-0.837646;1.999939;250.129771;250.129771;71.427481
904;2986030;0.428650;-0.837646;1.999939;250.129771;250.129771;71.427481
905;2989210;0.428650;-0.837646;1.999939;250.129771;250.129771;71.427481
906;2991421;0.465393;-0.795776;1.999939;198.221374;134.732824;-22.671756
907;2994665;0.465393;-0.795776;1.999939;198.221374;134.732824;-22.671756
908;2997746;0.207642;-0.728516;1.999939;48.946565;-250.137405;-114.000000
909;3000433;0.207642;-0.728516;1.999939;48.946565;-250.137405;-114.000000
910;3003646;0.207642;-0.728516;1.999939;48.946565;-250.137405;-114.000000
911;3006931;0.005859;-0.727844;1.999939;-54.137405;-250.137405;-206.000000
912;3009391;0.005859;-0.727844;1.999939;-54.137405;-250.137405;-206.000000
913;3012475;0.005859;-0.727844;1.999939;-54.137405;-250.137405;-206.000000
914;3015439;-0.128601;-0.541199;1.999939;-139.694656;-250.137405;-250.137405
915;3018642;-0.128601;-0.541199;1.999939;-139.694656;-250.137405;-250.137405
916;3021456;-0.128601;-0.541199;1.999939;-139.694656;-250.137405;-250.137405
917;3024448;-0.271729;-0.257690;1.842651;-250.137405;-250.137405;-250.137405
918;3027440;-0.271729;-0.257690;1.842651;-250.137405;-250.137405;-250.137405
919;3030543;-0.350403;-0.018005;1.094604;-250.137405;-250.137405;-250.137405
920;3033859;-0.350403;-0.018005;1.094604;-250.137405;-250.137405;-250.137405
921;3036980;-0.350403;-0.018005;1.094604;-250.137405;-250.137405;-250.137405
922;3039860;-0.241577;0.163025;0.645142;-250.137405;-250.137405;-250.137405
923;3042515;-0.241577;0.163025;0.645142;-250.137405;-250.137405;-250.137405
924;3045443;0.023010;0.554565;0.297119;-250.137405;-250.137405;-250.137405
925;3048661;0.023010;0.554565;0.297119;-250.137405;-250.137405;-250.137405
926;3051462;0.023010;0.554565;0.297119;-250.137405;-250.137405;-250.137405
927;3054749;0.323364;0.731384;-0.235657;-250.137405;-250.137405;-250.137405
928;3057405;0.323364;0.731384;-0.235657;-250.137405;-250.137405;-250.137405
929;3060894;0.323364;0.731384;-0.235657;-250.137405;-250.137405;-250.137405
930;3063330;0.526978;0.983887;-0.434753;-250.137405;-250.137405;-250.137405
931;3066521;0.526978;0.983887;-0.434753;-250.137405;-250.137405;-250.137405
932;3069449;0.712341;1.094177;-0.298035;-197.793893;-250.137405;-250.137405
933;3072428;0.712341;1.094177;-0.298035;-197.793893;-250.137405;-250.137405
934;3075765;0.712341;1.094177;-0.298035;-197.793893;-250.137405;-250.137405
935;3078507;0.794434;1.081909;-0.082703;-147.931298;-250.137405;-250.137405
936;3081678;0.794434;1.081909;-0.082703;-147.931298;-250.137405;-250.137405
937;3084878;0.794434;1.081909;-0.082703;-147.931298;-250.137405;-250.137405
938;3087451;0.650574;1.187439;0.170044;-133.404580;-250.137405;-215.305344
939;3090449;0.650574;1.187439;0.170044;-133.404580;-250.137405;-215.305344
940;3093536;0.305298;1.211487;0.207581;-160.358779;-250.137405;-158.870229
941;3096755;0.305298;1.211487;0.207581;-160.358779;-250.137405;-158.870229
942;3099444;0.305298;1.211487;0.207581;-160.358779;-250.137405;-158.870229
943;3102667;-0.069885;1.330933;-0.020264;-198.740458;-250.137405;-130.778626
944;3105779;-0.069885;1.330933;-0.020264;-198.740458;-250.137405;-130.778626
945;3108531;-0.546997;1.444641;-0.356140;-241.564885;-250.137405;-109.511450
946;3111449;-0.546997;1.444641;-0.356140;-241.564885;-250.137405;-109.511450
947;3114662;-0.546997;1.444641;-0.356140;-241.564885;-250.137405;-109.511450
948;3117768;-0.546997;1.444641;-0.356140;-241.564885;-250.137405;-109.511450
949;3120425;-1.067810;1.424744;-1.040405;-250.137405;-250.137405;-83.648855
950;3123899;-1.067810;1.424744;-1.040405;-250.137405;-250.137405;-83.648855
951;3126333;-1.518616;1.410889;-1.671570;-232.511450;-250.137405;-69.053435
952;3129456;-1.518616;1.410889;-1.671570;-232.511450;-250.137405;-69.053435
953;3132925;-1.672119;1.393005;-2.000000;-195.595420;-250.137405;-81.946565
954;3135437;-1.672119;1.393005;-2.000000;-195.595420;-250.137405;-81.946565
955;3138576;-1.672119;1.393005;-2.000000;-195.595420;-250.137405;-81.946565
956;3141841;-1.373657;1.586182;-2.000000;-166.442748;-250.137405;-127.198473
