##########
# 2016-11-15 10:08:56.110810919 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 2
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
503;1029100;-0.047363;0.020508;-1.002930;0.731707;-0.060976;-0.609756
504;1031385;-0.043945;0.020996;-0.991699;0.792683;0.000000;-0.365854
505;1033135;-0.041016;0.016602;-0.999023;0.731707;-0.121951;-0.609756
506;1035375;-0.043945;0.017578;-0.993164;1.006098;-0.182927;-0.548780
507;1037147;-0.040039;0.017578;-0.994141;0.731707;-0.060976;-0.548780
508;1039401;-0.036621;0.012695;-0.995117;0.701220;-0.060976;-0.487805
509;1041159;-0.039551;0.018555;-0.986816;0.823171;-0.274390;-0.274390
510;1043272;-0.035645;0.017578;-1.004395;0.640244;0.060976;-0.426829
511;1045054;-0.048340;0.012695;-0.997559;0.670732;-0.182927;-0.518293
512;1047282;-0.041992;0.013184;-0.998535;0.823171;-0.030488;-0.731707
513;1049096;-0.043945;0.020996;-0.993164;0.609756;0.091463;-0.731707
514;1051372;-0.046875;0.010742;-0.993164;0.640244;-0.091463;-0.396341
515;1053129;-0.040039;0.020020;-0.988770;0.975610;-0.426829;-0.518293
516;1055367;-0.043457;0.012207;-1.002930;0.914634;-0.396341;-0.548780
517;1057141;-0.043945;0.018066;-0.997559;1.189024;-0.304878;-0.426829
518;1059408;-0.044922;0.019043;-0.992676;0.365854;-0.060976;-0.487805
519;1061180;-0.038574;0.012695;-1.001953;0.792683;-0.243902;-0.731707
520;1063411;-0.047363;0.006348;-0.991699;0.640244;0.060976;-0.396341
521;1065252;-0.041992;0.017578;-0.994629;0.853659;0.152439;-0.548780
522;1067387;-0.041504;0.016113;-0.993652;0.792683;-0.304878;-0.640244
523;1069141;-0.043457;0.020996;-0.990234;1.006098;-0.091463;-0.609756
524;1071385;-0.038086;0.019043;-1.004395;0.762195;-0.182927;-0.579268
525;1073267;-0.036621;0.018066;-0.986816;0.945122;-0.030488;-0.548780
526;1075468;-0.042480;0.022461;-1.004395;0.945122;-0.152439;-0.609756
527;1077272;-0.048340;0.014648;-0.996582;0.823171;-0.426829;-0.792683
528;1079479;-0.048828;0.009766;-1.002930;0.640244;-0.121951;-0.487805
529;1081273;-0.042969;0.015625;-0.995117;0.823171;-0.091463;-0.396341
530;1083419;-0.041992;0.012695;-1.007812;0.701220;-0.182927;-0.518293
531;1085257;-0.043945;0.012695;-1.000488;1.036585;-0.060976;-0.579268
532;1087382;-0.044434;0.015625;-1.000000;0.792683;-0.030488;-0.823171
533;1089136;-0.042480;0.010742;-1.002930;0.975610;0.000000;-0.548780
534;1091385;-0.043945;0.016113;-0.991699;0.853659;-0.274390;-0.579268
535;1093136;-0.050293;0.019531;-0.995605;0.853659;-0.213415;-0.579268
536;1095483;-0.034180;0.016602;-0.998535;0.640244;-0.182927;-0.579268
537;1097572;-0.042480;0.017578;-1.011230;0.792683;-0.152439;-0.609756
538;1099322;-0.053223;0.013184;-0.991211;0.853659;-0.243902;-0.914634
539;1101502;-0.040527;0.020996;-0.988281;0.701220;-0.304878;-0.274390
540;1103274;-0.053223;0.017578;-1.017090;0.792683;-0.030488;-0.457317
541;1105607;-0.041992;0.020020;-0.987305;0.823171;-0.060976;-0.396341
542;1107400;-0.044922;0.015625;-0.995117;0.609756;0.000000;-0.579268
543;1109555;-0.036133;0.018555;-0.994629;0.731707;0.121951;-0.518293
544;1111371;-0.040039;0.019531;-1.002930;0.701220;-0.243902;-0.701220
545;1113410;-0.041992;0.021484;-1.006348;0.823171;-0.030488;-0.609756
546;1115253;-0.041992;0.013184;-1.005371;0.701220;-0.213415;-0.579268
547;1117383;-0.042480;0.016113;-0.996582;0.609756;-0.213415;-0.731707
548;1119147;-0.035156;0.027344;-1.006836;0.914634;-0.274390;-0.579268
549;1121387;-0.047363;0.010742;-0.991211;0.792683;-0.091463;-0.670732
550;1123138;-0.039062;0.019531;-0.993652;1.067073;-0.152439;-0.640244
551;1125288;-0.040039;0.017090;-1.001465;0.640244;-0.182927;-0.365854
552;1127140;-0.031250;0.013184;-0.991699;0.975610;-0.030488;-0.396341
553;1129476;-0.041992;0.011719;-0.995605;0.945122;-0.396341;-0.518293
554;1131270;-0.041504;0.017090;-0.989258;0.762195;-0.152439;-0.579268
555;1133369;-0.040039;0.014648;-0.986816;0.701220;-0.213415;-0.426829
556;1135124;-0.038574;0.013184;-1.000977;1.006098;0.060976;-0.731707
557;1137303;-0.043945;0.018066;-0.993652;1.006098;-0.335366;-0.701220
558;1139118;-0.048340;0.012207;-0.989258;0.670732;-0.396341;-0.457317
559;1141378;-0.041016;0.014648;-0.984375;0.853659;0.060976;-0.609756
560;1143128;-0.038086;0.020508;-0.984863;0.914634;-0.091463;-0.396341
561;1145284;-0.047363;0.012695;-0.996582;0.762195;-0.182927;-0.426829
562;1147041;-0.040039;0.020020;-0.992676;0.914634;-0.091463;-0.487805
563;1149477;-0.035645;0.013672;-0.976562;0.762195;-0.121951;-0.487805
564;1151273;-0.042969;0.019043;-1.009277;0.792683;-0.182927;-0.548780
565;1153370;-0.038574;0.018555;-1.001953;0.853659;-0.060976;-0.762195
566;1155120;-0.041504;0.015625;-0.994629;0.975610;-0.304878;-0.335366
567;1157302;-0.041504;0.016113;-0.997559;0.548780;-0.152439;-0.457317
568;1159119;-0.042969;0.018555;-0.988770;0.792683;-0.091463;-0.487805
569;1161397;-0.040039;0.019043;-0.994629;0.579268;-0.152439;-0.365854
570;1163148;-0.046875;0.014160;-0.996582;0.853659;0.060976;-0.640244
571;1165295;-0.041016;0.018066;-1.004883;1.006098;-0.213415;-0.579268
572;1167150;-0.045410;0.010254;-0.995117;0.762195;-0.152439;-0.518293
573;1169434;-0.045410;0.020508;-0.999023;0.884146;-0.274390;-0.609756
574;1171266;-0.044922;0.020508;-0.993652;0.975610;-0.274390;-0.731707
575;1173335;-0.031738;0.018066;-1.002930;0.670732;-0.274390;-0.701220
576;1175122;-0.039551;0.019043;-0.997070;0.884146;-0.121951;-0.518293
577;1177313;-0.040527;0.014160;-1.000000;0.762195;-0.060976;-0.396341
578;1179113;-0.044922;0.025391;-0.994629;0.731707;-0.335366;-0.670732
579;1181382;-0.045410;0.013672;-0.992676;0.762195;-0.152439;-0.548780
580;1183134;-0.038086;0.016113;-0.997070;0.731707;-0.091463;-0.823171
581;1185291;-0.042969;0.023926;-0.981445;0.640244;-0.182927;-0.426829
582;1187147;-0.031250;0.011230;-0.992676;0.609756;-0.152439;-0.823171
583;1189428;-0.037109;0.019531;-0.989258;0.823171;-0.213415;-0.365854
584;1191267;-0.039551;0.014160;-0.983398;0.792683;-0.152439;-0.792683
585;1193418;-0.036621;0.014160;-1.010254;0.853659;-0.121951;-0.731707
586;1195268;-0.042969;0.017578;-0.993652;0.792683;-0.091463;-0.487805
587;1197400;-0.040527;0.014160;-0.991211;0.823171;-0.274390;-0.396341
588;1199151;-0.042480;0.021973;-0.998535;1.006098;-0.213415;-0.518293
589;1201398;-0.037598;0.011719;-0.994141;0.579268;-0.121951;-0.670732
590;1203149;-0.043945;0.022461;-0.993164;0.853659;-0.274390;-0.548780
591;1205296;-0.046387;0.015625;-0.995117;0.945122;0.030488;-0.426829
592;1207109;-0.039551;0.014160;-1.008301;0.792683;0.121951;-0.518293
593;1209418;-0.040527;0.019531;-0.991211;0.731707;-0.091463;-0.457317
594;1211191;-0.041992;0.025879;-0.987305;0.670732;-0.091463;-0.365854
595;1213336;-0.041504;0.018555;-0.995605;0.762195;0.121951;-0.487805
596;1215116;-0.047852;0.014160;-1.001465;0.884146;-0.091463;-0.640244
597;1217415;-0.040527;0.009766;-1.002441;0.914634;-0.213415;-0.609756
598;1219169;-0.037109;0.020020;-0.994141;1.006098;-0.091463;-0.335366
599;1221407;-0.043457;0.016602;-0.994629;0.792683;-0.274390;-0.701220
600;1223159;-0.038574;0.016113;-0.994629;0.426829;-0.274390;-0.518293
601;1225515;-0.044922;0.019531;-0.998047;1.006098;0.060976;-0.792683
602;1227316;-0.040527;0.019531;-0.988770;0.762195;-0.121951;-0.609756
603;1229528;-0.043457;0.027344;-0.981934;0.640244;-0.121951;-0.518293
604;1231327;-0.032715;0.014648;-0.970703;0.884146;-0.182927;-0.426829
605;1233420;-0.035156;0.027344;-0.993164;0.945122;-0.213415;-0.457317
606;1235257;-0.045410;0.021484;-0.994141;0.579268;-0.426829;-0.762195
607;1237537;-0.038086;0.014648;-1.010742;0.792683;0.000000;-0.548780
608;1239291;-0.039551;0.013672;-0.988281;0.914634;-0.243902;-0.396341
609;1241509;-0.041016;0.016602;-1.002441;0.823171;-0.091463;-0.640244
610;1243286;-0.041016;0.010254;-1.000977;0.884146;-0.182927;-0.792683
611;1245429;-0.052734;0.018066;-0.998047;0.762195;-0.121951;-0.518293
612;1247307;-0.046875;0.016602;-0.992188;0.853659;0.091463;-0.457317
613;1249542;-0.040527;0.013672;-0.998535;0.731707;0.000000;-0.487805
614;1251382;-0.039551;0.011719;-0.991699;0.701220;-0.121951;-0.548780
615;1253424;-0.039551;0.026855;-1.005371;0.823171;-0.121951;-0.548780
616;1255259;-0.031738;0.019043;-1.004395;0.884146;-0.243902;-0.365854
617;1257454;-0.036133;0.015625;-1.001953;1.036585;-0.152439;-0.457317
618;1259275;-0.042969;0.014648;-1.000977;0.579268;0.000000;-0.579268
619;1261476;-0.046387;0.009766;-0.994629;0.884146;-0.304878;-0.670732
620;1263252;-0.030762;0.020996;-1.004883;0.884146;-0.274390;-0.487805
621;1265414;-0.044922;0.013672;-0.989258;0.884146;-0.091463;-0.518293
622;1267185;-0.050781;0.024414;-1.010742;0.914634;0.030488;-0.457317
623;1269452;-0.043457;0.017578;-1.000000;0.731707;-0.304878;-0.670732
624;1271280;-0.036621;0.015625;-0.984863;0.792683;-0.182927;-0.518293
625;1273382;-0.046387;0.017090;-1.004883;0.884146;-0.152439;-0.518293
626;1275135;-0.042480;0.020508;-0.995117;1.036585;-0.182927;-0.548780
627;1277305;-0.041992;0.014648;-0.989258;0.701220;-0.152439;-0.426829
628;1279111;-0.038086;0.028320;-1.008301;0.884146;-0.243902;-0.518293
629;1281348;-0.042480;0.021973;-1.012695;1.036585;0.030488;-0.579268
630;1287590;-0.045410;0.014160;-1.005859;0.914634;-0.060976;-0.670732
631;1291883;-0.042969;0.020508;-0.986328;0.731707;-0.121951;-0.609756
632;1293815;-0.038086;0.028809;-0.981445;0.823171;-0.274390;-0.609756
633;1296310;-0.041992;0.017090;-0.990723;0.823171;-0.182927;-0.487805
634;1298282;-0.042969;0.015625;-0.994629;0.792683;-0.121951;-0.609756
635;1300678;-0.047363;0.010742;-0.993652;0.731707;0.030488;-0.487805
636;1302641;-0.037598;0.010742;-0.990723;0.823171;-0.091463;-0.304878
637;1304828;-0.043457;0.020508;-1.002930;0.731707;0.030488;-0.457317
638;1306785;-0.047852;0.020020;-0.984375;0.853659;0.213415;-0.640244
639;1309167;-0.040039;0.019043;-0.992188;0.762195;-0.335366;-0.579268
640;1310961;-0.046387;0.011719;-0.994629;0.884146;-0.121951;-0.640244
641;1313191;-0.043945;0.020020;-0.990723;0.975610;-0.030488;-0.701220
642;1315013;-0.037109;0.012695;-1.010254;0.548780;-0.243902;-0.579268
643;1317267;-0.041504;0.012695;-0.982910;0.640244;-0.152439;-0.304878
644;1319025;-0.037598;0.012207;-1.000977;0.762195;-0.335366;-0.518293
645;1321187;-0.042480;0.018066;-0.991699;0.853659;-0.274390;-0.701220
646;1322999;-0.040039;0.017090;-0.987305;0.609756;-0.243902;-0.518293
647;1325139;-0.047363;0.014160;-0.990234;0.579268;-0.030488;-0.579268
648;1326897;-0.041504;0.016113;-0.990234;0.731707;-0.152439;-0.365854
649;1329315;-0.039062;0.020020;-0.987793;0.975610;-0.304878;-0.701220
650;1331146;-0.037109;0.026855;-0.998047;0.792683;-0.213415;-0.670732
651;1333302;-0.035645;0.017578;-0.990234;0.609756;-0.152439;-0.548780
652;1335083;-0.041504;0.020020;-0.993164;0.823171;-0.213415;-0.579268
653;1337330;-0.040527;0.014648;-0.983887;0.853659;-0.243902;-0.335366
654;1339144;-0.048340;0.025879;-0.998535;0.823171;-0.182927;-0.213415
655;1341318;-0.042480;0.018066;-0.989258;0.792683;-0.426829;-0.579268
656;1343105;-0.047363;0.008301;-0.994141;0.548780;-0.091463;-0.701220
657;1345303;-0.041992;0.012695;-1.002441;1.036585;-0.030488;-0.548780
658;1347122;-0.041016;0.022949;-0.985840;0.548780;-0.304878;-0.640244
659;1349410;-0.032715;0.017578;-0.998047;0.914634;-0.091463;-0.609756
660;1351176;-0.042969;0.016113;-0.991699;0.853659;-0.213415;-0.609756
661;1353294;-0.037598;0.010742;-0.999023;0.975610;0.000000;-0.518293
662;1355050;-0.036621;0.018555;-0.997559;0.792683;-0.030488;-0.670732
663;1357401;-0.049805;0.010254;-0.996582;0.792683;-0.060976;-0.640244
664;1359177;-0.044434;0.017090;-0.991699;0.823171;-0.213415;-0.701220
665;1361423;-0.038086;0.006348;-1.007324;0.701220;-0.243902;-0.518293
666;1363176;-0.037598;0.013672;-0.994141;0.914634;-0.030488;-0.640244
667;1365353;-0.045410;0.021484;-0.980469;0.884146;-0.121951;-0.701220
668;1367158;-0.043457;0.018555;-1.004395;0.609756;0.091463;-0.426829
669;1369442;-0.041992;0.025879;-1.000000;0.670732;-0.182927;-0.548780
670;1371220;-0.042480;0.017090;-0.986816;0.731707;-0.091463;-0.548780
671;1373388;-0.039551;0.015625;-1.001953;0.457317;-0.457317;-0.670732
672;1375143;-0.042969;0.016602;-1.006348;0.792683;-0.060976;-0.731707
673;1377406;-0.040039;0.019043;-1.002441;0.701220;-0.304878;-0.701220
674;1379159;-0.040527;0.017578;-0.985352;0.579268;-0.060976;-0.579268
675;1381337;-0.044434;0.019531;-0.998535;0.518293;0.000000;-0.518293
676;1383123;-0.042969;0.020996;-0.998535;0.701220;-0.152439;-0.457317
677;1385306;-0.036133;0.014160;-0.999023;0.945122;-0.030488;-0.731707
678;1387204;-0.041016;0.020996;-0.985352;0.731707;-0.060976;-0.365854
679;1389482;-0.045410;0.014160;-0.994629;0.945122;-0.091463;-0.396341
680;1391303;-0.037598;0.021484;-0.989258;1.097561;-0.335366;-0.274390
681;1393446;-0.048828;0.015625;-0.997070;0.640244;-0.243902;-0.304878
682;1395282;-0.051758;0.017090;-0.994141;0.945122;-0.213415;-0.365854
683;1397465;-0.042480;0.023438;-0.991699;0.823171;0.000000;-0.609756
684;1399295;-0.034180;0.020508;-0.997559;0.884146;-0.335366;-0.487805
685;1401426;-0.044434;0.013184;-0.991699;0.945122;-0.030488;-0.640244
686;1403176;-0.044434;0.020996;-1.003418;0.579268;-0.243902;-0.609756
687;1405314;-0.048340;0.002441;-0.991211;0.792683;-0.060976;-0.487805
688;1407131;-0.029297;0.014648;-0.996582;1.067073;0.091463;-0.518293
689;1409445;-0.047852;0.010742;-0.986816;0.670732;-0.213415;-0.518293
690;1411222;-0.037598;0.015625;-1.000977;0.975610;-0.152439;-0.365854
691;1413361;-0.046387;0.018066;-0.995605;0.670732;-0.274390;-0.670732
692;1415140;-0.038574;0.021973;-0.983398;0.762195;-0.304878;-0.548780
693;1417342;-0.038086;0.016113;-0.990234;0.823171;-0.243902;-0.609756
694;1419162;-0.042480;0.017090;-0.994141;0.609756;-0.335366;-0.609756
695;1421441;-0.035645;0.019531;-1.007324;0.945122;-0.121951;-0.304878
696;1423194;-0.040527;0.015625;-0.993164;0.640244;-0.091463;-0.457317
697;1425500;-0.033691;0.001465;-0.982910;0.945122;0.030488;-0.487805
698;1427300;-0.038086;0.017578;-1.008301;0.701220;-0.030488;-0.670732
699;1429625;-0.039062;0.027344;-1.000488;0.823171;0.000000;-0.701220
700;1431441;-0.039551;0.020020;-1.001953;0.640244;-0.243902;-0.548780
701;1433473;-0.037109;0.020020;-0.988770;0.609756;-0.152439;-0.731707
702;1435300;-0.039551;0.012695;-0.986816;0.823171;-0.335366;-0.579268
703;1437470;-0.046387;0.016602;-0.991699;0.823171;-0.243902;-0.518293
704;1439288;-0.042480;0.019043;-0.983887;0.579268;-0.304878;-0.396341
705;1441539;-0.041504;0.020508;-0.997070;0.884146;-0.060976;-0.548780
706;1443311;-0.041504;0.019531;-0.996094;0.853659;-0.182927;-0.548780
707;1445503;-0.040039;0.010254;-0.995117;0.670732;0.121951;-0.762195
708;1447300;-0.035645;0.016602;-0.982910;1.067073;0.152439;-0.426829
709;1449503;-0.040039;0.021484;-0.995605;0.823171;-0.030488;-0.457317
710;1451436;-0.045410;0.012207;-1.001465;0.853659;-0.121951;-0.457317
711;1453469;-0.041504;0.016113;-0.984375;0.823171;-0.335366;-0.609756
712;1455302;-0.042969;0.019531;-0.997559;0.762195;-0.030488;-0.609756
713;1457925;-0.038086;0.016113;-0.997559;0.853659;-0.030488;-0.609756
714;1459715;-0.046875;0.014648;-1.000000;1.036585;0.121951;-0.609756
715;1462124;-0.036133;0.018555;-0.993164;0.884146;-0.335366;-0.701220
716;1463913;-0.035156;0.018555;-0.987305;0.884146;-0.182927;-0.487805
717;1465938;-0.044922;0.020508;-0.987305;0.914634;-0.213415;-0.579268
718;1467772;-0.041992;0.017578;-0.996582;0.975610;-0.091463;-0.579268
719;1469937;-0.047363;0.021484;-0.999023;0.640244;-0.243902;-0.457317
720;1471868;-0.041016;0.020508;-0.997070;0.548780;-0.182927;-0.609756
721;1473972;-0.043457;0.021484;-1.003418;0.701220;-0.274390;-0.426829
722;1475762;-0.047852;0.013672;-0.985840;0.853659;-0.274390;-0.518293
723;1477941;-0.047852;0.014648;-1.002441;0.914634;-0.335366;-0.670732
724;1479732;-0.044434;0.021973;-0.980469;0.823171;-0.213415;-0.518293
725;1482017;-0.042480;0.026367;-0.993164;0.670732;-0.335366;-0.487805
726;1483813;-0.041504;0.010742;-0.994141;0.762195;-0.030488;-0.548780
727;1485874;-0.036621;0.020508;-0.999023;0.823171;-0.213415;-0.487805
728;1487648;-0.040039;0.019043;-0.987793;0.884146;-0.243902;-0.457317
729;1489844;-0.047852;0.019531;-0.991699;0.945122;0.060976;-0.396341
730;1491635;-0.051270;0.023438;-0.986816;0.884146;-0.060976;-0.579268
731;1493716;-0.036621;0.020508;-0.992188;0.914634;-0.182927;-0.487805
732;1495511;-0.033691;0.027832;-0.998535;0.731707;-0.213415;-0.792683
733;1497661;-0.033691;0.009277;-0.989258;0.975610;-0.274390;-0.304878
734;1499433;-0.048828;0.022461;-0.993164;0.792683;-0.335366;-0.548780
735;1501528;-0.049316;0.008789;-0.996582;0.762195;0.121951;-0.518293
736;1503309;-0.038574;0.014160;-0.980469;0.914634;-0.243902;-0.518293
737;1505511;-0.043945;0.018066;-1.008301;0.640244;-0.152439;-0.579268
738;1507315;-0.044434;0.016113;-0.996094;0.792683;0.152439;-0.518293
739;1509528;-0.040039;0.019043;-0.986816;0.853659;-0.060976;-0.548780
740;1511328;-0.038086;0.014648;-0.988281;0.609756;-0.335366;-0.609756
741;1513433;-0.047852;0.017090;-0.991211;0.975610;0.060976;-0.640244
742;1515225;-0.042969;0.018066;-0.999023;0.792683;-0.182927;-0.640244
743;1517464;-0.028320;0.016113;-0.994141;0.853659;-0.121951;-0.426829
744;1519284;-0.033691;0.016602;-0.980957;0.975610;-0.243902;-0.579268
745;1521446;-0.043457;0.027832;-0.981934;0.884146;-0.182927;-0.609756
746;1523203;-0.041016;0.020020;-0.999023;0.609756;-0.121951;-0.457317
747;1525424;-0.042969;0.009766;-0.998047;0.792683;-0.182927;-0.670732
748;1527197;-0.041504;0.010254;-0.992676;0.945122;-0.030488;-0.426829
749;1529462;-0.035645;0.009766;-0.995605;0.853659;-0.213415;-0.670732
750;1531350;-0.033691;0.014648;-0.997559;0.731707;-0.396341;-0.670732
751;1533460;-0.037109;0.011230;-1.005371;0.914634;-0.274390;-0.548780
752;1535300;-0.044922;0.016602;-1.002441;0.731707;-0.121951;-0.731707
753;1537480;-0.030273;0.014160;-0.984375;1.067073;-0.335366;-0.426829
754;1539284;-0.043457;0.022461;-0.989258;0.762195;-0.304878;-0.670732
755;1541504;-0.039551;0.023438;-0.994629;0.853659;-0.121951;-0.548780
756;1543270;-0.046387;0.017578;-0.995117;0.792683;-0.182927;-0.548780
757;1545441;-0.043945;0.028809;-0.991211;0.853659;-0.182927;-0.487805
758;1547235;-0.038574;0.014648;-0.987305;0.945122;0.060976;-0.640244
759;1549519;-0.039551;0.014648;-0.987305;0.670732;0.000000;-0.579268
760;1551324;-0.050781;0.020020;-0.986816;1.067073;-0.396341;-0.152439
761;1553599;-0.046387;0.013184;-0.997070;0.762195;-0.426829;-0.792683
762;1555422;-0.038086;0.017090;-1.000977;0.731707;-0.060976;-0.518293
763;1557569;-0.038574;0.016113;-0.993164;1.036585;-0.274390;-0.335366
764;1559325;-0.040039;0.025391;-1.001953;0.670732;-0.152439;-0.579268
765;1561438;-0.045410;0.012207;-1.000977;0.975610;-0.152439;-0.426829
766;1563240;-0.040527;0.020508;-1.000000;0.975610;-0.030488;-0.518293
767;1565453;-0.044922;0.023438;-1.005371;1.097561;-0.182927;-0.518293
768;1567226;-0.039551;0.020996;-0.999023;0.762195;-0.152439;-0.609756
769;1569479;-0.041992;0.016602;-0.994141;0.853659;0.060976;-0.518293
770;1571307;-0.041016;0.020996;-0.990234;0.762195;-0.243902;-0.701220
771;1573435;-0.041016;0.009277;-0.989258;0.762195;-0.243902;-0.579268
772;1575230;-0.042480;0.020020;-0.994629;0.731707;-0.152439;-0.457317
773;1577486;-0.038086;0.017578;-0.992188;0.975610;-0.152439;-0.426829
774;1579302;-0.049805;0.013672;-0.986328;0.884146;-0.304878;-0.640244
775;1581431;-0.043945;0.019531;-0.993652;1.097561;-0.243902;-0.701220
776;1583186;-0.044922;0.021973;-0.985352;0.914634;-0.121951;-0.548780
777;1585462;-0.044434;0.020020;-1.002441;0.945122;-0.060976;-0.396341
778;1587236;-0.036133;0.012695;-0.998535;0.823171;-0.213415;-0.579268
779;1589500;-0.037598;0.020996;-0.999023;0.731707;0.091463;-0.640244
780;1591316;-0.038574;0.019531;-1.006348;0.609756;0.000000;-0.487805
781;1593412;-0.044434;0.010742;-0.987793;0.731707;-0.030488;-0.396341
782;1595171;-0.046387;0.022461;-0.993164;0.731707;-0.152439;-0.304878
783;1597437;-0.038086;0.021973;-1.000000;0.914634;-0.152439;-0.762195
784;1599189;-0.037598;0.019531;-1.000488;0.853659;-0.396341;-0.426829
785;1601360;-0.039551;0.008789;-0.987793;0.762195;-0.335366;-0.518293
786;1603148;-0.046387;0.020508;-0.991211;0.914634;-0.335366;-0.457317
787;1605338;-0.041992;0.016113;-0.996094;0.945122;-0.060976;-0.548780
788;1617471;-0.036621;0.020996;-0.992676;0.792683;0.121951;-0.457317
789;1619852;-0.046875;0.014648;-0.996582;0.579268;-0.487805;-0.609756
790;1621817;-0.043457;0.022461;-0.990234;0.579268;-0.274390;-0.487805
791;1624064;-0.041016;0.016602;-1.000000;0.609756;0.121951;-0.609756
792;1625983;-0.037598;0.016113;-0.997070;0.884146;-0.274390;-0.548780
793;1628526;-0.031738;0.010742;-1.000977;0.762195;0.030488;-0.823171
794;1630460;-0.042480;0.023438;-0.998047;0.670732;-0.274390;-0.457317
795;1632674;-0.037598;0.018066;-0.986328;0.975610;-0.060976;-0.640244
796;1634586;-0.052734;0.013672;-1.003906;0.640244;-0.243902;-0.579268
797;1636879;-0.038574;0.016602;-1.010254;0.701220;-0.182927;-0.548780
798;1638699;-0.038574;0.016602;-0.983887;0.609756;-0.030488;-0.731707
799;1640923;-0.040527;0.013184;-0.996094;0.914634;-0.182927;-0.335366
800;1642675;-0.042480;0.023438;-1.000488;1.006098;-0.030488;-0.701220
801;1644776;-0.048828;0.018066;-0.992676;0.640244;0.091463;-0.823171
802;1646549;-0.044434;0.016602;-0.989258;0.731707;0.182927;-0.457317
803;1648714;-0.046875;0.018555;-0.988281;0.792683;0.000000;-0.823171
804;1650518;-0.043945;0.008301;-0.989258;0.792683;-0.304878;-0.579268
805;1652585;-0.043945;0.012207;-0.988281;0.792683;-0.182927;-0.548780
806;1654340;-0.039551;0.019531;-0.986816;0.670732;-0.487805;-0.457317
807;1656450;-0.044434;0.020508;-0.986328;0.792683;-0.365854;-0.670732
808;1658207;-0.041504;0.018555;-1.000488;0.914634;-0.243902;-0.518293
809;1660598;-0.041992;0.013672;-0.989258;0.823171;-0.182927;-0.274390
810;1662354;-0.040039;0.023438;-0.992188;0.884146;-0.182927;-0.426829
811;1664491;-0.040527;0.023926;-0.988281;0.579268;0.030488;-0.548780
812;1666322;-0.044922;0.021973;-0.998535;0.640244;-0.060976;-0.731707
813;1668477;-0.037109;0.016113;-0.985840;0.701220;-0.121951;-0.670732
814;1670324;-0.043457;0.019531;-0.998535;0.792683;-0.060976;-0.518293
815;1672451;-0.041992;0.022461;-0.979004;0.853659;-0.091463;-0.548780
816;1674208;-0.045410;0.025391;-0.991699;0.792683;-0.304878;-0.670732
817;1676369;-0.036133;0.018555;-1.013184;0.640244;-0.152439;-0.731707
818;1678157;-0.041504;0.022949;-0.997070;0.396341;-0.396341;-0.426829
819;1680646;-0.037109;0.020020;-1.001465;0.914634;-0.152439;-0.457317
820;1682450;-0.042480;0.010742;-1.000000;0.762195;-0.274390;-0.792683
821;1684526;-0.036133;0.020020;-1.003418;0.853659;0.121951;-0.609756
822;1686330;-0.041992;0.021973;-0.998535;0.914634;0.000000;-0.670732
823;1688677;-0.043457;0.011230;-1.000000;0.731707;-0.091463;-0.548780
824;1690465;-0.038086;0.025391;-0.981934;0.823171;-0.274390;-0.487805
825;1692644;-0.047363;0.016113;-0.990234;0.853659;-0.213415;-0.426829
826;1694431;-0.037598;0.016113;-0.994141;0.792683;-0.030488;-0.640244
827;1696496;-0.043457;0.021484;-0.993652;0.884146;-0.243902;-0.579268
828;1698247;-0.038086;0.013184;-0.991699;0.762195;-0.396341;-0.457317
829;1700753;-0.039551;0.016602;-0.990723;0.884146;0.000000;-0.640244
830;1702572;-0.041016;0.015625;-0.992188;0.731707;0.091463;-0.640244
831;1704598;-0.040039;0.013672;-0.998047;0.731707;-0.030488;-0.579268
832;1706389;-0.043945;0.009766;-0.988770;1.067073;-0.182927;-0.609756
833;1708569;-0.045410;0.015625;-1.000977;1.067073;0.091463;-0.518293
834;1710347;-0.044922;0.022461;-0.990234;0.823171;-0.304878;-0.579268
835;1712469;-0.038086;0.014648;-1.000977;0.853659;0.000000;-0.457317
836;1714224;-0.043457;0.019531;-0.992188;0.823171;0.060976;-0.518293
837;1716378;-0.043945;0.016113;-1.004395;0.884146;-0.365854;-0.579268
838;1718165;-0.038574;0.020996;-0.991211;0.792683;-0.182927;-0.335366
839;1720479;-0.034180;0.019043;-1.002930;0.884146;-0.304878;-0.640244
840;1722233;-0.052246;0.016602;-0.996094;0.884146;-0.091463;-0.518293
841;1724508;-0.047363;0.019043;-0.979980;0.762195;-0.121951;-0.914634
842;1726344;-0.046387;0.019043;-1.003906;0.731707;0.121951;-0.640244
843;1728581;-0.041992;0.020508;-0.994141;0.670732;0.060976;-0.518293
844;1730342;-0.048340;0.017090;-0.993652;0.762195;-0.030488;-0.365854
845;1732474;-0.037598;0.020020;-0.987793;0.975610;-0.121951;-0.365854
846;1734316;-0.037109;0.008301;-0.999023;0.914634;0.000000;-0.457317
847;1736451;-0.043945;0.015625;-0.998047;0.762195;-0.213415;-0.640244
848;1738205;-0.045410;0.011719;-0.994141;0.762195;-0.182927;-0.365854
849;1740543;-0.037109;0.020508;-0.994141;0.945122;-0.091463;-0.579268
850;1742334;-0.041992;0.020996;-1.001953;0.823171;-0.121951;-0.457317
