##########
# 2017-02-15 16:51:22.180792229 +0100 CET Data Acquisition
# Acquisition name: i001
# Acquisition num: 2
# Accelerometer full scale: 8 (4096)
# Gyroscope full scale: 250 (131)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s);p
393;856350;0.010254;-0.288574;-0.944824;1.007634;-0.236641;-0.931298;0
394;858008;0.019043;-0.286133;-0.950684;1.114504;-0.114504;-1.114504;0
395;859664;0.013672;-0.297363;-0.957031;0.671756;0.061069;-0.961832;0
396;861320;0.013672;-0.291504;-0.951172;0.786260;-0.053435;-0.877863;0
397;862977;0.014160;-0.289551;-0.960938;1.122137;-0.145038;-1.167939;0
398;864635;0.011230;-0.289551;-0.960449;0.900763;-0.091603;-1.022901;0
399;866296;0.010254;-0.289551;-0.951660;0.702290;0.000000;-0.793893;0
400;867952;0.026855;-0.280762;-0.957520;0.702290;-0.045802;-1.015267;0
401;869609;0.009277;-0.290527;-0.961426;0.969466;-0.160305;-0.984733;0
402;871266;0.016113;-0.294434;-0.953613;0.870229;-0.122137;-0.900763;0
403;872923;0.019043;-0.290039;-0.957520;0.893130;-0.206107;-1.091603;0
404;874581;0.020508;-0.291504;-0.959961;0.854962;-0.122137;-0.984733;0
405;876240;0.023926;-0.291504;-0.947266;0.755725;-0.160305;-1.038168;0
406;877898;0.021484;-0.299805;-0.946289;0.923664;-0.061069;-0.931298;0
407;879583;0.020508;-0.291504;-0.965820;0.977099;-0.206107;-0.885496;0
408;881241;0.016113;-0.293457;-0.952637;0.916031;-0.274809;-0.923664;0
409;882898;0.026855;-0.282227;-0.958008;1.114504;-0.374046;-0.847328;0
410;884555;0.015625;-0.283691;-0.951660;0.954198;-0.221374;-0.816794;0
411;886220;0.020508;-0.288086;-0.957031;1.419847;-0.122137;-1.106870;0
412;887880;0.018555;-0.289062;-0.944336;1.450382;-0.091603;-1.007634;0
413;889543;0.022461;-0.292480;-0.946777;1.427481;-0.343511;-1.137405;0
414;891209;0.015137;-0.296387;-0.951172;1.152672;-0.389313;-0.885496;0
415;892870;0.013672;-0.287598;-0.955566;1.473282;-0.137405;-0.755725;0
416;894530;0.018555;-0.289551;-0.937500;1.534351;-0.137405;-0.847328;0
417;896190;0.016113;-0.292969;-0.942871;1.389313;-0.244275;-1.083969;0
418;897847;0.016113;-0.290527;-0.951172;1.015267;-0.229008;-1.076336;0
419;899504;0.015625;-0.279297;-0.944336;0.992366;-0.274809;-1.206107;0
420;901161;0.015137;-0.284180;-0.950684;0.931298;-0.213740;-0.801527;0
421;902818;0.009766;-0.284668;-0.959961;0.893130;-0.221374;-0.961832;0
422;904475;0.015625;-0.290527;-0.955566;0.793893;-0.198473;-0.908397;0
423;906136;0.013184;-0.288574;-0.943848;0.664122;-0.206107;-0.725191;0
424;907794;0.015625;-0.279297;-0.966797;1.022901;-0.167939;-1.000000;0
425;909450;0.012695;-0.291016;-0.952637;0.992366;0.061069;-1.061069;0
426;911107;0.012695;-0.278809;-0.968750;1.022901;-0.122137;-1.015267;0
427;912763;0.015625;-0.284180;-0.956543;1.198473;-0.091603;-1.091603;0
428;914422;0.016602;-0.292480;-0.963379;1.358779;-0.145038;-1.145038;0
429;916081;0.017090;-0.291504;-0.954102;1.206107;-0.076336;-1.038168;0
430;917739;0.018555;-0.288574;-0.942383;1.496183;-0.190840;-1.198473;0
431;919396;0.011230;-0.290527;-0.956055;1.358779;-0.083969;-1.152672;0
432;921053;0.018066;-0.289062;-0.950195;1.274809;0.068702;-0.969466;0
433;922709;0.020996;-0.292969;-0.966797;1.259542;-0.045802;-0.877863;0
434;924367;0.010742;-0.286133;-0.948242;1.022901;-0.091603;-1.206107;0
435;926037;0.020020;-0.299316;-0.946289;0.664122;-0.328244;-1.061069;0
436;927697;0.025879;-0.305176;-0.945312;0.725191;0.022901;-1.045802;0
437;929355;0.018555;-0.291504;-0.964844;0.458015;-0.496183;-1.007634;0
438;931012;0.022949;-0.290039;-0.952148;0.595420;-0.374046;-1.183206;0
439;932668;0.018066;-0.291504;-0.942871;0.633588;-0.320611;-1.000000;0
440;934325;0.014160;-0.288574;-0.958496;0.473282;-0.053435;-0.977099;0
441;935984;0.017090;-0.285645;-0.952637;0.732824;-0.190840;-1.183206;0
442;937636;0.016113;-0.291992;-0.969727;0.748092;-0.229008;-0.977099;0
443;939285;0.012695;-0.288574;-0.964844;0.801527;-0.091603;-0.931298;0
444;940933;0.010742;-0.284180;-0.961426;0.755725;-0.358779;-0.893130;0
445;942582;0.021484;-0.291016;-0.960449;1.076336;-0.282443;-0.877863;0
446;944230;0.020996;-0.289062;-0.947754;1.473282;-0.221374;-0.946565;0
447;945888;0.012695;-0.290527;-0.952148;1.274809;-0.312977;-0.885496;0
448;947551;0.021484;-0.286133;-0.959961;1.404580;-0.290076;-0.885496;0
449;949208;0.018555;-0.291992;-0.939941;1.526718;-0.145038;-0.900763;0
450;950873;0.022461;-0.297363;-0.942871;1.312977;-0.282443;-0.702290;0
451;952524;0.016113;-0.292480;-0.941406;0.870229;-0.145038;-0.694656;0
452;954160;0.010254;-0.296387;-0.943359;1.030534;-0.183206;-0.916031;0
453;955801;0.020996;-0.293945;-0.943848;0.832061;-0.274809;-0.984733;0
454;957437;0.015137;-0.293945;-0.949707;0.832061;-0.160305;-0.954198;0
455;959071;0.018066;-0.292969;-0.948730;0.778626;-0.236641;-0.961832;0
456;960705;0.020020;-0.281250;-0.943848;0.541985;-0.083969;-0.885496;0
457;962339;0.017090;-0.293945;-0.948730;0.625954;-0.106870;-0.816794;0
458;963973;0.017090;-0.299805;-0.962402;0.862595;-0.145038;-0.908397;0
459;965613;0.022461;-0.275391;-0.945801;0.816794;-0.145038;-0.923664;0
460;967255;0.016113;-0.292969;-0.954102;1.061069;-0.259542;-1.061069;0
461;968903;0.015625;-0.293945;-0.958008;0.954198;0.007634;-0.954198;0
462;970542;0.014648;-0.285645;-0.949707;1.167939;-0.099237;-1.083969;0
463;972177;0.017090;-0.282227;-0.952148;1.381679;0.053435;-0.862595;0
464;973810;0.009277;-0.287598;-0.962402;1.022901;-0.030534;-0.900763;0
465;975453;0.017578;-0.285645;-0.951172;1.114504;-0.213740;-0.954198;0
466;977088;0.017578;-0.286621;-0.941895;1.419847;-0.137405;-1.282443;0
467;978722;0.002930;-0.294922;-0.948730;1.007634;-0.190840;-0.954198;0
468;980356;0.016602;-0.285156;-0.939941;0.839695;-0.015267;-0.763359;0
469;981990;0.017578;-0.291992;-0.963379;1.061069;-0.053435;-1.137405;0
470;983626;0.020020;-0.272949;-0.956055;0.755725;-0.175573;-0.862595;0
471;985261;0.022949;-0.273438;-0.940430;0.511450;-0.145038;-0.725191;0
472;986904;0.014648;-0.284668;-0.962402;0.740458;-0.206107;-0.893130;0
473;988542;0.018555;-0.291504;-0.962891;0.816794;-0.129771;-1.099237;0
474;990182;0.011719;-0.281250;-0.971191;0.740458;-0.175573;-1.206107;0
475;991820;0.007812;-0.275391;-0.950195;0.954198;-0.053435;-0.885496;0
476;993460;0.016602;-0.253418;-0.939453;1.603053;-0.137405;-0.870229;0
477;995097;0.001953;-0.284668;-0.956543;1.877863;0.106870;-0.923664;0
478;996734;0.011230;-0.303223;-0.951660;1.549618;0.755725;-1.450382;0
479;998369;0.028809;-0.285156;-0.957031;1.053435;-0.076336;-1.129771;0
480;1000004;0.011230;-0.294434;-0.949707;0.580153;0.007634;-0.839695;0
481;1001639;0.024414;-0.303711;-0.963867;-0.053435;0.053435;-1.267176;0
482;1003273;0.017090;-0.286621;-0.964355;-0.473282;-0.473282;-1.076336;0
483;1004908;0.001953;-0.283203;-0.978516;-0.809160;-0.030534;-0.946565;0
484;1006544;0.024414;-0.286621;-0.984375;-1.274809;-0.152672;-1.267176;0
485;1008178;0.019043;-0.293457;-0.973145;-1.396947;-0.572519;-0.946565;0
486;1009812;0.010742;-0.299805;-0.976562;-0.664122;-0.679389;-0.854962;0
487;1011446;0.025879;-0.287598;-0.966797;0.458015;-0.381679;-0.916031;0
488;1013080;0.014160;-0.275391;-0.953125;1.702290;-0.541985;-0.954198;0
489;1014714;0.015625;-0.283203;-0.965820;2.816794;-0.251908;-0.793893;0
490;1016350;0.020508;-0.272461;-0.958984;3.793893;-0.465649;-0.770992;0
491;1017985;0.019043;-0.280273;-0.949707;4.259542;-0.450382;-0.748092;0
492;1019619;0.026367;-0.288574;-0.933105;4.274809;-0.122137;-0.809160;0
493;1021255;0.024414;-0.290527;-0.943359;4.274809;-0.282443;-0.816794;0
494;1022889;0.016602;-0.288086;-0.936523;3.816794;-0.343511;-0.679389;0
495;1024524;0.011230;-0.294434;-0.920898;2.709924;-0.305344;-1.091603;0
496;1026162;0.018555;-0.292969;-0.940430;1.412214;-0.076336;-1.030534;0
497;1027802;0.017578;-0.300293;-0.930176;0.450382;-0.335878;-1.083969;0
498;1029438;0.022461;-0.294434;-0.931641;-1.152672;-0.183206;-1.068702;0
499;1031073;0.018066;-0.284668;-0.953613;-2.167939;-0.435115;-1.038168;0
500;1032706;0.025391;-0.290039;-0.962402;-2.328244;-0.312977;-1.198473;0
501;1034341;0.012695;-0.285645;-0.965820;-1.992366;-0.152672;-1.022901;0
502;1035977;0.019043;-0.276367;-0.967285;-1.458015;-0.083969;-1.145038;0
503;1037612;0.017090;-0.290039;-0.972656;-0.496183;-0.145038;-0.900763;0
504;1039247;0.015137;-0.280273;-0.959961;0.381679;-0.343511;-0.832061;0
505;1040883;0.016602;-0.286621;-0.981934;1.541985;-0.114504;-0.847328;0
506;1042518;0.015137;-0.279297;-0.964844;2.549618;-0.053435;-0.900763;0
507;1044152;0.021973;-0.280762;-0.967285;3.549618;0.106870;-0.816794;0
508;1045789;0.006836;-0.289062;-0.943848;3.877863;0.000000;-0.526718;0
509;1047425;0.014160;-0.286621;-0.935059;3.862595;-0.251908;-0.870229;0
510;1049059;0.022461;-0.288086;-0.934082;3.374046;0.015267;-0.984733;0
511;1050693;0.018555;-0.292480;-0.921875;2.473282;0.038168;-0.694656;0
512;1052327;0.013184;-0.302246;-0.935059;1.580153;0.091603;-0.732824;0
513;1053970;0.022461;-0.293945;-0.950684;0.404580;0.015267;-1.297710;0
514;1055611;0.019043;-0.293457;-0.944336;-0.541985;-0.083969;-1.267176;0
515;1057247;0.023438;-0.293945;-0.954590;-1.259542;-0.030534;-1.099237;0
516;1058883;0.011719;-0.281250;-0.950195;-1.221374;-0.152672;-1.068702;0
517;1060518;0.015625;-0.291992;-0.944824;-1.396947;-0.122137;-1.206107;0
518;1062151;0.022949;-0.301758;-0.955566;-1.755725;-0.282443;-1.175573;0
519;1063786;0.015625;-0.290039;-0.958008;-1.419847;-0.396947;-1.106870;0
520;1065427;0.013672;-0.287598;-0.972168;-0.503817;-0.091603;-1.045802;0
521;1067062;0.017578;-0.294922;-0.970703;0.190840;-0.259542;-1.251908;0
522;1068697;0.019043;-0.281738;-0.964355;0.854962;-0.236641;-1.145038;0
523;1070331;0.015137;-0.286621;-0.974609;1.809160;-0.290076;-0.755725;0
524;1071984;0.018555;-0.294434;-0.968750;2.885496;-0.160305;-0.992366;0
525;1073620;0.021973;-0.295898;-0.968262;3.297710;-0.595420;-0.969466;0
526;1075287;0.020020;-0.284180;-0.955566;3.137405;-0.412214;-0.862595;0
527;1076932;0.020508;-0.282715;-0.940918;3.114504;-0.229008;-0.488550;0
528;1078567;0.014160;-0.289551;-0.927246;2.725191;-0.305344;-0.816794;0
529;1080201;0.018066;-0.297852;-0.937012;2.000000;-0.320611;-0.931298;0
530;1081835;0.012695;-0.284180;-0.937500;1.114504;0.061069;-0.832061;0
531;1083469;0.017578;-0.290527;-0.931152;0.511450;-0.282443;-0.969466;0
532;1085103;0.011719;-0.299316;-0.947266;-0.076336;-0.244275;-1.022901;0
533;1086768;0.015137;-0.285156;-0.960938;-0.396947;-0.480916;-0.862595;0
534;1088403;0.019043;-0.281738;-0.948730;-0.801527;-0.290076;-0.916031;0
535;1090038;0.012695;-0.284180;-0.954102;-0.801527;-0.015267;-0.946565;0
536;1091677;0.011230;-0.280762;-0.959961;-0.213740;-0.328244;-0.961832;0
537;1093317;0.011230;-0.296387;-0.972168;-0.091603;-0.328244;-1.091603;0
538;1094957;0.017090;-0.291504;-0.958496;0.534351;-0.190840;-0.900763;0
539;1096598;0.013184;-0.291992;-0.961914;1.274809;-0.236641;-1.129771;0
540;1098236;0.015625;-0.286621;-0.964355;1.946565;0.015267;-1.015267;0
541;1099871;0.012695;-0.281250;-0.961426;2.312977;0.022901;-1.007634;0
542;1101506;0.020020;-0.281738;-0.956543;2.465649;-0.129771;-0.854962;0
543;1103142;0.007812;-0.286621;-0.958496;2.656489;0.007634;-0.992366;0
544;1104777;0.009766;-0.300781;-0.954102;2.221374;-0.229008;-0.938931;0
545;1106414;0.014160;-0.282715;-0.951660;1.969466;-0.145038;-0.954198;0
546;1108050;0.004883;-0.292969;-0.941895;1.167939;-0.183206;-1.061069;0
547;1109685;0.019043;-0.284180;-0.928711;0.824427;-0.038168;-1.129771;0
548;1111320;0.012695;-0.290039;-0.948242;0.335878;-0.106870;-0.854962;0
549;1112955;0.017578;-0.291016;-0.959961;-0.068702;0.061069;-1.122137;0
550;1114589;0.020020;-0.288086;-0.948730;-0.564885;-0.145038;-1.167939;0
551;1116224;0.022461;-0.288574;-0.949707;-0.854962;-0.343511;-1.244275;0
552;1117860;0.020020;-0.279785;-0.945801;-0.679389;-0.007634;-0.748092;0
553;1119515;0.006836;-0.289062;-0.970215;-0.526718;-0.374046;-0.824427;0
554;1121152;0.022949;-0.297363;-0.974121;-0.099237;-0.152672;-0.854962;0
555;1122788;0.012695;-0.285156;-0.960938;0.450382;-0.236641;-0.923664;0
556;1124424;0.017578;-0.293945;-0.973633;1.022901;-0.251908;-0.984733;0
557;1126059;0.021973;-0.284180;-0.958496;1.404580;-0.167939;-0.946565;0
558;1127695;0.020508;-0.292480;-0.963379;1.519084;-0.122137;-1.160305;0
559;1129330;0.022949;-0.271973;-0.957520;1.778626;-0.152672;-0.793893;0
560;1130970;0.027344;-0.274414;-0.961426;2.068702;-0.221374;-0.625954;0
561;1132607;0.017090;-0.299316;-0.970215;1.862595;-0.343511;-0.816794;0
562;1134242;0.010254;-0.292480;-0.945312;1.480916;-0.320611;-0.908397;0
563;1135878;0.018066;-0.291992;-0.943359;1.259542;-0.274809;-0.946565;0
564;1137515;0.013184;-0.288574;-0.951172;1.183206;-0.083969;-1.038168;0
565;1139151;0.010254;-0.283691;-0.937988;0.824427;-0.145038;-0.931298;0
566;1140786;0.025391;-0.284668;-0.956543;0.519084;-0.320611;-1.282443;0
567;1142421;0.009766;-0.290527;-0.940918;0.534351;-0.152672;-0.969466;0
568;1144056;0.012207;-0.281250;-0.961426;0.656489;-0.236641;-0.526718;0
569;1145692;0.012695;-0.274414;-0.935547;0.618321;-0.320611;-0.679389;0
570;1147329;0.017090;-0.288086;-0.950684;0.824427;-0.488550;-1.022901;0
571;1148963;0.014160;-0.289062;-0.951660;0.969466;-0.404580;-0.664122;0
572;1150599;0.015625;-0.288574;-0.945312;1.259542;-0.259542;-0.870229;0
573;1152233;0.010742;-0.288574;-0.947266;1.389313;0.061069;-1.076336;0
574;1153868;0.016113;-0.288574;-0.954102;1.633588;0.053435;-0.954198;0
575;1155507;0.021484;-0.285645;-0.941406;1.702290;0.068702;-0.885496;0
576;1157144;0.016113;-0.291016;-0.958496;1.664122;0.007634;-0.877863;0
577;1158785;0.017578;-0.293457;-0.945312;1.351145;-0.083969;-0.824427;0
578;1160421;0.017578;-0.290527;-0.946777;1.061069;-0.175573;-0.984733;0
579;1162057;0.014160;-0.293945;-0.953613;0.893130;-0.083969;-1.091603;0
580;1163692;0.020508;-0.284668;-0.954590;0.351145;-0.305344;-1.267176;0
581;1165327;0.012695;-0.293945;-0.950195;0.312977;-0.381679;-0.931298;0
582;1166968;0.012695;-0.279297;-0.956543;0.160305;0.007634;-1.145038;0
583;1168605;0.022461;-0.282227;-0.961914;0.236641;-0.091603;-0.977099;0
584;1170239;0.014648;-0.288574;-0.934570;0.732824;-0.091603;-0.977099;0
585;1171874;0.013184;-0.288574;-0.962891;0.709924;0.076336;-1.000000;0
586;1173508;0.019043;-0.281250;-0.967285;0.618321;0.045802;-0.984733;0
587;1175143;0.005859;-0.287598;-0.948730;0.954198;-0.045802;-1.000000;0
588;1176781;0.018555;-0.288086;-0.940918;1.022901;0.076336;-0.809160;0
589;1178417;0.015137;-0.293945;-0.943359;1.290076;0.053435;-1.015267;0
590;1180052;0.014160;-0.291016;-0.952148;1.122137;-0.175573;-1.045802;0
591;1181688;0.014160;-0.285645;-0.963379;1.236641;0.045802;-0.900763;0
592;1183323;0.015625;-0.288086;-0.943848;1.175573;-0.038168;-0.992366;0
593;1184958;0.009277;-0.290527;-0.947266;0.656489;-0.183206;-1.145038;0
594;1186592;0.022461;-0.285645;-0.947266;0.572519;-0.267176;-1.152672;0
595;1188228;0.018066;-0.291016;-0.964355;0.396947;-0.099237;-0.946565;0
596;1189863;0.019043;-0.289551;-0.953125;0.045802;0.083969;-1.091603;0
597;1191498;0.013672;-0.286133;-0.958984;-0.198473;-0.320611;-1.076336;0
598;1193133;0.013672;-0.292969;-0.974121;-0.206107;-0.229008;-1.015267;0
599;1194778;0.009766;-0.293945;-0.981934;0.152672;-0.381679;-0.793893;0
600;1196417;0.017578;-0.293945;-0.965820;0.183206;-0.396947;-0.916031;0
601;1198057;0.019043;-0.287598;-0.960449;0.465649;-0.748092;-0.770992;0
602;1199693;0.011230;-0.285156;-0.958496;1.030534;-0.526718;-0.916031;0
603;1201329;0.019043;-0.283203;-0.961914;1.778626;-0.259542;-1.083969;0
604;1202963;0.017578;-0.284668;-0.944336;2.305344;-0.419847;-0.633588;0
605;1204598;0.013672;-0.289062;-0.955078;2.473282;-0.610687;-0.648855;0
606;1206234;0.013672;-0.283691;-0.939941;2.977099;-0.381679;-0.832061;0
607;1207870;0.013184;-0.279297;-0.944336;2.839695;-0.274809;-0.748092;0
608;1209505;0.012695;-0.292480;-0.935547;2.450382;-0.145038;-0.885496;0
609;1211140;0.013184;-0.283203;-0.933105;2.206107;-0.145038;-1.114504;0
610;1212776;0.019043;-0.300781;-0.942383;1.732824;-0.053435;-0.824427;0
611;1214411;0.018066;-0.291504;-0.934570;1.045802;-0.198473;-1.106870;0
612;1216046;0.016602;-0.289062;-0.934570;0.290076;-0.251908;-0.916031;0
613;1217683;0.017090;-0.287598;-0.948242;0.183206;-0.007634;-1.038168;0
614;1219318;0.011719;-0.292480;-0.951172;-0.450382;-0.076336;-1.175573;0
615;1220953;0.015137;-0.287598;-0.956055;-0.442748;-0.358779;-0.977099;0
616;1222587;0.009766;-0.293457;-0.952637;-0.442748;-0.290076;-0.969466;0
617;1224222;0.021484;-0.286133;-0.970215;-0.267176;-0.167939;-0.992366;0
618;1225857;0.021484;-0.290527;-0.967285;0.274809;-0.160305;-0.786260;0
619;1227492;0.018555;-0.290527;-0.967285;0.763359;-0.076336;-0.610687;0
620;1229128;0.024902;-0.283691;-0.967773;1.396947;0.000000;-1.290076;0
