num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s);p
358;9223372036854775;0.958496;-0.295410;-0.067871;-5.487805;-2.439024;-82.439024;1
359;9223372036854775;1.064941;-0.205566;-0.172852;-6.646341;-0.548780;-81.981707;1
360;9223372036854775;0.943848;-0.293945;-0.206543;-7.256098;-0.579268;-82.743902;1
361;9223372036854775;0.864258;-0.393555;0.042969;-6.463415;-0.243902;-81.890244;1
362;9223372036854775;0.938477;-0.321289;-0.074707;-6.707317;-0.670732;-81.189024;1
363;9223372036854775;0.969238;-0.412598;0.015137;-6.524390;-1.402439;-82.073171;1
364;9223372036854775;0.934570;-0.415039;0.073242;-6.310976;-1.128049;-82.469512;1
365;9223372036854775;0.991211;-0.352539;-0.041992;-6.554878;-0.609756;-82.073171;1
366;9223372036854775;0.974121;-0.362793;-0.041992;-6.280488;-0.548780;-82.134146;1
367;9223372036854775;1.032227;-0.360352;0.027832;-6.341463;-2.073171;-83.231707;1
368;9223372036854775;1.105469;-0.333984;-0.043945;-6.493902;-1.798780;-83.597561;1
369;9223372036854775;1.056641;-0.366211;-0.022949;-6.463415;-1.036585;-84.237805;1
370;9223372036854775;1.032715;-0.330566;-0.037109;-6.707317;-0.457317;-84.878049;1
371;9223372036854775;1.132324;-0.344727;-0.038086;-6.768293;-1.250000;-85.670732;1
372;9223372036854775;1.087891;-0.378906;0.055664;-5.914634;-2.256098;-87.317073;1
373;9223372036854775;1.046387;-0.355469;0.036133;-6.585366;-0.457317;-87.652439;1
374;9223372036854775;1.093750;-0.353027;-0.011719;-6.737805;-1.036585;-88.353659;1
375;9223372036854775;1.184570;-0.357422;-0.014648;-6.189024;-2.835366;-91.158537;1
376;9223372036854775;1.189453;-0.284180;-0.075195;-6.341463;-1.554878;-92.073171;1
377;9223372036854775;1.178711;-0.313477;-0.075684;-6.646341;-0.487805;-92.652439;1
378;9223372036854775;1.195801;-0.321289;-0.044434;-6.737805;-2.012195;-95.396341;1
379;9223372036854775;1.237305;-0.312988;-0.062988;-6.432927;-2.896341;-97.164634;1
380;9223372036854775;1.253418;-0.319824;-0.044434;-6.798780;-1.737805;-98.597561;1
381;9223372036854775;1.244141;-0.314453;-0.044434;-7.103659;-1.646341;-100.548780;1
382;9223372036854775;1.243164;-0.328613;-0.016602;-6.829268;-2.347561;-102.591463;1
383;9223372036854775;1.195801;-0.308105;-0.020508;-7.195122;-1.371951;-103.810976;1
384;9223372036854775;1.282227;-0.322754;-0.017090;-7.195122;-2.804878;-106.798780;1
385;9223372036854775;1.286133;-0.331055;0.037598;-6.402439;-3.201220;-109.390244;1
386;9223372036854775;1.233887;-0.281250;-0.011230;-6.859756;-1.036585;-110.579268;1
387;9223372036854775;1.257812;-0.316406;-0.030762;-7.439024;-0.609756;-112.957317;1
388;9223372036854775;1.316895;-0.310547;-0.043945;-6.951220;-2.713415;-115.975610;1
389;9223372036854775;1.318848;-0.314941;-0.032227;-6.371951;-2.469512;-117.865854;1
390;9223372036854775;1.254395;-0.307617;-0.042480;-6.890244;-0.365854;-119.420732;1
391;9223372036854775;1.247559;-0.328613;-0.015625;-7.225610;-1.585366;-122.439024;1
392;9223372036854775;1.290527;-0.295898;-0.046387;-6.920732;-2.621951;-124.329268;1
393;9223372036854775;1.282715;-0.305664;-0.019043;-7.012195;-2.256098;-126.646341;1
394;9223372036854775;1.278809;-0.301758;-0.022461;-6.920732;-1.585366;-128.628049;1
395;9223372036854775;1.276855;-0.311523;-0.052734;-7.408537;-1.951220;-130.945122;1
396;9223372036854775;1.250977;-0.322754;-0.022949;-7.408537;-2.134146;-133.506098;1
397;9223372036854775;1.206543;-0.305664;-0.007812;-7.134146;-1.524390;-135.000000;1
398;9223372036854775;1.208984;-0.294434;-0.062988;-7.835366;-1.585366;-137.103659;1
399;9223372036854775;1.232910;-0.306641;-0.073242;-8.048780;-1.829268;-138.810976;1
400;9223372036854775;1.261230;-0.283691;-0.041992;-7.591463;-3.048780;-140.914634;1
401;9223372036854775;1.279785;-0.298340;-0.046875;-7.835366;-2.804878;-143.140244;1
402;9223372036854775;1.271484;-0.281738;-0.050293;-8.475610;-1.646341;-145.396341;1
403;9223372036854775;1.188477;-0.316895;-0.146973;-9.817073;0.457317;-145.762195;1
404;9223372036854775;1.260254;-0.333008;-0.053223;-9.481707;-2.652439;-149.298780;1
405;9223372036854775;1.344727;-0.279297;0.106445;-6.585366;-6.676829;-151.798780;1
406;9223372036854775;1.416016;-0.221680;0.091797;-7.103659;-4.603659;-153.780488;1
407;9223372036854775;1.337891;-0.289551;0.032227;-9.054878;-0.213415;-157.286585;1
408;9223372036854775;1.312988;-0.311035;-0.085449;-9.207317;0.884146;-159.024390;1
409;9223372036854775;1.333984;-0.285645;-0.091309;-7.957317;-1.615854;-161.493902;1
410;9223372036854775;1.367188;-0.247559;-0.111328;-8.201220;-2.591463;-164.603659;1
411;9223372036854775;1.366699;-0.272949;-0.099609;-9.268293;-1.432927;-167.164634;1
412;9223372036854775;1.331055;-0.262695;-0.043457;-9.237805;-1.341463;-169.146341;1
413;9223372036854775;1.332031;-0.289551;-0.034180;-9.176829;-2.134146;-171.676829;1
414;9223372036854775;1.278320;-0.291016;-0.026855;-9.390244;-1.798780;-175.000000;1
415;9223372036854775;1.286133;-0.280273;-0.095215;-10.182927;-1.310976;-175.945122;1
416;9223372036854775;1.315430;-0.279785;-0.092773;-9.725610;-3.231707;-178.780488;1
417;9223372036854775;1.285645;-0.291504;-0.025879;-9.847561;-2.926829;-181.280488;1
418;9223372036854775;1.234375;-0.225098;-0.088867;-10.487805;-1.585366;-183.018293;1
419;9223372036854775;1.234863;-0.245117;-0.122559;-11.189024;-1.097561;-184.115854;1
420;9223372036854775;1.198730;-0.313965;0.040039;-10.609756;-3.018293;-186.554878;1
421;9223372036854775;1.335938;-0.247559;-0.005859;-10.396341;-4.146341;-189.024390;1
422;9223372036854775;1.303223;-0.231445;-0.043457;-10.762195;-2.256098;-190.457317;1
423;9223372036854775;1.223633;-0.252441;-0.012695;-11.189024;-1.250000;-192.134146;1
424;9223372036854775;1.205078;-0.226074;-0.067871;-11.036585;-2.408537;-194.298780;1
425;9223372036854775;1.204102;-0.263672;-0.015625;-10.243902;-2.682927;-196.402439;1
426;9223372036854775;1.193359;-0.203125;-0.057129;-10.609756;-1.189024;-197.591463;1
427;9223372036854775;1.131348;-0.229004;-0.052734;-11.158537;0.121951;-197.865854;1
428;9223372036854775;1.108398;-0.271484;-0.007812;-10.762195;-1.371951;-199.481707;1
429;9223372036854775;1.131348;-0.254395;0.004395;-10.457317;-2.347561;-201.006098;1
430;9223372036854775;1.125488;-0.230469;-0.012207;-10.945122;-0.945122;-201.432927;1
431;9223372036854775;1.194824;-0.178711;-0.116699;-11.341463;-0.609756;-202.896341;1
432;9223372036854775;1.030762;-0.414062;0.179688;-11.676829;-1.707317;-203.567073;1
433;9223372036854775;-0.491699;-1.674316;1.409668;-15.304878;6.250000;-192.682927;0
434;9223372036854775;1.037598;0.728516;-2.123047;-23.170732;16.585366;-200.609756;0
435;9223372036854775;-1.147949;-0.139160;-0.283691;-9.756098;31.189024;-174.054878;0
436;9223372036854775;-0.911133;0.107422;0.052734;-16.920732;12.926829;-165.335366;0
437;9223372036854775;-0.009277;-0.477539;0.749023;-14.481707;-22.987805;-177.682927;0
438;9223372036854775;0.858398;-0.084961;0.692871;-4.908537;-28.292683;-164.908537;0
439;9223372036854775;0.737793;0.114746;0.509277;-4.146341;-3.689024;-151.036585;0
440;9223372036854775;0.475098;-0.041992;0.025391;-12.835366;17.743902;-149.237805;0
441;9223372036854775;0.226074;-0.162598;-0.301270;-13.536585;14.481707;-149.451220;0
442;9223372036854775;0.318359;-0.222656;-0.297852;-7.560976;-2.378049;-144.085366;0
443;9223372036854775;0.637207;-0.076660;0.056641;-2.439024;-13.353659;-139.603659;0
444;9223372036854775;0.744141;0.013672;0.140625;-4.115854;-9.207317;-137.134146;0
445;9223372036854775;0.549316;-0.124512;0.139160;-7.682927;-0.457317;-133.262195;0
446;9223372036854775;0.452637;-0.124023;-0.035156;-8.262195;2.195122;-129.237805;0
447;9223372036854775;0.446777;-0.105957;-0.126465;-5.701220;-2.621951;-125.396341;0
448;9223372036854775;0.614258;-0.043945;-0.082520;-4.634146;-5.884146;-123.262195;0
449;9223372036854775;0.682617;-0.012207;-0.042969;-5.884146;-3.841463;-120.365854;0
450;9223372036854775;0.581543;-0.017090;-0.168945;-7.225610;-1.615854;-117.408537;0
451;9223372036854775;0.559082;-0.068359;-0.145020;-7.378049;-0.701220;-112.286585;0
452;9223372036854775;0.645508;0.010742;-0.055664;-5.487805;-4.085366;-110.457317;0
453;9223372036854775;0.739746;-0.096191;0.286621;-4.847561;-4.847561;-108.871951;0
454;9223372036854775;0.758301;0.014648;0.225098;-4.908537;-2.560976;-107.957317;0
455;9223372036854775;0.708008;-0.014648;0.181152;-3.719512;1.402439;-105.091463;0
456;9223372036854775;0.672852;0.004883;0.081055;-4.054878;3.871951;-102.012195;0
457;9223372036854775;0.658691;-0.011719;-0.003906;-3.536585;2.987805;-99.939024;0
458;9223372036854775;0.736816;0.022461;0.005371;-1.250000;0.182927;-98.201220;0
459;9223372036854775;2.403809;0.140137;-0.230957;1.402439;-2.896341;-102.286585;0
460;9223372036854775;1.145996;0.318359;0.957031;11.006098;24.817073;-111.859756;0
461;9223372036854775;-0.233887;-0.083496;0.112305;-4.329268;59.817073;-90.121951;0
462;9223372036854775;0.283691;-0.097656;-0.482910;-1.280488;34.634146;-83.871951;0
463;9223372036854775;1.033203;-0.016602;-0.243652;12.957317;-4.725610;-95.000000;0
464;9223372036854775;1.304199;0.102539;-0.408691;9.359756;3.414634;-90.000000;0
465;9223372036854775;0.321289;0.096191;-0.265625;-1.036585;26.615854;-85.823171;0
466;9223372036854775;-0.320801;0.074219;-0.418945;-7.896341;26.067073;-75.304878;0
467;9223372036854775;0.527344;-0.198242;-0.336914;-3.536585;-18.750000;-80.365854;0
468;9223372036854775;-0.031250;0.206055;0.080078;7.500000;-29.908537;-75.335366;0
469;9223372036854775;-0.908691;0.201660;-0.609863;-15.304878;11.128049;-54.329268;0
470;9223372036854775;-4.141113;-0.483887;-0.628906;-23.231707;28.902439;-37.195122;0
471;9223372036854775;-3.261230;-0.030762;-0.111816;-4.268293;24.878049;16.615854;0
472;9223372036854775;-1.634766;-0.043945;1.683105;20.640244;-42.469512;9.298780;0
473;9223372036854775;2.192383;0.355469;0.618164;16.829268;-67.621951;-2.743902;0
474;9223372036854775;3.431152;0.294434;0.056152;3.902439;-27.987805;-1.189024;0
475;9223372036854775;2.070312;-0.034668;-0.206543;-0.213415;29.634146;15.670732;0
476;9223372036854775;1.382324;0.162109;-0.287598;4.878049;22.713415;10.670732;0
477;9223372036854775;1.523926;0.098633;-0.172852;5.365854;-0.609756;-5.304878;0
478;9223372036854775;1.279785;-0.053223;-0.234863;2.774390;-7.225610;-8.567073;0
479;9223372036854775;0.786133;0.009277;-0.553711;-2.682927;11.219512;-0.914634;0
480;9223372036854775;0.332520;-0.034180;-0.524414;-6.585366;14.176829;1.493902;0
481;9223372036854775;0.725098;0.001465;-0.166504;-0.426829;-7.743902;-1.859756;0
482;9223372036854775;0.989746;0.134766;0.551758;8.567073;-22.652439;-4.237805;0
483;9223372036854775;1.303711;0.202148;0.751953;7.042683;-12.164634;-2.042683;0
484;9223372036854775;1.106445;0.146484;0.236328;0.091463;8.658537;0.000000;0
485;9223372036854775;0.992676;0.090820;-0.375488;-1.036585;12.896341;1.158537;0
486;9223372036854775;0.919922;0.023438;-0.556641;-0.304878;7.560976;-0.243902;0
487;9223372036854775;0.959473;-0.025391;-0.437500;-0.304878;0.000000;-1.341463;0
488;9223372036854775;1.068359;0.016113;-0.108887;1.158537;-5.945122;-1.371951;0
489;9223372036854775;1.128906;0.104980;0.239746;2.957317;-8.323171;-1.158537;0
490;9223372036854775;1.062500;0.146484;0.318359;2.804878;-4.908537;-1.951220;0
491;9223372036854775;0.942383;0.105469;0.186035;1.036585;1.280488;-1.707317;0
492;9223372036854775;0.831543;0.061035;-0.064453;-0.121951;6.463415;0.182927;0
493;9223372036854775;0.863770;0.020020;-0.175293;0.243902;4.969512;0.121951;0
494;9223372036854775;1.069824;0.021973;-0.214355;1.585366;-0.853659;-0.518293;0
495;9223372036854775;1.238770;0.052734;-0.162109;2.347561;-4.054878;-1.219512;0
496;9223372036854775;1.193359;0.061523;-0.118164;1.250000;-2.347561;-1.890244;0
497;9223372036854775;0.981445;0.077637;-0.072754;-0.335366;1.036585;-1.280488;0
498;9223372036854775;0.781250;0.076172;0.042969;-0.304878;1.463415;-0.396341;0
499;9223372036854775;0.832031;0.098633;0.156250;1.463415;-1.981707;-0.396341;0
500;9223372036854775;1.022461;0.102051;0.195801;2.774390;-3.597561;-1.097561;0
501;9223372036854775;1.125977;0.070801;0.023438;2.103659;0.060976;-1.128049;0
502;9223372036854775;1.083008;0.039062;-0.151855;0.853659;3.963415;-0.518293;0
503;9223372036854775;0.991699;0.020020;-0.288086;-0.091463;4.268293;-0.457317;0
504;9223372036854775;1.002441;0.020996;-0.250488;-0.335366;0.579268;-0.914634;0
505;9223372036854775;1.032227;0.045898;-0.099121;0.975610;-3.445122;-1.676829;0
506;9223372036854775;1.015137;0.082031;0.116699;1.524390;-3.932927;-1.128049;0
507;9223372036854775;0.976074;0.107910;0.199707;1.676829;-1.402439;-0.762195;0
508;9223372036854775;0.948730;0.097168;0.134277;1.646341;0.945122;-0.945122;0
509;9223372036854775;0.986328;0.076660;-0.045898;1.097561;2.195122;-0.609756;0
510;9223372036854775;1.032227;0.064941;-0.150391;0.609756;1.981707;-0.762195;0
511;9223372036854775;1.061035;0.048828;-0.170898;0.335366;1.067073;-1.067073;0
512;9223372036854775;1.040527;0.046387;-0.125000;0.609756;-0.182927;-1.250000;0
513;9223372036854775;1.023926;0.062012;-0.025391;0.853659;-1.524390;-0.975610;0
514;9223372036854775;1.007812;0.069824;0.035645;1.158537;-1.707317;-1.067073;0
515;9223372036854775;0.962891;0.056641;0.049316;1.189024;-0.457317;-1.067073;0
516;9223372036854775;0.952148;0.069336;0.037109;0.792683;0.975610;-0.823171;0
517;9223372036854775;0.987793;0.062012;0.001953;0.701220;0.884146;-0.640244;0
518;9223372036854775;1.062012;0.052246;-0.047363;1.493902;0.000000;-0.853659;0
519;9223372036854775;1.081055;0.072754;-0.087402;1.554878;-0.091463;-1.189024;0
520;9223372036854775;1.032227;0.066406;-0.111816;0.609756;0.792683;-1.067073;0
521;9223372036854775;0.963379;0.069336;-0.085449;0.121951;0.792683;-0.853659;0
522;9223372036854775;0.954102;0.065430;-0.018066;0.579268;-0.457317;-0.884146;0
523;9223372036854775;0.997559;0.069336;0.040527;1.341463;-2.164634;-0.945122;0
524;9223372036854775;1.034180;0.079590;0.100586;1.676829;-1.371951;-1.036585;0
525;9223372036854775;1.014160;0.073242;0.016602;1.493902;1.036585;-0.792683;0
526;9223372036854775;0.992676;0.052734;-0.089355;1.036585;2.256098;-0.487805;0
527;9223372036854775;1.013672;0.040039;-0.147949;0.548780;1.524390;-0.884146;0
528;9223372036854775;1.032715;0.046875;-0.128906;0.792683;-0.426829;-1.036585;0
529;9223372036854775;1.046387;0.055176;-0.050293;1.097561;-1.859756;-0.853659;0
530;9223372036854775;1.010742;0.077637;0.034180;1.097561;-1.402439;-1.006098;0
531;9223372036854775;0.975098;0.084961;0.067871;1.250000;-0.609756;-1.158537;0
532;9223372036854775;0.959961;0.076660;0.025879;1.219512;0.640244;-0.884146;0
533;9223372036854775;0.978516;0.077148;-0.020996;1.128049;1.371951;-0.670732;0
534;9223372036854775;1.017090;0.070801;-0.054199;1.097561;0.548780;-0.945122;0
535;9223372036854775;1.068359;0.058594;-0.081543;1.097561;-0.243902;-0.945122;0
536;9223372036854775;1.050781;0.049316;-0.085938;1.097561;-0.243902;-0.945122;0
537;9223372036854775;1.000488;0.043945;-0.076172;0.792683;0.487805;-0.762195;0
538;9223372036854775;0.974121;0.055176;-0.046387;0.487805;0.335366;-0.975610;0
539;9223372036854775;0.979980;0.057617;-0.002930;0.823171;-1.006098;-0.945122;0
540;9223372036854775;1.022461;0.071777;0.056152;1.493902;-1.371951;-1.036585;0
541;9223372036854775;1.021484;0.079102;0.047363;1.463415;-0.579268;-0.945122;0
542;9223372036854775;1.004395;0.079102;0.003418;0.884146;1.158537;-0.640244;0
543;9223372036854775;0.982422;0.064941;-0.091309;1.006098;1.768293;-0.731707;0
544;9223372036854775;1.006348;0.059082;-0.116211;1.006098;0.884146;-0.518293;0
545;9223372036854775;1.041016;0.049805;-0.104004;0.670732;-0.548780;-0.945122;0
546;9223372036854775;1.049805;0.062012;-0.032715;0.945122;-1.341463;-1.189024;0
547;9223372036854775;1.001953;0.069824;0.015625;1.189024;-0.792683;-0.914634;0
548;9223372036854775;0.956543;0.070801;0.027344;1.067073;0.243902;-0.884146;0
549;9223372036854775;0.958496;0.065430;0.005859;1.219512;0.548780;-0.640244;0
550;9223372036854775;1.008789;0.060059;-0.027832;1.097561;0.365854;-0.640244;0
551;9223372036854775;1.057129;0.055664;-0.076172;0.945122;0.182927;-0.823171;0
552;9223372036854775;1.054199;0.055664;-0.094727;0.670732;0.365854;-1.036585;0
553;9223372036854775;1.018555;0.066406;-0.082031;0.487805;0.396341;-0.975610;0
554;9223372036854775;0.973145;0.065430;-0.029297;0.884146;-0.060976;-0.975610;0
555;9223372036854775;0.975098;0.074707;0.014160;1.310976;-0.670732;-0.914634;0
556;9223372036854775;1.001953;0.078613;0.035156;1.371951;-0.762195;-1.097561;0
557;9223372036854775;1.025391;0.075684;0.019531;1.189024;-0.365854;-1.128049;0
558;9223372036854775;1.015137;0.063477;-0.031738;0.975610;0.609756;-0.884146;0
559;9223372036854775;1.001953;0.048340;-0.073730;0.701220;1.097561;-0.792683;0
560;9223372036854775;1.009277;0.053223;-0.090820;0.670732;0.823171;-0.670732;0
561;9223372036854775;1.015625;0.053223;-0.085938;0.670732;-0.335366;-0.762195;0
562;9223372036854775;1.034180;0.052734;-0.047363;1.067073;-1.128049;-1.036585;0
563;9223372036854775;1.022461;0.072266;0.019043;1.128049;-1.128049;-1.036585;0
564;9223372036854775;0.980469;0.075195;0.044434;1.280488;-0.182927;-0.731707;0
565;9223372036854775;0.961914;0.079590;0.036133;1.067073;0.457317;-0.609756;0
566;9223372036854775;0.991211;0.067383;0.002441;1.097561;0.335366;-0.701220;0
567;9223372036854775;1.037598;0.063477;-0.050293;1.493902;0.335366;-0.762195;0
568;9223372036854775;1.063477;0.065430;-0.110840;0.853659;0.213415;-1.158537;0
569;9223372036854775;1.019531;0.058105;-0.102051;0.487805;0.274390;-1.250000;0
570;9223372036854775;0.979004;0.050781;-0.046875;0.579268;-0.182927;-1.219512;0
571;9223372036854775;0.977539;0.059570;0.005371;0.884146;-0.853659;-0.853659;0
572;9223372036854775;0.986328;0.064453;0.028809;1.371951;-1.097561;-0.914634;0
573;9223372036854775;1.009766;0.073242;0.029785;1.524390;-0.335366;-0.914634;0
574;9223372036854775;1.030273;0.069336;-0.023438;1.189024;0.396341;-0.914634;0
575;9223372036854775;1.015137;0.065430;-0.063965;0.823171;0.914634;-0.823171;0
576;9223372036854775;1.009277;0.056641;-0.084961;0.762195;0.762195;-0.975610;0
577;9223372036854775;1.002930;0.064941;-0.068848;1.036585;-0.091463;-0.792683;0
578;9223372036854775;1.016113;0.060059;-0.017578;0.914634;-0.579268;-0.853659;0
579;9223372036854775;1.017578;0.070312;-0.009277;1.128049;-0.884146;-1.158537;0
580;9223372036854775;0.992676;0.067871;0.020020;1.006098;-0.396341;-0.853659;0
581;9223372036854775;0.981445;0.074707;-0.008301;1.097561;0.579268;-0.884146;0
582;9223372036854775;0.989746;0.071289;-0.036133;1.128049;0.396341;-0.609756;0
583;9223372036854775;1.014160;0.049316;-0.062500;1.219512;0.121951;-0.579268;0
584;9223372036854775;1.040039;0.051270;-0.063477;1.006098;-0.030488;-0.853659;0
585;9223372036854775;1.025879;0.057129;-0.065918;0.884146;0.182927;-1.067073;0
586;9223372036854775;1.010254;0.058594;-0.052246;0.792683;-0.182927;-0.762195;0
587;9223372036854775;0.978516;0.065918;-0.005859;1.067073;-0.579268;-1.036585;0
588;9223372036854775;0.979980;0.075684;0.027344;1.219512;-0.579268;-0.823171;0
589;9223372036854775;0.998535;0.078613;0.029297;1.280488;-0.213415;-0.823171;0
590;9223372036854775;1.017578;0.068359;-0.009277;1.371951;0.274390;-0.975610;0
591;9223372036854775;1.015625;0.068359;-0.058105;1.189024;0.792683;-1.097561;0
592;9223372036854775;1.002930;0.052734;-0.096680;0.945122;0.640244;-0.731707;0
593;9223372036854775;1.014648;0.057617;-0.083008;0.853659;0.274390;-0.823171;0
594;9223372036854775;1.014160;0.059570;-0.045898;1.036585;-0.487805;-0.731707;0
595;9223372036854775;1.011719;0.061523;-0.001465;1.341463;-0.396341;-0.945122;0
596;9223372036854775;0.999023;0.068848;0.017090;1.128049;-0.365854;-0.945122;0
597;9223372036854775;0.996582;0.072754;0.000977;1.189024;0.121951;-0.884146;0
598;9223372036854775;0.980957;0.062012;-0.022949;0.945122;0.426829;-0.853659;0
599;9223372036854775;1.008789;0.069824;-0.062012;0.853659;0.152439;-0.823171;0
600;9223372036854775;1.040527;0.068359;-0.058594;1.128049;-0.365854;-0.823171;0
601;9223372036854775;1.027344;0.073242;-0.048828;1.067073;-0.121951;-1.128049;0
602;9223372036854775;1.019531;0.064453;-0.044434;0.945122;0.030488;-1.006098;0
603;9223372036854775;0.992676;0.057617;-0.027832;0.762195;-0.152439;-0.762195;0
604;9223372036854775;0.990723;0.070312;-0.005859;0.914634;-0.365854;-0.853659;0
605;9223372036854775;1.002930;0.065430;0.006836;0.975610;-0.213415;-1.067073;0
606;9223372036854775;1.007324;0.056641;-0.024902;1.067073;0.152439;-0.701220;0
607;9223372036854775;1.010742;0.053711;-0.066895;1.219512;0.762195;-0.640244;0
608;9223372036854775;1.012695;0.056152;-0.078613;0.975610;0.609756;-0.701220;0
609;9223372036854775;1.010742;0.056152;-0.057617;0.823171;-0.152439;-0.945122;0
610;9223372036854775;1.015625;0.064453;-0.022949;1.006098;-0.609756;-0.914634;0
611;9223372036854775;0.996582;0.067383;0.011230;1.250000;-0.579268;-0.853659;0
612;9223372036854775;0.996582;0.073242;0.018555;0.975610;-0.213415;-0.853659;0
613;9223372036854775;0.999512;0.070312;0.002441;1.097561;0.182927;-0.762195;0
